Date,Market,Ticker,"Forward Return (one month, 21-trading day)",economic_emerging_ridge_test
2019-01-03,Emerging,MCHI,0.15913164708225458,0.00862628681602207
2019-01-03,Emerging,THD,0.09913580246913578,0.009120765783605059
2019-01-03,Emerging,TUR,0.2256756756756757,0.019748770254932175
2019-01-04,Emerging,ARGT,0.15207562679819175,0.018382825035051564
2019-01-04,Emerging,ECH,0.10464839094159717,0.012863677567865116
2019-01-04,Emerging,EIDO,0.06669282071400562,0.009633719475273327
2019-01-04,Emerging,EPHE,0.046898189373701486,0.006290513952036983
2019-01-04,Emerging,EPOL,0.054054054054053946,0.008433198414584625
2019-01-04,Emerging,EPU,0.058605974395448124,0.010174347937954709
2019-01-04,Emerging,ERUS,0.08952254641909807,0.014195409707259136
2019-01-04,Emerging,EWM,0.03287671232876721,0.007929688505191601
2019-01-04,Emerging,EWT,0.08762031198141408,0.012693022797563647
2019-01-04,Emerging,EWW,0.06858246800289791,0.012914639341114484
2019-01-04,Emerging,EWY,0.11295101969670562,0.010219468396861746
2019-01-04,Emerging,EWZ,0.08110100761857962,0.011487331410249832
2019-01-04,Emerging,EZA,0.07156508812911433,0.013655463042393779
2019-01-04,Emerging,GREK,0.049433558753829265,0.010633534061304978
2019-01-04,Emerging,KSA,0.10257301808066767,0.014056931734995465
2019-01-04,Emerging,MCHI,0.13416267942583726,0.008629594933336145
2019-01-04,Emerging,THD,0.07310361330461834,0.009099357001904094
2019-01-04,Emerging,TUR,0.1743589743589744,0.019747452479557233
2019-01-07,Emerging,ARGT,0.09891870244293166,0.018383123999577776
2019-01-07,Emerging,ECH,0.08905248159582048,0.012863341724954751
2019-01-07,Emerging,EIDO,0.04525946156847449,0.009633478123587983
2019-01-07,Emerging,EPHE,0.03615177771138334,0.00628995065947641
2019-01-07,Emerging,EPOL,0.02657952069716774,0.00843291129679447
2019-01-07,Emerging,EPU,0.05748434832100169,0.010173778530095648
2019-01-07,Emerging,ERUS,0.07088439880755204,0.014195374697580834
2019-01-07,Emerging,EWM,0.024121295658166675,0.007929459384103233
2019-01-07,Emerging,EWT,0.07370845672918724,0.012692469171120038
2019-01-07,Emerging,EWW,0.048221532585342564,0.012914566456039096
2019-01-07,Emerging,EWY,0.09864536297325466,0.01021875241910667
2019-01-07,Emerging,EWZ,0.046673286991062435,0.011487320664497789
2019-01-07,Emerging,EZA,0.05422853453841192,0.013655491355644981
2019-01-07,Emerging,GREK,0.025028813728140697,0.010633281268093434
2019-01-07,Emerging,KSA,0.08467053601911911,0.014056196622274154
2019-01-07,Emerging,MCHI,0.11184834123222752,0.008628859820614834
2019-01-07,Emerging,THD,0.058690476190476286,0.009104068156852916
2019-01-07,Emerging,TUR,0.16645161290322585,0.019747751444083445
2019-01-08,Emerging,ARGT,0.07738332668528125,0.018383418434003488
2019-01-08,Emerging,ECH,0.0789721829325789,0.01286300577313922
2019-01-08,Emerging,EIDO,0.04132553606237832,0.009633236004901586
2019-01-08,Emerging,EPHE,0.04723225030084244,0.0062893888421120415
2019-01-08,Emerging,EPOL,0.006513243595310359,0.00843262373074699
2019-01-08,Emerging,EPU,0.047537717050953436,0.010173210640023548
2019-01-08,Emerging,ERUS,0.058648111332007875,0.01419533748380691
2019-01-08,Emerging,EWM,0.02471678681771383,0.007929229410832298
2019-01-08,Emerging,EWT,0.06464379947229547,0.01269191695255176
2019-01-08,Emerging,EWW,0.026068576796618226,0.012914491630656
2019-01-08,Emerging,EWY,0.09062170706006324,0.010218038979942822
2019-01-08,Emerging,EWZ,0.02747117978906055,0.011487307545660994
2019-01-08,Emerging,EZA,0.04280490428049033,0.013655517023780145
2019-01-08,Emerging,GREK,-0.004151788244629584,0.010633027787566765
2019-01-08,Emerging,KSA,0.08373042886317217,0.014055464181411922
2019-01-08,Emerging,MCHI,0.08748824082784568,0.0086281273797526
2019-01-08,Emerging,THD,0.05850874063503397,0.00910878811510022
2019-01-08,Emerging,TUR,0.16449652777777768,0.01974804587850916
2019-01-09,Emerging,ARGT,0.04928211098176183,0.018389333834145462
2019-01-09,Emerging,ECH,0.04716542750929365,0.01286584436437554
2019-01-09,Emerging,EIDO,0.027626459143968995,0.0096353978386695
2019-01-09,Emerging,EPHE,0.010780885780885765,0.00629078175709146
2019-01-09,Emerging,EPOL,-0.01752885848653274,0.008434853306973768
2019-01-09,Emerging,EPU,0.04355203619909509,0.010175250553416752
2019-01-09,Emerging,ERUS,0.037097299056296766,0.01419870247399478
2019-01-09,Emerging,EWM,0.015389876880985032,0.007931596794157532
2019-01-09,Emerging,EWT,0.036257688572353335,0.012695064838329061
2019-01-09,Emerging,EWW,0.0016256386437529802,0.012918335247622032
2019-01-09,Emerging,EWY,0.050531003768413685,0.010220651896315953
2019-01-09,Emerging,EWZ,0.0026315789473683178,0.011491293054462986
2019-01-09,Emerging,EZA,0.006710002096875556,0.013659589418285501
2019-01-09,Emerging,GREK,-0.020104775226967297,0.010636621451522235
2019-01-09,Emerging,KSA,0.07024653833164485,0.013997068983973578
2019-01-09,Emerging,MCHI,0.06477732793522263,0.008629350875381202
2019-01-09,Emerging,THD,0.04213149774507463,0.009116477827129982
2019-01-09,Emerging,TUR,0.16508620689655173,0.019753961278651134
2019-01-10,Emerging,ARGT,0.05065738592420743,0.01838938451562844
2019-01-10,Emerging,ECH,0.025688073394495303,0.012865785050212571
2019-01-10,Emerging,EIDO,0.004583651642475317,0.009635354897382358
2019-01-10,Emerging,EPHE,0.0008660508083140339,0.006290683031809856
2019-01-10,Emerging,EPOL,-0.02442159383033416,0.008434802435608981
2019-01-10,Emerging,EPU,0.028442692199380563,0.010175150768512704
2019-01-10,Emerging,ERUS,0.033257991604778825,0.014198695286419774
2019-01-10,Emerging,EWM,0.003381805884342226,0.007931555972115279
2019-01-10,Emerging,EWT,0.021550337729173474,0.012694967787934545
2019-01-10,Emerging,EWW,-0.011587485515643148,0.012918321497224147
2019-01-10,Emerging,EWY,0.04759467758444225,0.010220526714654623
2019-01-10,Emerging,EWZ,-0.009583133684714862,0.011491290071196387
2019-01-10,Emerging,EZA,-0.029188078108941418,0.013659593202929997
2019-01-10,Emerging,GREK,-0.01480206540447504,0.010636576527715682
2019-01-10,Emerging,KSA,0.054863682261864666,0.013996940486719438
2019-01-10,Emerging,MCHI,0.05913487862748679,0.008629222378127063
2019-01-10,Emerging,THD,0.032151300236406666,0.009117313210172508
2019-01-10,Emerging,TUR,0.1530655391120508,0.01975401196013411
2019-01-11,Emerging,ARGT,0.06623026569118218,0.018389602486381502
2019-01-11,Emerging,ECH,0.026146788990825787,0.012865527987735721
2019-01-11,Emerging,EIDO,0.002693343593690001,0.009635168543705112
2019-01-11,Emerging,EPHE,0.010303208713570822,0.006290255766314332
2019-01-11,Emerging,EPOL,-0.008628127696289845,0.008434581834663451
2019-01-11,Emerging,EPU,0.029901269393511894,0.010174718926873574
2019-01-11,Emerging,ERUS,0.042221500487171326,0.01419866334068488
2019-01-11,Emerging,EWM,0.010554988083077976,0.007931378770725247
2019-01-11,Emerging,EWT,0.034138486312399234,0.012694547755698272
2019-01-11,Emerging,EWW,-0.0062834535722596785,0.012918261208922399
2019-01-11,Emerging,EWY,0.061294177906778165,0.010219985193186459
2019-01-11,Emerging,EWZ,0.021624219125420563,0.011491276282418385
2019-01-11,Emerging,EZA,-0.011615847334577987,0.013659608642424065
2019-01-11,Emerging,GREK,0.00961227673238807,0.010636381612221364
2019-01-11,Emerging,KSA,0.05910006715916705,0.01399638464635031
2019-01-11,Emerging,MCHI,0.07037853730246235,0.008628666537757936
2019-01-11,Emerging,THD,0.04731898704077997,0.009120936327548276
2019-01-11,Emerging,TUR,0.15984654731457806,0.01975422993088717
2019-01-14,Emerging,ARGT,0.054826254826254806,0.01838946866788736
2019-01-14,Emerging,ECH,0.015967153284671458,0.01286568618659094
2019-01-14,Emerging,EIDO,-0.01044891640866874,0.009635283275714357
2019-01-14,Emerging,EPHE,-0.02351233671988396,0.006290518594132825
2019-01-14,Emerging,EPOL,-0.029042045947117567,0.008434717619508324
2019-01-14,Emerging,EPU,0.027474067844126537,0.010174984567786483
2019-01-14,Emerging,ERUS,0.011100228534116852,0.014198683153443836
2019-01-14,Emerging,EWM,0.008535336292250006,0.00793148787654566
2019-01-14,Emerging,EWT,0.040130505709624835,0.012694806137012689
2019-01-14,Emerging,EWW,-0.0412323372712532,0.012918298444717737
2019-01-14,Emerging,EWY,0.06753022452504331,0.010220318257620367
2019-01-14,Emerging,EWZ,0.0021520803443326733,0.01149128493354466
2019-01-14,Emerging,EZA,-0.030195751770095813,0.01365959932604407
2019-01-14,Emerging,GREK,0.00824643616048193,0.010636501607439517
2019-01-14,Emerging,KSA,0.05187894911872304,0.01399672651304739
2019-01-14,Emerging,MCHI,0.08945508647944944,0.008629008404455017
2019-01-14,Emerging,THD,0.05706065691680664,0.009118706116614203
2019-01-14,Emerging,TUR,0.12213740458015288,0.01975409611239303
2019-01-15,Emerging,ARGT,0.0557049558202074,0.01838909543901843
2019-01-15,Emerging,ECH,0.0097749488520118,0.012866121123044147
2019-01-15,Emerging,EIDO,-0.01619121048573635,0.009635597916583569
2019-01-15,Emerging,EPHE,-0.013115709705625256,0.006291243093860248
2019-01-15,Emerging,EPOL,-0.028620988725065025,0.008435090524626987
2019-01-15,Emerging,EPU,0.04057888762769578,0.010175716852823098
2019-01-15,Emerging,ERUS,0.01105331599479853,0.014198735102912502
2019-01-15,Emerging,EWM,0.01540568298527889,0.007931786946796483
2019-01-15,Emerging,EWT,0.028423772609819094,0.012695518330928805
2019-01-15,Emerging,EWW,-0.03040774015203852,0.012918398612875602
2019-01-15,Emerging,EWY,0.058913672739655976,0.010221237138938633
2019-01-15,Emerging,EWZ,0.03535353535353525,0.011491305992915554
2019-01-15,Emerging,EZA,-0.03659292950175719,0.013659570659891726
2019-01-15,Emerging,GREK,0.036562729326445886,0.01063683081437109
2019-01-15,Emerging,KSA,0.03772965879265079,0.013997669754849264
2019-01-15,Emerging,MCHI,0.07131042087851514,0.00862995164625689
2019-01-15,Emerging,THD,0.06648968263545307,0.009112582960281342
2019-01-15,Emerging,TUR,0.1297935103244836,0.019753722883524102
2019-01-16,Emerging,ARGT,0.058211256746337536,0.018387711017932715
2019-01-16,Emerging,ECH,0.0031510240828269693,0.012867661706932975
2019-01-16,Emerging,EIDO,-0.029299847792998438,0.009636703112845669
2019-01-16,Emerging,EPHE,0.0,0.006293831698487312
2019-01-16,Emerging,EPOL,-0.03637141634574248,0.00843640659756842
2019-01-16,Emerging,EPU,0.03911086100168815,0.010178333634937487
2019-01-16,Emerging,ERUS,0.01221472195435558,0.014198889536215195
2019-01-16,Emerging,EWM,0.011937244201910113,0.007932835788083934
2019-01-16,Emerging,EWT,0.029581993569131937,0.012698062396946872
2019-01-16,Emerging,EWW,-0.03144224196855784,0.012918727564809468
2019-01-16,Emerging,EWY,0.03901540522438052,0.01022452927179761
2019-01-16,Emerging,EWZ,0.04166666666666652,0.011491348625220152
2019-01-16,Emerging,EZA,-0.05396632176912142,0.013659433319857929
2019-01-16,Emerging,GREK,0.04801745563840232,0.010637988729803025
2019-01-16,Emerging,KSA,0.0282192669477781,0.014001050055975031
2019-01-16,Emerging,MCHI,0.04835204636001445,0.008633331947382658
2019-01-16,Emerging,THD,0.04600570613409394,0.009090992327263623
2019-01-16,Emerging,TUR,0.07630842988413901,0.019752338462438387
2019-01-17,Emerging,ARGT,0.04235656526761655,0.01838763747609816
2019-01-17,Emerging,ECH,0.011429852084267278,0.012867740643310841
2019-01-17,Emerging,EIDO,-0.008308157099697788,0.009636759352808447
2019-01-17,Emerging,EPHE,-0.005284791544333478,0.006293965267363289
2019-01-17,Emerging,EPOL,-0.03163745190252254,0.0084364738303669
2019-01-17,Emerging,EPU,0.05133239831697045,0.010178468672683752
2019-01-17,Emerging,ERUS,0.010249839846252495,0.0141988962136515
2019-01-17,Emerging,EWM,0.017929634641407288,0.007932889090306138
2019-01-17,Emerging,EWT,0.03395259449071108,0.012698193644060137
2019-01-17,Emerging,EWW,-0.024902901530728938,0.012918743339764973
2019-01-17,Emerging,EWY,0.041290538281511184,0.010224699515047862
2019-01-17,Emerging,EWZ,0.02627806975633073,0.01149134947455822
2019-01-17,Emerging,EZA,-0.02334630350194556,0.013659424787379321
2019-01-17,Emerging,GREK,0.08727533516773023,0.010638047717974728
2019-01-17,Emerging,KSA,0.012262020006453822,0.014001224895367795
2019-01-17,Emerging,MCHI,0.05470577649811048,0.008633506786775422
2019-01-17,Emerging,THD,0.052063567362428786,0.009089890166377144
2019-01-17,Emerging,TUR,0.054043392504930836,0.01975226492060383
2019-01-18,Emerging,ARGT,0.02196137826580835,0.018387396765778982
2019-01-18,Emerging,ECH,0.009570442911195132,0.012867997136879184
2019-01-18,Emerging,EIDO,-0.012806026365348444,0.009636941837469978
2019-01-18,Emerging,EPHE,-0.0028910089621277946,0.006294399907632166
2019-01-18,Emerging,EPOL,-0.021367521367521403,0.008436692160678494
2019-01-18,Emerging,EPU,0.05758426966292119,0.01017890810267311
2019-01-18,Emerging,ERUS,0.013954963526799702,0.01419891708387352
2019-01-18,Emerging,EWM,0.027318718381113,0.007933061995526703
2019-01-18,Emerging,EWT,0.032677664974619214,0.012698620713480508
2019-01-18,Emerging,EWW,-0.02559999999999996,0.012918793875352563
2019-01-18,Emerging,EWY,0.04423012969737283,0.010225253743821692
2019-01-18,Emerging,EWZ,0.013085891030216512,0.011491351340405421
2019-01-18,Emerging,EZA,-0.012989690721649572,0.013659396060818278
2019-01-18,Emerging,GREK,0.07801366980598168,0.010638239164048775
2019-01-18,Emerging,KSA,0.0006373486297004405,0.014001794111331522
2019-01-18,Emerging,MCHI,0.04834696054034837,0.00863407600273915
2019-01-18,Emerging,THD,0.054194769849721824,0.009086311581703766
2019-01-18,Emerging,TUR,0.020439645198611744,0.01975202421028465
2019-01-22,Emerging,ARGT,0.04806565064478319,0.018387209840206666
2019-01-22,Emerging,ECH,0.03212669683257907,0.01286819438679927
2019-01-22,Emerging,EIDO,-0.003825554705432333,0.00963708190278445
2019-01-22,Emerging,EPHE,-0.002945508100147265,0.006294734806508974
2019-01-22,Emerging,EPOL,-0.016905071521456483,0.008436859922920946
2019-01-22,Emerging,EPU,0.05765407554671964,0.010179246702432537
2019-01-22,Emerging,ERUS,0.01412520064205469,0.014198932274245464
2019-01-22,Emerging,EWM,0.03409478349812488,0.00793319465907594
2019-01-22,Emerging,EWT,0.04728208427147007,0.012698949762575113
2019-01-22,Emerging,EWW,-0.003948896631823295,0.012918831987320077
2019-01-22,Emerging,EWY,0.06220258327668238,0.010225681045380637
2019-01-22,Emerging,EWZ,0.0331626432577421,0.011491351846630206
2019-01-22,Emerging,EZA,-0.00750156282558867,0.013659372929147633
2019-01-22,Emerging,GREK,0.07355367117182299,0.010638386153595242
2019-01-22,Emerging,KSA,0.012625445127873114,0.014002232993071562
2019-01-22,Emerging,MCHI,0.07390510948905127,0.008634514884479189
2019-01-22,Emerging,THD,0.044583727530747234,0.009083562412612219
2019-01-22,Emerging,TUR,0.03217054263565888,0.01975183728471234
2019-01-23,Emerging,ARGT,0.05991495941244685,0.018386926587093018
2019-01-23,Emerging,ECH,0.047016274864376095,0.012868490172938176
2019-01-23,Emerging,EIDO,-0.017404464623533844,0.00963729149880466
2019-01-23,Emerging,EPHE,0.005889281507655886,0.0062952380607206575
2019-01-23,Emerging,EPOL,-0.04098014364174074,0.008437111264468373
2019-01-23,Emerging,EPU,0.06778218944980141,0.010179755534710358
2019-01-23,Emerging,ERUS,0.0072601010101009935,0.014198953655517951
2019-01-23,Emerging,EWM,0.02998296422487212,0.007933393098963874
2019-01-23,Emerging,EWT,0.05022392834293021,0.012699444199843549
2019-01-23,Emerging,EWW,-0.0006915629322268303,0.01291888791661509
2019-01-23,Emerging,EWY,0.05766007375125715,0.010226323571308132
2019-01-23,Emerging,EWZ,0.019943019943019943,0.011491351095575761
2019-01-23,Emerging,EZA,-0.006199628022318549,0.013659336550444956
2019-01-23,Emerging,GREK,0.0762672677879892,0.010638606185997256
2019-01-23,Emerging,KSA,0.010305958132045046,0.014002892972947937
2019-01-23,Emerging,MCHI,0.0863973917768519,0.008635174864355563
2019-01-23,Emerging,THD,0.031947026022304925,0.009079444532594457
2019-01-23,Emerging,TUR,0.015945330296127658,0.01975155403159869
2019-01-24,Emerging,ARGT,0.044758990053557664,0.018386754990807278
2019-01-24,Emerging,ECH,0.04798378013066018,0.01286866759216435
2019-01-24,Emerging,EIDO,-0.009402030838661202,0.009637416966995965
2019-01-24,Emerging,EPHE,0.006686046511628074,0.0062955405311852525
2019-01-24,Emerging,EPOL,-0.02335456475583864,0.008437261894747548
2019-01-24,Emerging,EPU,0.06078597681651132,0.010180061367350488
2019-01-24,Emerging,ERUS,0.0006267627702913893,0.014198965677399294
2019-01-24,Emerging,EWM,0.032214309935571395,0.007933511842804112
2019-01-24,Emerging,EWT,0.05012690355329963,0.012699741355901654
2019-01-24,Emerging,EWW,0.0034634033710458922,0.01291892076229329
2019-01-24,Emerging,EWY,0.04869968527414281,0.010226709987703808
2019-01-24,Emerging,EWZ,0.006121968448316473,0.011491349777212242
2019-01-24,Emerging,EZA,-0.000817327339599494,0.013659313757540929
2019-01-24,Emerging,GREK,0.08975076406525773,0.010638737944710529
2019-01-24,Emerging,KSA,0.0029163966299416977,0.014003289909699318
2019-01-24,Emerging,MCHI,0.0920629245620308,0.008635571801106945
2019-01-24,Emerging,THD,0.04224864365693182,0.00907697719956251
2019-01-24,Emerging,TUR,0.015264333581533897,0.01975138243531295
2019-01-25,Emerging,ARGT,0.014650638617580869,0.0183865242843136
2019-01-25,Emerging,ECH,0.03427419354838701,0.012868904088280423
2019-01-25,Emerging,EIDO,-0.017897091722595126,0.009637583919901948
2019-01-25,Emerging,EPHE,0.002610966057441377,0.00629594442463167
2019-01-25,Emerging,EPOL,-0.019932145886344288,0.008437462530377417
2019-01-25,Emerging,EPU,0.04430203399275556,0.0101804697615057
2019-01-25,Emerging,ERUS,0.006920415224913379,0.014198980767679482
2019-01-25,Emerging,EWM,0.021169354838709745,0.007933669794292504
2019-01-25,Emerging,EWT,0.028723072119887668,0.012700138135324491
2019-01-25,Emerging,EWW,-0.0066666666666666,0.012918963727931176
2019-01-25,Emerging,EWY,0.016425120772946892,0.010227226253685946
2019-01-25,Emerging,EWZ,0.0063320825515946755,0.011491347009841404
2019-01-25,Emerging,EZA,-0.005069965524234443,0.013659282243707466
2019-01-25,Emerging,GREK,0.09204668683294326,0.010638913318297482
2019-01-25,Emerging,KSA,-0.009630818619582593,0.01400382025854446
2019-01-25,Emerging,MCHI,0.06919564453811032,0.008636102149952087
2019-01-25,Emerging,THD,0.028709232889297283,0.009073691397411938
2019-01-25,Emerging,TUR,0.02281226626776367,0.01975115172881927
2019-01-28,Emerging,ARGT,0.04589552238805972,0.018386639910204165
2019-01-28,Emerging,ECH,0.02093651508329586,0.012868785849299378
2019-01-28,Emerging,EIDO,-0.014383043149129525,0.009637500491757912
2019-01-28,Emerging,EPHE,-0.013627138300956744,0.00629574239255026
2019-01-28,Emerging,EPOL,-0.026124197002141414,0.008437362241869735
2019-01-28,Emerging,EPU,0.0518352479686186,0.010180265476530871
2019-01-28,Emerging,ERUS,0.010800508259212194,0.014198973356519819
2019-01-28,Emerging,EWM,0.014146177164028328,0.007933590871935306
2019-01-28,Emerging,EWT,0.03308128544423439,0.012699939664268162
2019-01-28,Emerging,EWW,-0.011775571461556387,0.012918942363367117
2019-01-28,Emerging,EWY,0.02273834659736873,0.01022696797194306
2019-01-28,Emerging,EWZ,0.030208583073603405,0.011491348537581433
2019-01-28,Emerging,EZA,-0.014501633986928162,0.013659298160895778
2019-01-28,Emerging,GREK,0.08471517683334029,0.010638825675062535
2019-01-28,Emerging,KSA,-0.009907318632150773,0.014003554927425395
2019-01-28,Emerging,MCHI,0.0647787610619468,0.008635836818833021
2019-01-28,Emerging,THD,0.02558193132058073,0.009075333729744684
2019-01-28,Emerging,TUR,0.02429764616552776,0.019751267354709834
2019-01-29,Emerging,ARGT,0.035661218424962726,0.018391764033776493
2019-01-29,Emerging,ECH,-0.007637017070979413,0.012872351396890148
2019-01-29,Emerging,EIDO,-0.03698055661456345,0.009640232705249496
2019-01-29,Emerging,EPHE,-0.03171370381146344,0.0062984272399701224
2019-01-29,Emerging,EPOL,-0.02526766595289076,0.008440253941283733
2019-01-29,Emerging,EPU,0.043526476296090966,0.010183570557682927
2019-01-29,Emerging,ERUS,-0.007535321821036224,0.014202402809287671
2019-01-29,Emerging,EWM,0.0047377326565143365,0.007936490436362272
2019-01-29,Emerging,EWT,0.029898218829516487,0.012704251878004974
2019-01-29,Emerging,EWW,-0.02781609195402301,0.012922900520088494
2019-01-29,Emerging,EWY,-0.0046842190276207285,0.010231118092556321
2019-01-29,Emerging,EWZ,-0.010172699313934276,0.011495309714733757
2019-01-29,Emerging,EZA,-0.03863268608414228,0.013663259074057231
2019-01-29,Emerging,GREK,0.09596038645968208,0.010642926104815154
2019-01-29,Emerging,KSA,-0.0047938638542665,0.013946675676538128
2019-01-29,Emerging,MCHI,0.05825070821529765,0.008638722601059612
2019-01-29,Emerging,THD,0.009575449930779856,0.00907312753385977
2019-01-29,Emerging,TUR,-0.006661732050333047,0.019756391478282162
2019-01-30,Emerging,ARGT,0.002195389681668658,0.018390951418577824
2019-01-30,Emerging,ECH,-0.028773793714032662,0.012873158571108044
2019-01-30,Emerging,EIDO,-0.04975682753460542,0.009640798773460389
2019-01-30,Emerging,EPHE,-0.049985469340308016,0.006299814780004457
2019-01-30,Emerging,EPOL,-0.034365719134492934,0.008440936787351881
2019-01-30,Emerging,EPU,0.029297954671088974,0.010184973701655085
2019-01-30,Emerging,ERUS,-0.03795531068258351,0.014202442370435256
2019-01-30,Emerging,EWM,-0.005712365591397872,0.007937025296697521
2019-01-30,Emerging,EWT,0.018472135253600586,0.012705614753750493
2019-01-30,Emerging,EWW,-0.029554375432925495,0.012923036724980012
2019-01-30,Emerging,EWY,-0.032460404578955604,0.010232895227683392
2019-01-30,Emerging,EWZ,-0.050472459091956634,0.011495287363482884
2019-01-30,Emerging,EZA,-0.07678676904902537,0.013663137058945425
2019-01-30,Emerging,GREK,0.0899156735661022,0.01064352136749036
2019-01-30,Emerging,KSA,-0.0003187759005419677,0.013948501636889998
2019-01-30,Emerging,MCHI,0.04509191814082558,0.008640548561411481
2019-01-30,Emerging,THD,-0.026330658831506315,0.00906195253749047
2019-01-30,Emerging,TUR,-0.053405017921146936,0.019755578863083496
2019-01-31,Emerging,ARGT,-0.010484454085321726,0.01843772767215856
2019-01-31,Emerging,ECH,-0.04613030170529076,0.012882933895584226
2019-01-31,Emerging,EIDO,-0.0658572479764532,0.009597716432714051
2019-01-31,Emerging,EPHE,-0.047109826589595394,0.006293032682786009
2019-01-31,Emerging,EPOL,-0.04256215760640547,0.008449073392132146
2019-01-31,Emerging,EPU,0.026136673019330203,0.010189554759881644
2019-01-31,Emerging,ERUS,-0.03733170134638919,0.01418758357778122
2019-01-31,Emerging,EWM,-0.01238286479250328,0.007951666529331783
2019-01-31,Emerging,EWT,0.0009239297813365963,0.012737089404177466
2019-01-31,Emerging,EWW,-0.04325932707713442,0.012827150895731002
2019-01-31,Emerging,EWY,-0.033628039153773326,0.010247271474239414
2019-01-31,Emerging,EWZ,-0.06615314907113734,0.011468974056483148
2019-01-31,Emerging,EZA,-0.08040792312218081,0.013612952855048498
2019-01-31,Emerging,GREK,0.06822337292559366,0.010702032964668241
2019-01-31,Emerging,KSA,0.005116725295810642,0.013955708408483102
2019-01-31,Emerging,MCHI,0.042986812810412715,0.008647755333004586
2019-01-31,Emerging,THD,-0.03638616649769055,0.009049596343629143
2019-01-31,Emerging,TUR,-0.04311893639956877,0.019802355116664228
2019-02-01,Emerging,ARGT,-0.00830624774286748,0.01843756127367286
2019-02-01,Emerging,ECH,-0.045841519318926,0.012883074870174023
2019-02-01,Emerging,EIDO,-0.05526706231454015,0.009597828792128435
2019-02-01,Emerging,EPHE,-0.04940768563998843,0.006293284757234709
2019-02-01,Emerging,EPOL,-0.03525913338997444,0.008449192089135716
2019-02-01,Emerging,EPU,0.015971846237141433,0.01018980635420995
2019-02-01,Emerging,ERUS,-0.021920345785736317,0.014187591270949965
2019-02-01,Emerging,EWM,0.0016846361185984815,0.007951756227063626
2019-02-01,Emerging,EWT,0.013970816516609695,0.012737325730677282
2019-02-01,Emerging,EWW,-0.04432705558107487,0.012827200071301689
2019-02-01,Emerging,EWY,-0.02553055688527206,0.010247588653013381
2019-02-01,Emerging,EWZ,-0.059542676024451076,0.011468973779653372
2019-02-01,Emerging,EZA,-0.053367979212472494,0.01361294134340153
2019-02-01,Emerging,GREK,0.07113866651738232,0.010702120837942591
2019-02-01,Emerging,KSA,0.0006371455877667298,0.013956036630026104
2019-02-01,Emerging,MCHI,0.06634499396863691,0.008648083554547588
2019-02-01,Emerging,THD,-0.02625352112676049,0.00904762084118712
2019-02-01,Emerging,TUR,-0.02633504023408917,0.01980218871817853
2019-02-04,Emerging,ARGT,-0.03998571938593365,0.018437129650673317
2019-02-04,Emerging,ECH,-0.05930558550787146,0.01288343719184155
2019-02-04,Emerging,EIDO,-0.05619650167473023,0.009598117200796657
2019-02-04,Emerging,EPHE,-0.04022988505747127,0.006293934049842506
2019-02-04,Emerging,EPOL,-0.04193138500635318,0.008449496867797071
