Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_emerging_rfr_test
2019-01-11,Emerging,EWY,0.061294177906778165,0.011152606343013698
2019-01-11,Emerging,EWZ,0.021624219125420563,0.009616325516157086
2019-01-11,Emerging,EZA,-0.011615847334577987,0.010809592078501244
2019-01-11,Emerging,GREK,0.00961227673238807,0.01311680792788879
2019-01-11,Emerging,KSA,0.05910006715916705,0.009894167953783332
2019-01-11,Emerging,MCHI,0.07037853730246235,0.011153491357702439
2019-01-11,Emerging,THD,0.04731898704077997,0.010937091289665059
2019-01-11,Emerging,TUR,0.15984654731457806,0.013103760514473308
2019-01-14,Emerging,ARGT,0.054826254826254806,0.011170883180917735
2019-01-14,Emerging,ECH,0.015967153284671458,0.010946678403104362
2019-01-14,Emerging,EIDO,-0.01044891640866874,0.010001983932623177
2019-01-14,Emerging,EPHE,-0.02351233671988396,0.010002853953315615
2019-01-14,Emerging,EPOL,-0.029042045947117567,0.010939576194111412
2019-01-14,Emerging,EPU,0.027474067844126537,0.010939576194111412
2019-01-14,Emerging,ERUS,0.011100228534116852,0.010396310581583235
2019-01-14,Emerging,EWM,0.008535336292250006,0.010937091289665059
2019-01-14,Emerging,EWT,0.040130505709624835,0.010937091289665059
2019-01-14,Emerging,EWW,-0.0412323372712532,0.010946678403104362
2019-01-14,Emerging,EWY,0.06753022452504331,0.011155969470705318
2019-01-14,Emerging,EWZ,0.0021520803443326733,0.009616325516157086
2019-01-14,Emerging,EZA,-0.030195751770095813,0.010718689348493033
2019-01-14,Emerging,GREK,0.00824643616048193,0.012767720818761923
2019-01-14,Emerging,KSA,0.05187894911872304,0.009883553294776904
2019-01-14,Emerging,MCHI,0.08945508647944944,0.011152606343013698
2019-01-14,Emerging,THD,0.05706065691680664,0.010937091289665059
2019-01-14,Emerging,TUR,0.12213740458015288,0.012767720818761923
2019-01-15,Emerging,ARGT,0.0557049558202074,0.011170883180917735
2019-01-15,Emerging,ECH,0.0097749488520118,0.010946678403104362
2019-01-15,Emerging,EIDO,-0.01619121048573635,0.010030425761336868
2019-01-15,Emerging,EPHE,-0.013115709705625256,0.010031295782029305
2019-01-15,Emerging,EPOL,-0.028620988725065025,0.010939576194111412
2019-01-15,Emerging,EPU,0.04057888762769578,0.010938762791256688
2019-01-15,Emerging,ERUS,0.01105331599479853,0.01040287626162456
2019-01-15,Emerging,EWM,0.01540568298527889,0.010937091289665059
2019-01-15,Emerging,EWT,0.028423772609819094,0.010937091289665059
2019-01-15,Emerging,EWW,-0.03040774015203852,0.010947646685810617
2019-01-15,Emerging,EWY,0.058913672739655976,0.011107170586603472
2019-01-15,Emerging,EWZ,0.03535353535353525,0.009616325516157086
2019-01-15,Emerging,EZA,-0.03659292950175719,0.010684345428063024
2019-01-15,Emerging,GREK,0.036562729326445886,0.016229680349907332
2019-01-15,Emerging,KSA,0.03772965879265079,0.009615357233450831
2019-01-15,Emerging,MCHI,0.07131042087851514,0.011119843578041803
2019-01-15,Emerging,THD,0.06648968263545307,0.010937091289665059
2019-01-15,Emerging,TUR,0.1297935103244836,0.016215242508837865
2019-01-16,Emerging,ARGT,0.058211256746337536,0.011170883180917735
2019-01-16,Emerging,ECH,0.0031510240828269693,0.010946678403104362
2019-01-16,Emerging,EIDO,-0.029299847792998438,0.010033107941422252
2019-01-16,Emerging,EPHE,0.0,0.010031950924491826
2019-01-16,Emerging,EPOL,-0.03637141634574248,0.010939576194111412
2019-01-16,Emerging,EPU,0.03911086100168815,0.010937976304353801
2019-01-16,Emerging,ERUS,0.01221472195435558,0.010388394398657705
2019-01-16,Emerging,EWM,0.011937244201910113,0.010937091289665059
2019-01-16,Emerging,EWT,0.029581993569131937,0.01093652563414673
2019-01-16,Emerging,EWW,-0.03144224196855784,0.010946678403104362
2019-01-16,Emerging,EWY,0.03901540522438052,0.011083559958817477
2019-01-16,Emerging,EWZ,0.04166666666666652,0.009615357233450831
2019-01-16,Emerging,EZA,-0.05396632176912142,0.010669452183640892
2019-01-16,Emerging,GREK,0.04801745563840232,0.01391120227611369
2019-01-16,Emerging,KSA,0.0282192669477781,0.009615357233450831
2019-01-16,Emerging,MCHI,0.04835204636001445,0.011085883751292264
2019-01-16,Emerging,THD,0.04600570613409394,0.010937091289665059
2019-01-16,Emerging,TUR,0.07630842988413901,0.013989481331701458
2019-01-17,Emerging,ARGT,0.04235656526761655,0.011170883180917735
2019-01-17,Emerging,ECH,0.011429852084267278,0.010946678403104362
2019-01-17,Emerging,EIDO,-0.008308157099697788,0.010033107941422252
2019-01-17,Emerging,EPHE,-0.005284791544333478,0.010029413440882025
2019-01-17,Emerging,EPOL,-0.03163745190252254,0.010939576194111412
2019-01-17,Emerging,EPU,0.05133239831697045,0.010937091289665059
2019-01-17,Emerging,ERUS,0.010249839846252495,0.010390505497614048
2019-01-17,Emerging,EWM,0.017929634641407288,0.010937091289665059
2019-01-17,Emerging,EWT,0.03395259449071108,0.01093652563414673
2019-01-17,Emerging,EWW,-0.024902901530728938,0.010946678403104362
2019-01-17,Emerging,EWY,0.041290538281511184,0.01108277347191459
2019-01-17,Emerging,EWZ,0.02627806975633073,0.009616325516157086
2019-01-17,Emerging,EZA,-0.02334630350194556,0.01098460505296169
2019-01-17,Emerging,GREK,0.08727533516773023,0.013146214108245997
2019-01-17,Emerging,KSA,0.012262020006453822,0.009616325516157086
2019-01-17,Emerging,MCHI,0.05470577649811048,0.011089792147117989
2019-01-17,Emerging,THD,0.052063567362428786,0.010935214601207385
2019-01-17,Emerging,TUR,0.054043392504930836,0.013285876357203023
2019-01-18,Emerging,ARGT,0.02196137826580835,0.011170883180917735
2019-01-18,Emerging,ECH,0.009570442911195132,0.010946678403104362
2019-01-18,Emerging,EIDO,-0.012806026365348444,0.010033107941422252
2019-01-18,Emerging,EPHE,-0.0028910089621277946,0.01002756929834195
2019-01-18,Emerging,EPOL,-0.021367521367521403,0.010939576194111412
2019-01-18,Emerging,EPU,0.05758426966292119,0.010937091289665059
2019-01-18,Emerging,ERUS,0.013954963526799702,0.010385495375854755
2019-01-18,Emerging,EWM,0.027318718381113,0.010937091289665059
2019-01-18,Emerging,EWT,0.032677664974619214,0.010935214601207385
2019-01-18,Emerging,EWW,-0.02559999999999996,0.010945808382411925
2019-01-18,Emerging,EWY,0.04423012969737283,0.011041728255831188
2019-01-18,Emerging,EWZ,0.013085891030216512,0.009831498692012183
2019-01-18,Emerging,EZA,-0.012989690721649572,0.010836951465354832
2019-01-18,Emerging,GREK,0.07801366980598168,0.012587059314734196
2019-01-18,Emerging,KSA,0.0006373486297004405,0.009616325516157086
2019-01-18,Emerging,MCHI,0.04834696054034837,0.011090605549972713
2019-01-18,Emerging,THD,0.054194769849721824,0.010935214601207385
2019-01-18,Emerging,TUR,0.020439645198611744,0.012737516207967979
2019-01-22,Emerging,ARGT,0.04806565064478319,0.011170883180917735
2019-01-22,Emerging,ECH,0.03212669683257907,0.010946678403104362
2019-01-22,Emerging,EIDO,-0.003825554705432333,0.010030922304566073
2019-01-22,Emerging,EPHE,-0.002945508100147265,0.010029413440882025
2019-01-22,Emerging,EPOL,-0.016905071521456483,0.010939576194111412
2019-01-22,Emerging,EPU,0.05765407554671964,0.010937091289665059
2019-01-22,Emerging,ERUS,0.01412520064205469,0.010378600520739722
2019-01-22,Emerging,EWM,0.03409478349812488,0.010937091289665059
2019-01-22,Emerging,EWT,0.04728208427147007,0.010935214601207385
2019-01-22,Emerging,EWW,-0.003948896631823295,0.010945808382411925
2019-01-22,Emerging,EWY,0.06220258327668238,0.011081888457225847
2019-01-22,Emerging,EWZ,0.0331626432577421,0.009625581593078159
2019-01-22,Emerging,EZA,-0.00750156282558867,0.010807753775102551
2019-01-22,Emerging,GREK,0.07355367117182299,0.01223137078440172
2019-01-22,Emerging,KSA,0.012625445127873114,0.009616325516157086
2019-01-22,Emerging,MCHI,0.07390510948905127,0.011122863670462196
2019-01-22,Emerging,THD,0.044583727530747234,0.010937091289665059
2019-01-22,Emerging,TUR,0.03217054263565888,0.012211271111090303
2019-01-23,Emerging,ARGT,0.05991495941244685,0.011170883180917735
2019-01-23,Emerging,ECH,0.047016274864376095,0.010945808382411925
2019-01-23,Emerging,EIDO,-0.017404464623533844,0.010030922304566073
2019-01-23,Emerging,EPHE,0.005889281507655886,0.0100464332539519
2019-01-23,Emerging,EPOL,-0.04098014364174074,0.010907135859422138
2019-01-23,Emerging,EPU,0.06778218944980141,0.010938402322604401
2019-01-23,Emerging,ERUS,0.0072601010101009935,0.010345525185399395
2019-01-23,Emerging,EWM,0.02998296422487212,0.010938402322604401
2019-01-23,Emerging,EWT,0.05022392834293021,0.010935214601207385
2019-01-23,Emerging,EWW,-0.0006915629322268303,0.010940269739331621
2019-01-23,Emerging,EWY,0.05766007375125715,0.010958012064571388
2019-01-23,Emerging,EWZ,0.019943019943019943,0.009616325516157086
2019-01-23,Emerging,EZA,-0.006199628022318549,0.010831053524961503
2019-01-23,Emerging,GREK,0.0762672677879892,0.012480292495366955
2019-01-23,Emerging,KSA,0.010305958132045046,0.009616325516157086
2019-01-23,Emerging,MCHI,0.0863973917768519,0.011107864131823682
2019-01-23,Emerging,THD,0.031947026022304925,0.010940152444120358
2019-01-23,Emerging,TUR,0.015945330296127658,0.012343611624623725
2019-01-24,Emerging,ARGT,0.044758990053557664,0.011170883180917735
2019-01-24,Emerging,ECH,0.04798378013066018,0.010945808382411925
2019-01-24,Emerging,EIDO,-0.009402030838661202,0.010033107941422252
2019-01-24,Emerging,EPHE,0.006686046511628074,0.01002687575312174
2019-01-24,Emerging,EPOL,-0.02335456475583864,0.010939576194111412
2019-01-24,Emerging,EPU,0.06078597681651132,0.010938402322604401
2019-01-24,Emerging,ERUS,0.0006267627702913893,0.010321666123611463
2019-01-24,Emerging,EWM,0.032214309935571395,0.010938402322604401
2019-01-24,Emerging,EWT,0.05012690355329963,0.010935214601207385
2019-01-24,Emerging,EWW,0.0034634033710458922,0.010939576194111412
2019-01-24,Emerging,EWY,0.04869968527414281,0.010952296638515732
2019-01-24,Emerging,EWZ,0.006121968448316473,0.009832466974718438
2019-01-24,Emerging,EZA,-0.000817327339599494,0.010824808194831398
2019-01-24,Emerging,GREK,0.08975076406525773,0.012089994165381781
2019-01-24,Emerging,KSA,0.0029163966299416977,0.009614487212758394
2019-01-24,Emerging,MCHI,0.0920629245620308,0.011127577273755304
2019-01-24,Emerging,THD,0.04224864365693182,0.010943323477965571
2019-01-24,Emerging,TUR,0.015264333581533897,0.011941907439800406
2019-01-25,Emerging,ARGT,0.014650638617580869,0.011126844189348598
2019-01-25,Emerging,ECH,0.03427419354838701,0.010940269739331621
2019-01-25,Emerging,EIDO,-0.017897091722595126,0.010030922304566073
2019-01-25,Emerging,EPHE,0.002610966057441377,0.010029413440882025
2019-01-25,Emerging,EPOL,-0.019932145886344288,0.010939576194111412
2019-01-25,Emerging,EPU,0.04430203399275556,0.010937091289665059
2019-01-25,Emerging,ERUS,0.006920415224913379,0.010375561527135606
2019-01-25,Emerging,EWM,0.021169354838709745,0.01093652563414673
2019-01-25,Emerging,EWT,0.028723072119887668,0.010935214601207385
2019-01-25,Emerging,EWW,-0.0066666666666666,0.010939576194111412
2019-01-25,Emerging,EWY,0.016425120772946892,0.010947646685810617
2019-01-25,Emerging,EWZ,0.0063320825515946755,0.009904544829995575
2019-01-25,Emerging,EZA,-0.005069965524234443,0.01084443295088554
2019-01-25,Emerging,GREK,0.09204668683294326,0.13920051043510825
2019-01-25,Emerging,KSA,-0.009630818619582593,0.009682481427291474
2019-01-25,Emerging,MCHI,0.06919564453811032,0.011092443853371405
2019-01-25,Emerging,THD,0.028709232889297283,0.010937784834885268
2019-01-25,Emerging,TUR,0.02281226626776367,0.13913481855706017
2019-01-28,Emerging,ARGT,0.04589552238805972,0.010897100380286124
2019-01-28,Emerging,ECH,0.02093651508329586,0.010940269739331621
2019-01-28,Emerging,EIDO,-0.014383043149129525,0.010024690116265562
2019-01-28,Emerging,EPHE,-0.013627138300956744,0.01002687575312174
2019-01-28,Emerging,EPOL,-0.026124197002141414,0.010938762791256688
2019-01-28,Emerging,EPU,0.0518352479686186,0.010937091289665059
2019-01-28,Emerging,ERUS,0.010800508259212194,0.010376791319200133
2019-01-28,Emerging,EWM,0.014146177164028328,0.010937091289665059
2019-01-28,Emerging,EWT,0.03308128544423439,0.010935214601207385
2019-01-28,Emerging,EWW,-0.011775571461556387,0.010939576194111412
2019-01-28,Emerging,EWY,0.02273834659736873,0.010947646685810617
2019-01-28,Emerging,EWZ,0.030208583073603405,0.01007921338973131
2019-01-28,Emerging,EZA,-0.014501633986928162,0.010876058800064868
2019-01-28,Emerging,GREK,0.08471517683334029,0.1391854463909692
2019-01-28,Emerging,KSA,-0.009907318632150773,0.009848523324803187
2019-01-28,Emerging,MCHI,0.0647787610619468,0.01109147557066515
2019-01-28,Emerging,THD,0.02558193132058073,0.010931919528355927
2019-01-28,Emerging,TUR,0.02429764616552776,0.13916205452107824
2019-01-29,Emerging,ARGT,0.035661218424962726,0.011102052501058484
2019-01-29,Emerging,ECH,-0.007637017070979413,0.010940269739331621
2019-01-29,Emerging,EIDO,-0.03698055661456345,0.01002687575312174
2019-01-29,Emerging,EPHE,-0.03171370381146344,0.01002687575312174
2019-01-29,Emerging,EPOL,-0.02526766595289076,0.010938762791256688
2019-01-29,Emerging,EPU,0.043526476296090966,0.010937976304353801
2019-01-29,Emerging,ERUS,-0.007535321821036224,0.01000357253218351
2019-01-29,Emerging,EWM,0.0047377326565143365,0.010937733956652524
2019-01-29,Emerging,EWT,0.029898218829516487,0.010937733956652524
2019-01-29,Emerging,EWW,-0.02781609195402301,0.010939576194111412
2019-01-29,Emerging,EWY,-0.0046842190276207285,0.010947646685810617
2019-01-29,Emerging,EWZ,-0.010172699313934276,0.010043636997802528
2019-01-29,Emerging,EZA,-0.03863268608414228,0.010851650500297553
2019-01-29,Emerging,GREK,0.09596038645968208,0.032984492437801397
2019-01-29,Emerging,KSA,-0.0047938638542665,0.009978592860262194
2019-01-29,Emerging,MCHI,0.05825070821529765,0.011162193456453003
2019-01-29,Emerging,THD,0.009575449930779856,0.010935599198029089
2019-01-29,Emerging,TUR,-0.006661732050333047,0.0327719032269783
2019-01-30,Emerging,ARGT,0.002195389681668658,0.011170883180917735
2019-01-30,Emerging,ECH,-0.028773793714032662,0.010940269739331621
2019-01-30,Emerging,EIDO,-0.04975682753460542,0.01002687575312174
2019-01-30,Emerging,EPHE,-0.049985469340308016,0.010053502451215699
2019-01-30,Emerging,EPOL,-0.034365719134492934,0.010937091289665059
2019-01-30,Emerging,EPU,0.029297954671088974,0.010937091289665059
2019-01-30,Emerging,ERUS,-0.03795531068258351,0.009914266683252064
2019-01-30,Emerging,EWM,-0.005712365591397872,0.010935214601207385
2019-01-30,Emerging,EWT,0.018472135253600586,0.010935214601207385
2019-01-30,Emerging,EWW,-0.029554375432925495,0.011000569330957312
2019-01-30,Emerging,EWY,-0.032460404578955604,0.010947646685810617
2019-01-30,Emerging,EWZ,-0.050472459091956634,0.009901847835496894
2019-01-30,Emerging,EZA,-0.07678676904902537,0.010710854642470225
2019-01-30,Emerging,GREK,0.0899156735661022,0.03266844242395349
2019-01-30,Emerging,KSA,-0.0003187759005419677,0.00989630919241659
2019-01-30,Emerging,MCHI,0.04509191814082558,0.011113668654846443
2019-01-30,Emerging,THD,-0.026330658831506315,0.0109449949795572
2019-01-30,Emerging,TUR,-0.053405017921146936,0.03244626060426579
2019-01-31,Emerging,ARGT,-0.010484454085321726,0.011112261176296667
2019-01-31,Emerging,ECH,-0.04613030170529076,0.010945808382411925
2019-01-31,Emerging,EIDO,-0.0658572479764532,0.01001616534873231
2019-01-31,Emerging,EPHE,-0.047109826589595394,0.010270177937236193
2019-01-31,Emerging,EPOL,-0.04256215760640547,0.010928940619407523
2019-01-31,Emerging,EPU,0.026136673019330203,0.010937091289665059
2019-01-31,Emerging,ERUS,-0.03733170134638919,0.010103699758167493
2019-01-31,Emerging,EWM,-0.01238286479250328,0.01093652563414673
2019-01-31,Emerging,EWT,0.0009239297813365963,0.010937784834885268
2019-01-31,Emerging,EWW,-0.04325932707713442,0.010940887227050758
2019-01-31,Emerging,EWY,-0.033628039153773326,0.010947646685810617
2019-01-31,Emerging,EWZ,-0.06615314907113734,0.009622333675005632
2019-01-31,Emerging,EZA,-0.08040792312218081,0.010705438233191002
2019-01-31,Emerging,GREK,0.06822337292559366,0.033222021108019036
2019-01-31,Emerging,KSA,0.005116725295810642,0.009894098743276077
2019-01-31,Emerging,MCHI,0.042986812810412715,0.011069073139040117
2019-01-31,Emerging,THD,-0.03638616649769055,0.01094091061714003
2019-01-31,Emerging,TUR,-0.04311893639956877,0.03283076029155052
2019-02-01,Emerging,ARGT,-0.00830624774286748,0.011104172864608937
2019-02-01,Emerging,ECH,-0.045841519318926,0.010945808382411925
2019-02-01,Emerging,EIDO,-0.05526706231454015,0.010025824344877716
2019-02-01,Emerging,EPHE,-0.04940768563998843,0.010029413440882025
2019-02-01,Emerging,EPOL,-0.03525913338997444,0.010937091289665059
2019-02-01,Emerging,EPU,0.015971846237141433,0.010945808382411925
2019-02-01,Emerging,ERUS,-0.021920345785736317,0.010315460184613547
2019-02-01,Emerging,EWM,0.0016846361185984815,0.01093652563414673
2019-02-01,Emerging,EWT,0.013970816516609695,0.010935908146427595
2019-02-01,Emerging,EWW,-0.04432705558107487,0.010940887227050758
2019-02-01,Emerging,EWY,-0.02553055688527206,0.010955864939428942
2019-02-01,Emerging,EWZ,-0.059542676024451076,0.009886900293664316
2019-02-01,Emerging,EZA,-0.053367979212472494,0.0107671164942716
2019-02-01,Emerging,GREK,0.07113866651738232,0.08545328268015567
2019-02-01,Emerging,KSA,0.0006371455877667298,0.00989261549481675
2019-02-01,Emerging,MCHI,0.06634499396863691,0.011054266802473553
2019-02-01,Emerging,THD,-0.02625352112676049,0.0109449949795572
2019-02-01,Emerging,TUR,-0.02633504023408917,0.08536858577870182
2019-02-04,Emerging,ARGT,-0.03998571938593365,0.011170883180917735
2019-02-04,Emerging,ECH,-0.05930558550787146,0.010932892710252723
2019-02-04,Emerging,EIDO,-0.05619650167473023,0.010024690116265562
2019-02-04,Emerging,EPHE,-0.04022988505747127,0.01002687575312174
2019-02-04,Emerging,EPOL,-0.04193138500635318,0.010920599082992356
