Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_developed_ridge_train
2016-02-01,Developed,EWN,-0.0009389671361501596,0.006296898669437744
2016-02-01,Developed,EWP,-0.006140350877193002,0.00819109794331733
2016-02-01,Developed,EWQ,-0.001425178147268502,0.010364878092492105
2016-02-01,Developed,EWS,0.0809614168247943,0.006347949214654803
2016-02-01,Developed,EWU,-0.0026881720430107503,0.0057745280439485
2016-02-01,Developed,VOO,0.02775225142437044,0.005666375784080943
2016-02-02,Developed,EWA,0.0941011235955056,0.011566873365220255
2016-02-02,Developed,EWC,0.10300429184549342,0.011220646886960266
2016-02-02,Developed,EWD,0.06993318485523381,0.004419946951233275
2016-02-02,Developed,EWG,0.03206319702602234,0.005790855814584422
2016-02-02,Developed,EWH,0.0762214983713354,0.00874915877189169
2016-02-02,Developed,EWI,0.038863976083707064,0.006182441098860677
2016-02-02,Developed,EWJ,0.008051148472649759,0.0054953268032826574
2016-02-02,Developed,EWK,-0.0006548788474132206,0.004320915844894487
2016-02-02,Developed,EWL,0.027234369006520875,0.01005387582596477
2016-02-02,Developed,EWN,0.029850746268656806,0.006289209114971502
2016-02-02,Developed,EWP,0.0483356133150934,0.008503503502908658
2016-02-02,Developed,EWQ,0.04064642507345728,0.010274200516760847
2016-02-02,Developed,EWS,0.1383116883116884,0.006340760506081319
2016-02-02,Developed,EWU,0.03681710213776723,0.005756472138317105
2016-02-02,Developed,VOO,0.05060210894116168,0.005739957488908836
2016-02-03,Developed,EWA,0.09833795013850424,0.012027119660681275
2016-02-03,Developed,EWC,0.08233454924439809,0.010249352653978626
2016-02-03,Developed,EWD,0.060831509846827066,0.004629581489064423
2016-02-03,Developed,EWG,0.01687186502507987,0.005684676970404727
2016-02-03,Developed,EWH,0.09375,0.011084794731966342
2016-02-03,Developed,EWI,0.02827380952380953,0.006110432374396729
2016-02-03,Developed,EWJ,0.03140733637017501,0.005527141817751283
2016-02-03,Developed,EWK,-0.0051914341336793965,0.00453886071810858
2016-02-03,Developed,EWL,0.004521477015825282,0.009028298774604225
2016-02-03,Developed,EWN,0.020862968231389445,0.0065074307097014285
2016-02-03,Developed,EWP,0.04074241738343143,0.007920320109570982
2016-02-03,Developed,EWQ,0.02741702741702734,0.009918172156970115
2016-02-03,Developed,EWS,0.1612074502247911,0.006180475304833831
2016-02-03,Developed,EWU,0.029285435376805943,0.005696659609622583
2016-02-03,Developed,VOO,0.04782581725699386,0.005600827549185615
2016-02-04,Developed,EWA,0.09462219196732467,0.012051275564304183
2016-02-04,Developed,EWC,0.08350409836065564,0.01030168712261711
2016-02-04,Developed,EWD,0.04084264832330176,0.0045845183606495225
2016-02-04,Developed,EWG,0.017857142857142794,0.005568231064356824
2016-02-04,Developed,EWH,0.08595800524934383,0.011123768071449446
2016-02-04,Developed,EWI,0.00686274509803919,0.00612468210280222
2016-02-04,Developed,EWJ,0.023317307692307658,0.005752076346542645
2016-02-04,Developed,EWK,-0.0013071895424837665,0.004491006598282253
2016-02-04,Developed,EWL,0.016723679209426082,0.009020731675493717
2016-02-04,Developed,EWN,0.014164305949008638,0.006429713874991116
2016-02-04,Developed,EWP,0.018608772707133348,0.00793861991351095
2016-02-04,Developed,EWQ,0.02395783421178721,0.00988603983978218
2016-02-04,Developed,EWS,0.13270440251572335,0.006176150129890744
2016-02-04,Developed,EWU,0.02959501557632405,0.005677591003644517
2016-02-04,Developed,VOO,0.047704603184437255,0.005578052962523323
2016-02-05,Developed,EWA,0.10272536687631018,0.011949931709954082
2016-02-05,Developed,EWC,0.0809968847352025,0.010585398327051045
2016-02-05,Developed,EWD,0.04164859002169208,0.004410220208727455
2016-02-05,Developed,EWG,0.027064862342510487,0.005510333287525085
2016-02-05,Developed,EWH,0.07570770243581304,0.011019042501379254
2016-02-05,Developed,EWI,0.03172205438066466,0.006839051138416749
2016-02-05,Developed,EWJ,0.03105893861579845,0.005761438754094826
2016-02-05,Developed,EWK,0.012040133779264384,0.004317602574356592
2016-02-05,Developed,EWL,0.018000765990042078,0.00797387052603643
2016-02-05,Developed,EWN,0.02792489167067891,0.006253333985878304
2016-02-05,Developed,EWP,0.015097690941385356,0.008074385278356331
2016-02-05,Developed,EWQ,0.029168692270296726,0.010569463182201408
2016-02-05,Developed,EWS,0.09520846297448672,0.00618275398911689
2016-02-05,Developed,EWU,0.03244954491491892,0.0057675787952349246
2016-02-05,Developed,VOO,0.055688849602222534,0.005489740372511384
2016-02-08,Developed,EWA,0.13086074177746676,0.011929830740087057
2016-02-08,Developed,EWC,0.1228163049232398,0.010505629757816073
2016-02-08,Developed,EWD,0.08842010771992803,0.004308850018651014
2016-02-08,Developed,EWG,0.05792245093346105,0.00542381074471438
2016-02-08,Developed,EWH,0.09899665551839476,0.01099587406505061
2016-02-08,Developed,EWI,0.07624020887728468,0.006758548321930203
2016-02-08,Developed,EWJ,0.032099975496201694,0.0059907522548394735
2016-02-08,Developed,EWK,0.05183137525915682,0.004218583040916836
2016-02-08,Developed,EWL,0.03302253302253312,0.007913823508358259
2016-02-08,Developed,EWN,0.06504468718967216,0.006157694104293003
2016-02-08,Developed,EWP,0.05486399262332853,0.008207446091800498
2016-02-08,Developed,EWQ,0.059233449477351874,0.010522774318573283
2016-02-08,Developed,EWS,0.11312499999999992,0.006097082693832537
2016-02-08,Developed,EWU,0.06542056074766345,0.005678835870096186
2016-02-08,Developed,VOO,0.07631241997439188,0.005994609099881353
2016-02-09,Developed,EWA,0.144079885877318,0.012157786487048766
2016-02-09,Developed,EWC,0.1348435814455231,0.01035383063049117
2016-02-09,Developed,EWD,0.09332732191163218,0.004429633229596875
2016-02-09,Developed,EWG,0.05611510791366904,0.005480177285172
2016-02-09,Developed,EWH,0.10661268556005377,0.011223250237750873
2016-02-09,Developed,EWI,0.11871657754010713,0.0067925785391068205
2016-02-09,Developed,EWJ,0.04746440169872601,0.005586754201740438
2016-02-09,Developed,EWK,0.06588072122052703,0.004341663637319948
2016-02-09,Developed,EWL,0.045882352941176485,0.007833958491979985
2016-02-09,Developed,EWN,0.0800400200100051,0.006281978031527682
2016-02-09,Developed,EWP,0.0956848030018762,0.008014259559964003
2016-02-09,Developed,EWQ,0.07185929648241207,0.010313927840513132
2016-02-09,Developed,EWS,0.12897077509529864,0.006143240149244858
2016-02-09,Developed,EWU,0.06726825266611969,0.0057194579209830995
2016-02-09,Developed,VOO,0.07654399999999995,0.006031648388401116
2016-02-10,Developed,EWA,0.1782390837508947,0.012384435207244129
2016-02-10,Developed,EWC,0.17002724795640312,0.0101270672973059
2016-02-10,Developed,EWD,0.11880303707012052,0.004595402402551118
2016-02-10,Developed,EWG,0.08986615678776277,0.005581514445065069
2016-02-10,Developed,EWH,0.12265415549597858,0.011462920009596922
2016-02-10,Developed,EWI,0.14085239085239087,0.006195795046728807
2016-02-10,Developed,EWJ,0.09486266531027464,0.005686771129460345
2016-02-10,Developed,EWK,0.07069320521619771,0.004457934671827708
2016-02-10,Developed,EWL,0.05767731878409976,0.0071222628483116265
2016-02-10,Developed,EWN,0.11598587997982855,0.0063866186854668605
2016-02-10,Developed,EWP,0.12453703703703688,0.00802931537411614
2016-02-10,Developed,EWQ,0.10120240480961916,0.010419973703598494
2016-02-10,Developed,EWS,0.13187499999999994,0.006267098935975535
2016-02-10,Developed,EWU,0.090311986863711,0.005834438620181896
2016-02-10,Developed,VOO,0.09471661863592697,0.006152596253410212
2016-02-11,Developed,EWA,0.16666666666666652,0.012579813623569878
2016-02-11,Developed,EWC,0.17491749174917492,0.009723964435275085
2016-02-11,Developed,EWD,0.13811903680145374,0.004686708783967723
2016-02-11,Developed,EWG,0.1035645472061657,0.0055877496349176796
2016-02-11,Developed,EWH,0.12131367292225215,0.01164557244834449
2016-02-11,Developed,EWI,0.16336368505623988,0.005892960478117128
2016-02-11,Developed,EWJ,0.12224240851284708,0.005749634863872697
