Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_emerging_ridge_test
2019-01-07,Emerging,EZA,0.05422853453841192,0.017700243265298645
2019-01-07,Emerging,GREK,0.025028813728140697,0.02071839385938852
2019-01-07,Emerging,KSA,0.08467053601911911,0.005255408129652897
2019-01-07,Emerging,MCHI,0.11184834123222752,0.014974516399895232
2019-01-07,Emerging,THD,0.058690476190476286,0.009164087532067891
2019-01-07,Emerging,TUR,0.16645161290322585,0.009895017584207582
2019-01-08,Emerging,ARGT,0.07738332668528125,0.023572140603161998
2019-01-08,Emerging,ECH,0.0789721829325789,0.013615967123381825
2019-01-08,Emerging,EIDO,0.04132553606237832,0.007830973957836905
2019-01-08,Emerging,EPHE,0.04723225030084244,0.012485349061043536
2019-01-08,Emerging,EPOL,0.006513243595310359,0.013465697738222437
2019-01-08,Emerging,EPU,0.047537717050953436,0.010367318099670345
2019-01-08,Emerging,ERUS,0.058648111332007875,0.006793647460584934
2019-01-08,Emerging,EWM,0.02471678681771383,0.008764871454845712
2019-01-08,Emerging,EWT,0.06464379947229547,0.008882294551475139
2019-01-08,Emerging,EWW,0.026068576796618226,0.013881967732781528
2019-01-08,Emerging,EWY,0.09062170706006324,0.013909607277066152
2019-01-08,Emerging,EWZ,0.02747117978906055,0.0034193078711961603
2019-01-08,Emerging,EZA,0.04280490428049033,0.016175149956773827
2019-01-08,Emerging,GREK,-0.004151788244629584,0.021632678412715038
2019-01-08,Emerging,KSA,0.08373042886317217,0.00505673277992707
2019-01-08,Emerging,MCHI,0.08748824082784568,0.015736753308532313
2019-01-08,Emerging,THD,0.05850874063503397,0.008953812080560087
2019-01-08,Emerging,TUR,0.16449652777777768,0.010904078781036237
2019-01-09,Emerging,ARGT,0.04928211098176183,0.024991488238677036
2019-01-09,Emerging,ECH,0.04716542750929365,0.014844013701986276
2019-01-09,Emerging,EIDO,0.027626459143968995,0.007406001424044975
2019-01-09,Emerging,EPHE,0.010780885780885765,0.007757678147123882
2019-01-09,Emerging,EPOL,-0.01752885848653274,0.010925962005436716
2019-01-09,Emerging,EPU,0.04355203619909509,0.010620020124031527
2019-01-09,Emerging,ERUS,0.037097299056296766,0.008895437541490558
2019-01-09,Emerging,EWM,0.015389876880985032,0.008585594535927017
2019-01-09,Emerging,EWT,0.036257688572353335,0.009454217052286064
2019-01-09,Emerging,EWW,0.0016256386437529802,0.013597300888990166
2019-01-09,Emerging,EWY,0.050531003768413685,0.014845786586482087
2019-01-09,Emerging,EWZ,0.0026315789473683178,0.006843518200060447
2019-01-09,Emerging,EZA,0.006710002096875556,0.013535161621162407
2019-01-09,Emerging,GREK,-0.020104775226967297,0.022694626623443428
2019-01-09,Emerging,KSA,0.07024653833164485,0.004865790564990961
2019-01-09,Emerging,MCHI,0.06477732793522263,0.016255691237556096
2019-01-09,Emerging,THD,0.04213149774507463,0.007942854611657255
2019-01-09,Emerging,TUR,0.16508620689655173,0.011387205145464317
2019-01-10,Emerging,ARGT,0.05065738592420743,0.024292563532726373
2019-01-10,Emerging,ECH,0.025688073394495303,0.014327647648503354
2019-01-10,Emerging,EIDO,0.004583651642475317,0.007795592778268268
2019-01-10,Emerging,EPHE,0.0008660508083140339,0.009226615032201086
2019-01-10,Emerging,EPOL,-0.02442159383033416,0.010552914583166467
2019-01-10,Emerging,EPU,0.028442692199380563,0.010973030941473134
2019-01-10,Emerging,ERUS,0.033257991604778825,0.00874528627017278
2019-01-10,Emerging,EWM,0.003381805884342226,0.008615435774547783
2019-01-10,Emerging,EWT,0.021550337729173474,0.010558051217569071
2019-01-10,Emerging,EWW,-0.011587485515643148,0.013524970946322955
2019-01-10,Emerging,EWY,0.04759467758444225,0.015379350461117715
2019-01-10,Emerging,EWZ,-0.009583133684714862,0.005828112456859314
2019-01-10,Emerging,EZA,-0.029188078108941418,0.014221867525908262
2019-01-10,Emerging,GREK,-0.01480206540447504,0.020317604156518874
2019-01-10,Emerging,KSA,0.054863682261864666,0.004677778541562854
2019-01-10,Emerging,MCHI,0.05913487862748679,0.015968021929438678
2019-01-10,Emerging,THD,0.032151300236406666,0.008329063595187126
2019-01-10,Emerging,TUR,0.1530655391120508,0.012114440859267137
2019-01-11,Emerging,ARGT,0.06623026569118218,0.02472896089809084
2019-01-11,Emerging,ECH,0.026146788990825787,0.013768378712094641
2019-01-11,Emerging,EIDO,0.002693343593690001,0.006861386832503693
2019-01-11,Emerging,EPHE,0.010303208713570822,0.01030722519145384
2019-01-11,Emerging,EPOL,-0.008628127696289845,0.008978120502826627
2019-01-11,Emerging,EPU,0.029901269393511894,0.012052606342054057
2019-01-11,Emerging,ERUS,0.042221500487171326,0.008440170243806491
2019-01-11,Emerging,EWM,0.010554988083077976,0.007100597444932136
2019-01-11,Emerging,EWT,0.034138486312399234,0.010349242839417891
2019-01-11,Emerging,EWW,-0.0062834535722596785,0.012461983667807925
2019-01-11,Emerging,EWY,0.061294177906778165,0.015115464687834545
2019-01-11,Emerging,EWZ,0.021624219125420563,0.006832599288380838
2019-01-11,Emerging,EZA,-0.011615847334577987,0.01371932044717511
2019-01-11,Emerging,GREK,0.00961227673238807,0.01976426576856452
2019-01-11,Emerging,KSA,0.05910006715916705,0.005064653626962315
2019-01-11,Emerging,MCHI,0.07037853730246235,0.0159232698960371
2019-01-11,Emerging,THD,0.04731898704077997,0.00987258896730744
2019-01-11,Emerging,TUR,0.15984654731457806,0.014107512893561214
2019-01-14,Emerging,ARGT,0.054826254826254806,0.022994595091757532
2019-01-14,Emerging,ECH,0.015967153284671458,0.015032338597619736
2019-01-14,Emerging,EIDO,-0.01044891640866874,0.007042307861051027
2019-01-14,Emerging,EPHE,-0.02351233671988396,0.007815051229689719
2019-01-14,Emerging,EPOL,-0.029042045947117567,0.010192607341369647
2019-01-14,Emerging,EPU,0.027474067844126537,0.012932787343213053
2019-01-14,Emerging,ERUS,0.011100228534116852,0.007716833832557355
2019-01-14,Emerging,EWM,0.008535336292250006,0.008042877808230289
2019-01-14,Emerging,EWT,0.040130505709624835,0.01100022645820315
2019-01-14,Emerging,EWW,-0.0412323372712532,0.012445951433743599
2019-01-14,Emerging,EWY,0.06753022452504331,0.014731330819180469
2019-01-14,Emerging,EWZ,0.0021520803443326733,0.0061908024746758685
2019-01-14,Emerging,EZA,-0.030195751770095813,0.013967290399131787
2019-01-14,Emerging,GREK,0.00824643616048193,0.02098972303852617
2019-01-14,Emerging,KSA,0.05187894911872304,0.005329174547336842
2019-01-14,Emerging,MCHI,0.08945508647944944,0.015654355648015855
2019-01-14,Emerging,THD,0.05706065691680664,0.00971605040465757
2019-01-14,Emerging,TUR,0.12213740458015288,0.013654043921851591
2019-01-15,Emerging,ARGT,0.0557049558202074,0.020966967196481272
2019-01-15,Emerging,ECH,0.0097749488520118,0.01483226162481385
2019-01-15,Emerging,EIDO,-0.01619121048573635,0.008109067407496383
2019-01-15,Emerging,EPHE,-0.013115709705625256,0.008524079983423236
2019-01-15,Emerging,EPOL,-0.028620988725065025,0.011099248779211271
2019-01-15,Emerging,EPU,0.04057888762769578,0.011560598444340445
2019-01-15,Emerging,ERUS,0.01105331599479853,0.008740183504716822
2019-01-15,Emerging,EWM,0.01540568298527889,0.007668388467039705
2019-01-15,Emerging,EWT,0.028423772609819094,0.010187071068716249
2019-01-15,Emerging,EWW,-0.03040774015203852,0.013167157174933374
2019-01-15,Emerging,EWY,0.058913672739655976,0.015440940592485554
2019-01-15,Emerging,EWZ,0.03535353535353525,0.004167197692947738
2019-01-15,Emerging,EZA,-0.03659292950175719,0.015359342905970628
2019-01-15,Emerging,GREK,0.036562729326445886,0.0194282272814129
2019-01-15,Emerging,KSA,0.03772965879265079,0.005253267285297283
2019-01-15,Emerging,MCHI,0.07131042087851514,0.017282328316399545
2019-01-15,Emerging,THD,0.06648968263545307,0.008313632815540279
2019-01-15,Emerging,TUR,0.1297935103244836,0.015348387709584674
2019-01-16,Emerging,ARGT,0.058211256746337536,0.021073249164636244
2019-01-16,Emerging,ECH,0.0031510240828269693,0.015036039879585813
2019-01-16,Emerging,EIDO,-0.029299847792998438,0.007353047043093855
2019-01-16,Emerging,EPHE,0.0,0.008255632120093658
2019-01-16,Emerging,EPOL,-0.03637141634574248,0.011587629972565794
2019-01-16,Emerging,EPU,0.03911086100168815,0.011523426813183293
2019-01-16,Emerging,ERUS,0.01221472195435558,0.007272381333886911
2019-01-16,Emerging,EWM,0.011937244201910113,0.007070488591197736
2019-01-16,Emerging,EWT,0.029581993569131937,0.008449076309102311
2019-01-16,Emerging,EWW,-0.03144224196855784,0.016294356986719785
2019-01-16,Emerging,EWY,0.03901540522438052,0.014479638915581183
2019-01-16,Emerging,EWZ,0.04166666666666652,0.0024789700758071336
2019-01-16,Emerging,EZA,-0.05396632176912142,0.015099275135252738
2019-01-16,Emerging,GREK,0.04801745563840232,0.018927447448900292
2019-01-16,Emerging,KSA,0.0282192669477781,0.005435401454891138
2019-01-16,Emerging,MCHI,0.04835204636001445,0.016411881218002827
2019-01-16,Emerging,THD,0.04600570613409394,0.007900291277814466
2019-01-16,Emerging,TUR,0.07630842988413901,0.02080011451049605
2019-01-17,Emerging,ARGT,0.04235656526761655,0.017977211315086478
2019-01-17,Emerging,ECH,0.011429852084267278,0.014434509477885901
2019-01-17,Emerging,EIDO,-0.008308157099697788,0.006404208579957779
2019-01-17,Emerging,EPHE,-0.005284791544333478,0.008010614777180841
2019-01-17,Emerging,EPOL,-0.03163745190252254,0.011466799501631125
2019-01-17,Emerging,EPU,0.05133239831697045,0.01123680176914236
2019-01-17,Emerging,ERUS,0.010249839846252495,0.008270953980497573
2019-01-17,Emerging,EWM,0.017929634641407288,0.006415478892370699
2019-01-17,Emerging,EWT,0.03395259449071108,0.00883478319762879
2019-01-17,Emerging,EWW,-0.024902901530728938,0.016055267656020118
2019-01-17,Emerging,EWY,0.041290538281511184,0.0142944909111394
2019-01-17,Emerging,EWZ,0.02627806975633073,0.0038412330094688245
2019-01-17,Emerging,EZA,-0.02334630350194556,0.015136071375640853
2019-01-17,Emerging,GREK,0.08727533516773023,0.019374010053623828
2019-01-17,Emerging,KSA,0.012262020006453822,0.008279826736766221
2019-01-17,Emerging,MCHI,0.05470577649811048,0.015676802401812687
2019-01-17,Emerging,THD,0.052063567362428786,0.007094339532863498
2019-01-17,Emerging,TUR,0.054043392504930836,0.022644945082094234
2019-01-18,Emerging,ARGT,0.02196137826580835,0.018469766612158225
2019-01-18,Emerging,ECH,0.009570442911195132,0.01323527119892242
2019-01-18,Emerging,EIDO,-0.012806026365348444,0.007284939075649315
2019-01-18,Emerging,EPHE,-0.0028910089621277946,0.0072921722711024855
2019-01-18,Emerging,EPOL,-0.021367521367521403,0.012031459022316846
2019-01-18,Emerging,EPU,0.05758426966292119,0.011164385643271888
2019-01-18,Emerging,ERUS,0.013954963526799702,0.006799145237820456
2019-01-18,Emerging,EWM,0.027318718381113,0.005915024223315425
2019-01-18,Emerging,EWT,0.032677664974619214,0.010304588758080248
2019-01-18,Emerging,EWW,-0.02559999999999996,0.015639021913887
2019-01-18,Emerging,EWY,0.04423012969737283,0.015129068814818375
2019-01-18,Emerging,EWZ,0.013085891030216512,0.0036359844184290935
2019-01-18,Emerging,EZA,-0.012989690721649572,0.012568786666188325
2019-01-18,Emerging,GREK,0.07801366980598168,0.01960763353559864
2019-01-18,Emerging,KSA,0.0006373486297004405,0.007828302885636304
2019-01-18,Emerging,MCHI,0.04834696054034837,0.014986053398756027
2019-01-18,Emerging,THD,0.054194769849721824,0.0069936520522440905
2019-01-18,Emerging,TUR,0.020439645198611744,0.026563092522616055
2019-01-22,Emerging,ARGT,0.04806565064478319,0.015982680319914504
2019-01-22,Emerging,ECH,0.03212669683257907,0.014185605948779255
2019-01-22,Emerging,EIDO,-0.003825554705432333,0.008265696408054512
2019-01-22,Emerging,EPHE,-0.002945508100147265,0.007574775357108764
2019-01-22,Emerging,EPOL,-0.016905071521456483,0.01242996756948641
2019-01-22,Emerging,EPU,0.05765407554671964,0.011469133601706965
2019-01-22,Emerging,ERUS,0.01412520064205469,0.007806782796839258
2019-01-22,Emerging,EWM,0.03409478349812488,0.0068911216065392945
2019-01-22,Emerging,EWT,0.04728208427147007,0.01050731581463223
2019-01-22,Emerging,EWW,-0.003948896631823295,0.016373060029544636
2019-01-22,Emerging,EWY,0.06220258327668238,0.014520345722307943
2019-01-22,Emerging,EWZ,0.0331626432577421,0.001924680094915433
2019-01-22,Emerging,EZA,-0.00750156282558867,0.010644165150225732
2019-01-22,Emerging,GREK,0.07355367117182299,0.019414692024002998
2019-01-22,Emerging,KSA,0.012625445127873114,0.008564805356065831
2019-01-22,Emerging,MCHI,0.07390510948905127,0.01303171556850226
2019-01-22,Emerging,THD,0.044583727530747234,0.008418082863496434
2019-01-22,Emerging,TUR,0.03217054263565888,0.027443722018688773
2019-01-23,Emerging,ARGT,0.05991495941244685,0.01475558598209791
2019-01-23,Emerging,ECH,0.047016274864376095,0.011322841015068105
2019-01-23,Emerging,EIDO,-0.017404464623533844,0.009372756579568839
2019-01-23,Emerging,EPHE,0.005889281507655886,0.007851916917702782
2019-01-23,Emerging,EPOL,-0.04098014364174074,0.014019915370938506
2019-01-23,Emerging,EPU,0.06778218944980141,0.010124550249809142
2019-01-23,Emerging,ERUS,0.0072601010101009935,0.007752622815688356
2019-01-23,Emerging,EWM,0.02998296422487212,0.007250876490847863
2019-01-23,Emerging,EWT,0.05022392834293021,0.011250385911504882
2019-01-23,Emerging,EWW,-0.0006915629322268303,0.01808161839726452
2019-01-23,Emerging,EWY,0.05766007375125715,0.015519067087130264
2019-01-23,Emerging,EWZ,0.019943019943019943,0.0037915932396039177
2019-01-23,Emerging,EZA,-0.006199628022318549,0.012182841703486833
2019-01-23,Emerging,GREK,0.0762672677879892,0.018537178894172585
2019-01-23,Emerging,KSA,0.010305958132045046,0.0045879174831246405
2019-01-23,Emerging,MCHI,0.0863973917768519,0.012761739724500638
2019-01-23,Emerging,THD,0.031947026022304925,0.009903279239074858
2019-01-23,Emerging,TUR,0.015945330296127658,0.02638166114922659
2019-01-24,Emerging,ARGT,0.044758990053557664,0.01478728380614558
2019-01-24,Emerging,ECH,0.04798378013066018,0.011194059703689366
2019-01-24,Emerging,EIDO,-0.009402030838661202,0.009552895281422773
2019-01-24,Emerging,EPHE,0.006686046511628074,0.009048694644174769
2019-01-24,Emerging,EPOL,-0.02335456475583864,0.011204498275262547
2019-01-24,Emerging,EPU,0.06078597681651132,0.009546742164314679
2019-01-24,Emerging,ERUS,0.0006267627702913893,0.007668177932845691
2019-01-24,Emerging,EWM,0.032214309935571395,0.007734627526562241
2019-01-24,Emerging,EWT,0.05012690355329963,0.011375786800249605
2019-01-24,Emerging,EWW,0.0034634033710458922,0.017340913691478298
2019-01-24,Emerging,EWY,0.04869968527414281,0.01674432896094249
2019-01-24,Emerging,EWZ,0.006121968448316473,0.0053305561444918995
2019-01-24,Emerging,EZA,-0.000817327339599494,0.013212808709348791
2019-01-24,Emerging,GREK,0.08975076406525773,0.018494506635936728
2019-01-24,Emerging,KSA,0.0029163966299416977,0.0024616273373844495
2019-01-24,Emerging,MCHI,0.0920629245620308,0.015988231103492304
2019-01-24,Emerging,THD,0.04224864365693182,0.010374571175371773
2019-01-24,Emerging,TUR,0.015264333581533897,0.023388038357697222
2019-01-25,Emerging,ARGT,0.014650638617580869,0.014914911501772578
2019-01-25,Emerging,ECH,0.03427419354838701,0.010117287849881643
2019-01-25,Emerging,EIDO,-0.017897091722595126,0.007838616186666987
2019-01-25,Emerging,EPHE,0.002610966057441377,0.007226557331635415
2019-01-25,Emerging,EPOL,-0.019932145886344288,0.009969000192256296
2019-01-25,Emerging,EPU,0.04430203399275556,0.010006618141334332
2019-01-25,Emerging,ERUS,0.006920415224913379,0.005560916774051524
2019-01-25,Emerging,EWM,0.021169354838709745,0.007410860536219187
2019-01-25,Emerging,EWT,0.028723072119887668,0.010550086079335006
2019-01-25,Emerging,EWW,-0.0066666666666666,0.018239535321482307
2019-01-25,Emerging,EWY,0.016425120772946892,0.018388922391383268
2019-01-25,Emerging,EWZ,0.0063320825515946755,0.004652367702094765
2019-01-25,Emerging,EZA,-0.005069965524234443,0.013783335116319271
2019-01-25,Emerging,GREK,0.09204668683294326,0.020200045890865933
2019-01-25,Emerging,KSA,-0.009630818619582593,0.004873838016059102
2019-01-25,Emerging,MCHI,0.06919564453811032,0.015730662881518018
2019-01-25,Emerging,THD,0.028709232889297283,0.009552405021168064
2019-01-25,Emerging,TUR,0.02281226626776367,0.026432381316767516
2019-01-28,Emerging,ARGT,0.04589552238805972,0.01822740384796062
2019-01-28,Emerging,ECH,0.02093651508329586,0.012035150917087708
2019-01-28,Emerging,EIDO,-0.014383043149129525,0.007325010846124952
2019-01-28,Emerging,EPHE,-0.013627138300956744,0.009354567125847802
2019-01-28,Emerging,EPOL,-0.026124197002141414,0.008665819893647425
2019-01-28,Emerging,EPU,0.0518352479686186,0.011319651843703742
2019-01-28,Emerging,ERUS,0.010800508259212194,0.005817278574367983
2019-01-28,Emerging,EWM,0.014146177164028328,0.008603296085085217
2019-01-28,Emerging,EWT,0.03308128544423439,0.010413991543157381
2019-01-28,Emerging,EWW,-0.011775571461556387,0.017974072251260107
2019-01-28,Emerging,EWY,0.02273834659736873,0.018173842957436244
2019-01-28,Emerging,EWZ,0.030208583073603405,0.0002247700187742313
2019-01-28,Emerging,EZA,-0.014501633986928162,0.01256331398857481
2019-01-28,Emerging,GREK,0.08471517683334029,0.019580634069726533
2019-01-28,Emerging,KSA,-0.009907318632150773,0.005360449249236051
2019-01-28,Emerging,MCHI,0.0647787610619468,0.01526406154182909
2019-01-28,Emerging,THD,0.02558193132058073,0.0069703795642133935
2019-01-28,Emerging,TUR,0.02429764616552776,0.02757465393277793
2019-01-29,Emerging,ARGT,0.035661218424962726,0.019022706355091804
2019-01-29,Emerging,ECH,-0.007637017070979413,0.011769962713644585
2019-01-29,Emerging,EIDO,-0.03698055661456345,0.004476183167861425
2019-01-29,Emerging,EPHE,-0.03171370381146344,0.006292029720085376
2019-01-29,Emerging,EPOL,-0.02526766595289076,0.009088286842809289
2019-01-29,Emerging,EPU,0.043526476296090966,0.011798027403631017
2019-01-29,Emerging,ERUS,-0.007535321821036224,0.0050618945104309076
2019-01-29,Emerging,EWM,0.0047377326565143365,0.009550762159332465
2019-01-29,Emerging,EWT,0.029898218829516487,0.01023187250776146
2019-01-29,Emerging,EWW,-0.02781609195402301,0.01923205306824527
2019-01-29,Emerging,EWY,-0.0046842190276207285,0.01898819701038318
2019-01-29,Emerging,EWZ,-0.010172699313934276,0.0036797049222178375
2019-01-29,Emerging,EZA,-0.03863268608414228,0.01388002374464143
2019-01-29,Emerging,GREK,0.09596038645968208,0.017047579341599065
2019-01-29,Emerging,KSA,-0.0047938638542665,0.008612473346585386
2019-01-29,Emerging,MCHI,0.05825070821529765,0.015766685804764227
2019-01-29,Emerging,THD,0.009575449930779856,0.007689953074434553
2019-01-29,Emerging,TUR,-0.006661732050333047,0.023259952557291963
2019-01-30,Emerging,ARGT,0.002195389681668658,0.018686166404270933
2019-01-30,Emerging,ECH,-0.028773793714032662,0.011790240171590222
2019-01-30,Emerging,EIDO,-0.04975682753460542,0.003974267805383066
2019-01-30,Emerging,EPHE,-0.049985469340308016,0.006727623402467134
2019-01-30,Emerging,EPOL,-0.034365719134492934,0.008246790850074466
2019-01-30,Emerging,EPU,0.029297954671088974,0.011064514091232177
2019-01-30,Emerging,ERUS,-0.03795531068258351,0.005461718953926145
2019-01-30,Emerging,EWM,-0.005712365591397872,0.009691665040625538
2019-01-30,Emerging,EWT,0.018472135253600586,0.010897586509163256
2019-01-30,Emerging,EWW,-0.029554375432925495,0.017572140615118793
2019-01-30,Emerging,EWY,-0.032460404578955604,0.01895013525056165
2019-01-30,Emerging,EWZ,-0.050472459091956634,0.007469669821635468
2019-01-30,Emerging,EZA,-0.07678676904902537,0.0144492659201614
2019-01-30,Emerging,GREK,0.0899156735661022,0.01828410460422018
2019-01-30,Emerging,KSA,-0.0003187759005419677,0.007813544283063075
2019-01-30,Emerging,MCHI,0.04509191814082558,0.015373913488776543
2019-01-30,Emerging,THD,-0.026330658831506315,0.008556305465200083
2019-01-30,Emerging,TUR,-0.053405017921146936,0.020438695573341124
2019-01-31,Emerging,ARGT,-0.010484454085321726,0.018478279710087798
2019-01-31,Emerging,ECH,-0.04613030170529076,0.012052753701354375
2019-01-31,Emerging,EIDO,-0.0658572479764532,0.004585803491760707
2019-01-31,Emerging,EPHE,-0.047109826589595394,0.005331802875598203
2019-01-31,Emerging,EPOL,-0.04256215760640547,0.007960928348271105
2019-01-31,Emerging,EPU,0.026136673019330203,0.013596516186464644
2019-01-31,Emerging,ERUS,-0.03733170134638919,0.005884265529080243
2019-01-31,Emerging,EWM,-0.01238286479250328,0.009969397139948509
2019-01-31,Emerging,EWT,0.0009239297813365963,0.013374530340477113
2019-01-31,Emerging,EWW,-0.04325932707713442,0.0155209397963119
2019-01-31,Emerging,EWY,-0.033628039153773326,0.01733004681302236
2019-01-31,Emerging,EWZ,-0.06615314907113734,0.00689534821793306
2019-01-31,Emerging,EZA,-0.08040792312218081,0.012446859484766391
2019-01-31,Emerging,GREK,0.06822337292559366,0.017725971147160173
2019-01-31,Emerging,KSA,0.005116725295810642,0.006875298022526429
2019-01-31,Emerging,MCHI,0.042986812810412715,0.014624277698653588
2019-01-31,Emerging,THD,-0.03638616649769055,0.009618471334235358
2019-01-31,Emerging,TUR,-0.04311893639956877,0.02317685841315928
2019-02-01,Emerging,ARGT,-0.00830624774286748,0.018732991276025242
2019-02-01,Emerging,ECH,-0.045841519318926,0.011179079091913046
2019-02-01,Emerging,EIDO,-0.05526706231454015,0.005385478165129046
2019-02-01,Emerging,EPHE,-0.04940768563998843,0.005251506412337764
2019-02-01,Emerging,EPOL,-0.03525913338997444,0.007205833768611572
2019-02-01,Emerging,EPU,0.015971846237141433,0.0135809330620972
2019-02-01,Emerging,ERUS,-0.021920345785736317,0.006783900650753375
2019-02-01,Emerging,EWM,0.0016846361185984815,0.009867967741594237
2019-02-01,Emerging,EWT,0.013970816516609695,0.013057046218857659
2019-02-01,Emerging,EWW,-0.04432705558107487,0.016420693659085855
2019-02-01,Emerging,EWY,-0.02553055688527206,0.01550537545388242
2019-02-01,Emerging,EWZ,-0.059542676024451076,0.011815285676609487
2019-02-01,Emerging,EZA,-0.053367979212472494,0.009577753904815542
2019-02-01,Emerging,GREK,0.07113866651738232,0.016517076038896523
2019-02-01,Emerging,KSA,0.0006371455877667298,0.008582402530549498
2019-02-01,Emerging,MCHI,0.06634499396863691,0.013067306495192605
2019-02-01,Emerging,THD,-0.02625352112676049,0.010912153720353326
2019-02-01,Emerging,TUR,-0.02633504023408917,0.0220055643841068
2019-02-04,Emerging,ARGT,-0.03998571938593365,0.022289577830579863
2019-02-04,Emerging,ECH,-0.05930558550787146,0.012930396500639695
2019-02-04,Emerging,EIDO,-0.05619650167473023,0.0028669513993482693
2019-02-04,Emerging,EPHE,-0.04022988505747127,0.007148798374642289
2019-02-04,Emerging,EPOL,-0.04193138500635318,0.005841449567139324
