Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_ridge_train
2016-01-07,Developed,EWG,-0.06196677144140095,0.008829322587509632
2016-01-07,Developed,EWH,-0.09173754556500613,0.006939445444813022
2016-01-07,Developed,EWI,-0.1507760532150777,0.00615560075185327
2016-01-07,Developed,EWJ,-0.06506300114547525,0.00322606752482223
2016-01-07,Developed,EWK,-0.07303010890454831,0.0045660269260258774
2016-01-07,Developed,EWL,-0.04807692307692313,0.005833519868736147
2016-01-07,Developed,EWN,-0.022330097087378653,0.0056717169965160965
2016-01-07,Developed,EWO,-0.08172362555720669,0.005149352520952027
2016-01-07,Developed,EWP,-0.06306695464362844,0.010955078560004912
2016-01-07,Developed,EWQ,-0.029468599033816382,0.006757588057248654
2016-01-07,Developed,EWS,-0.02379499694935938,0.011451002749538763
2016-01-07,Developed,EWU,-0.03867187500000002,0.008647608158210869
2016-01-07,Developed,VOO,-0.04453144115488139,0.007277988364428603
2016-01-08,Developed,ENZL,0.011709601873536313,0.008108945207012011
2016-01-08,Developed,EWA,-0.002135231316726105,0.012329879499169118
2016-01-08,Developed,EWC,0.0070613796849536845,0.011174348089478772
2016-01-08,Developed,EWD,-0.0389948006932408,0.008008260952166456
2016-01-08,Developed,EWG,-0.054421768707482936,0.009252994146240034
2016-01-08,Developed,EWH,-0.08462013588634965,0.007316075415428222
2016-01-08,Developed,EWI,-0.16443252904378913,0.005733353274461198
2016-01-08,Developed,EWJ,-0.06296816479400746,0.004114848924748214
2016-01-08,Developed,EWK,-0.06967741935483872,0.004147501364199149
2016-01-08,Developed,EWL,-0.0427927927927928,0.006194911057982869
2016-01-08,Developed,EWN,-0.019136408243375924,0.005537053006080373
2016-01-08,Developed,EWO,-0.07832699619771878,0.006083099327293912
2016-01-08,Developed,EWP,-0.07021369385085041,0.010751923708265677
2016-01-08,Developed,EWQ,-0.030686799805163312,0.006617654308313838
2016-01-08,Developed,EWS,-0.035539215686274495,0.011088630888855706
2016-01-08,Developed,EWU,-0.041289815178922606,0.008238921557949298
2016-01-08,Developed,VOO,-0.033943365895882316,0.007467121198061191
2016-01-11,Developed,ENZL,0.006016042780748743,0.008712153686014615
2016-01-11,Developed,EWA,-0.014114326040931546,0.012105557228658312
2016-01-11,Developed,EWC,0.010462555066079291,0.01244243591378442
2016-01-11,Developed,EWD,-0.03657487091222023,0.007192309575670297
2016-01-11,Developed,EWG,-0.058929374718848286,0.008109923447504004
2016-01-11,Developed,EWH,-0.07329192546583863,0.008543902149728413
2016-01-11,Developed,EWI,-0.13837886251679354,0.005928412441090509
2016-01-11,Developed,EWJ,-0.08600650860065095,0.003146447296044942
2016-01-11,Developed,EWK,-0.059999999999999935,0.004374302757478409
2016-01-11,Developed,EWL,-0.03678678678678682,0.006812060161526668
2016-01-11,Developed,EWN,-0.03409644422795921,0.004528635354578081
2016-01-11,Developed,EWO,-0.0710466004583652,0.007288677115518589
2016-01-11,Developed,EWP,-0.06127770534550193,0.010245395577766322
2016-01-11,Developed,EWQ,-0.03012633624878513,0.0062086680794542996
2016-01-11,Developed,EWS,-0.020807833537331732,0.010935891365370341
2016-01-11,Developed,EWU,-0.04433111023930947,0.00806711351207138
2016-01-11,Developed,VOO,-0.03468100890207704,0.00752363626344646
2016-01-12,Developed,ENZL,-0.0013306719893545482,0.00934397289137786
2016-01-12,Developed,EWA,-0.023157894736842155,0.011942403668455722
2016-01-12,Developed,EWC,-0.001098901098901095,0.012607960873813138
2016-01-12,Developed,EWD,-0.05738758029978585,0.007237550976939682
2016-01-12,Developed,EWG,-0.08060230292294057,0.007003206896648865
2016-01-12,Developed,EWH,-0.07386716325263809,0.00944817593610951
2016-01-12,Developed,EWI,-0.17206208425720615,0.005155010642001767
2016-01-12,Developed,EWJ,-0.09955597102126656,0.005150673823426348
2016-01-12,Developed,EWK,-0.06799230275817836,0.004507204044781142
2016-01-12,Developed,EWL,-0.06335679881437561,0.0060206976609732
2016-01-12,Developed,EWN,-0.05944391179290497,0.003971724249388212
2016-01-12,Developed,EWO,-0.08465608465608476,0.006570165347869339
2016-01-12,Developed,EWP,-0.09275237273511636,0.00981128121682921
2016-01-12,Developed,EWQ,-0.05947242206235026,0.005482651112808077
2016-01-12,Developed,EWS,-0.03065603923973015,0.012012536337363856
2016-01-12,Developed,EWU,-0.057624460995688076,0.008686389488451554
2016-01-12,Developed,VOO,-0.05493562231759663,0.00721391675846857
2016-01-13,Developed,ENZL,-0.0067136623027861395,0.008503660613330641
2016-01-13,Developed,EWA,0.007142857142857118,0.011684855684236594
2016-01-13,Developed,EWC,0.05340078695896566,0.01260523122234874
2016-01-13,Developed,EWD,-0.022589052997393555,0.006771152419635031
2016-01-13,Developed,EWG,-0.04677565849227983,0.007932785796273484
2016-01-13,Developed,EWH,-0.048719550281074435,0.008352014910785476
2016-01-13,Developed,EWI,-0.13624100719424448,0.0048522604675686
2016-01-13,Developed,EWJ,-0.08368694012258382,0.0041292653244169135
2016-01-13,Developed,EWK,-0.03805774278215224,0.005562289147047509
2016-01-13,Developed,EWL,-0.03532506576475003,0.005865374499709786
2016-01-13,Developed,EWN,-0.03277886497064586,0.004048856517551354
2016-01-13,Developed,EWO,-0.042569659442724506,0.007150526150859878
2016-01-13,Developed,EWP,-0.06605019815059443,0.010136480224540494
2016-01-13,Developed,EWQ,-0.03276283618581899,0.005783100262765297
2016-01-13,Developed,EWS,0.0031308703819661328,0.012366453953285693
2016-01-13,Developed,EWU,-0.01235552012754082,0.008469418142722805
2016-01-13,Developed,VOO,-0.01137577776381127,0.007951796588627753
2016-01-14,Developed,ENZL,0.00876010781671166,0.01056483402557299
2016-01-14,Developed,EWA,0.009097270818754444,0.01019963150648357
2016-01-14,Developed,EWC,0.05549389567147611,0.012903733433398155
2016-01-14,Developed,EWD,-0.007745266781411296,0.0065293567259949725
2016-01-14,Developed,EWG,-0.04445442299057023,0.007837371750483924
2016-01-14,Developed,EWH,-0.04528535980148885,0.008798328322554175
2016-01-14,Developed,EWI,-0.12499999999999988,0.004657601639193355
2016-01-14,Developed,EWJ,-0.0617140195621797,0.0038727864022797447
2016-01-14,Developed,EWK,-0.021639344262295083,0.006778693500452209
2016-01-14,Developed,EWL,-0.033791310805792785,0.0056446471352293755
2016-01-14,Developed,EWN,-0.02078298695021752,0.004019988954065798
2016-01-14,Developed,EWO,-0.03223330775134303,0.00753333464622098
2016-01-14,Developed,EWP,-0.05528950805398347,0.009862119934920505
2016-01-14,Developed,EWQ,-0.017450315075133286,0.005984255448082863
2016-01-14,Developed,EWS,0.02551337896701921,0.012968267501019308
2016-01-14,Developed,EWU,-0.016431924882629012,0.006923527435293207
2016-01-14,Developed,VOO,-0.010884353741496544,0.007087043564460924
2016-01-15,Developed,ENZL,0.03252032520325199,0.008723145849777098
2016-01-15,Developed,EWA,0.08277900960827789,0.011735679024418473
2016-01-15,Developed,EWC,0.13547646383467282,0.012819546115789143
2016-01-15,Developed,EWD,0.06334231805929913,0.007814592214194113
2016-01-15,Developed,EWG,0.013053613053613187,0.00805586059553852
2016-01-15,Developed,EWH,0.0025657472738935816,0.008714490995297188
2016-01-15,Developed,EWI,-0.07321594068582016,0.005621159629532548
2016-01-15,Developed,EWJ,-0.02682634730538913,0.0036936878416545223
2016-01-15,Developed,EWK,0.02146210596914821,0.005763201143060889
2016-01-15,Developed,EWL,0.003835826620636862,0.007114360838274525
2016-01-15,Developed,EWN,0.03045431852221658,0.00430525344057222
2016-01-15,Developed,EWO,0.03333333333333344,0.006541827361358017
2016-01-15,Developed,EWP,0.004522840343735846,0.009731997998103176
2016-01-15,Developed,EWQ,0.036518259129564745,0.005873570335959755
2016-01-15,Developed,EWS,0.05908798972382767,0.012138333060205932
2016-01-15,Developed,EWU,0.047250509164969534,0.007990808366452983
2016-01-15,Developed,VOO,0.027365227832901518,0.005528007115516936
2016-01-19,Developed,ENZL,0.023240148198046432,0.008557063759269129
2016-01-19,Developed,EWA,0.061371841155234634,0.010914248368798715
2016-01-19,Developed,EWC,0.14071510957324107,0.012889561888212313
2016-01-19,Developed,EWD,0.04275011018069619,0.006745859088943409
2016-01-19,Developed,EWG,0.0018416206261511192,0.00774985102918936
2016-01-19,Developed,EWH,-0.00765794511805995,0.008596884167350717
2016-01-19,Developed,EWI,-0.07877358490566032,0.007715615465081597
2016-01-19,Developed,EWJ,-0.03445817490494285,0.003732971795970772
2016-01-19,Developed,EWK,0.010026737967914423,0.005906338923087829
2016-01-19,Developed,EWL,-0.011005692599620587,0.0065240687034393025
2016-01-19,Developed,EWN,0.015338941118258287,0.004470919535795648
2016-01-19,Developed,EWO,0.010358565737051741,0.0070204627105793505
2016-01-19,Developed,EWP,-0.015391579900407404,0.010203006943071968
2016-01-19,Developed,EWQ,0.017786561264822254,0.005617706897780151
2016-01-19,Developed,EWS,0.04493670886075951,0.01101118693888323
2016-01-19,Developed,EWU,0.037728194726166286,0.00836037019279425
2016-01-19,Developed,VOO,0.021842055425793868,0.0061494055174583
2016-01-20,Developed,ENZL,0.04316791298436429,0.006795077513130113
2016-01-20,Developed,EWA,0.06304347826086952,0.00936161694182929
2016-01-20,Developed,EWC,0.14193925233644866,0.012129980718118218
2016-01-20,Developed,EWD,0.06075607560756091,0.0069019935399062165
2016-01-20,Developed,EWG,0.016877637130801926,0.007688825557021666
2016-01-20,Developed,EWH,0.033003300330032966,0.009415388467530313
2016-01-20,Developed,EWI,-0.05283757338551864,0.007771505366578476
2016-01-20,Developed,EWJ,-0.0009881422924901127,0.005397308187301592
2016-01-20,Developed,EWK,0.028629856850715733,0.0065804523170135635
2016-01-20,Developed,EWL,0.0053991515618974075,0.006203277472981361
2016-01-20,Developed,EWN,0.02548725637181404,0.0040278435940354195
2016-01-20,Developed,EWO,0.04578904333605882,0.00695220005826901
2016-01-20,Developed,EWP,-0.0013876040703053596,0.010798565370329461
2016-01-20,Developed,EWQ,0.03985872855701311,0.005930400518383113
2016-01-20,Developed,EWS,0.07170795306388532,0.01197457102731293
2016-01-20,Developed,EWU,0.058872305140961874,0.008830634698085073
2016-01-20,Developed,VOO,0.033791121047588524,0.005405880577880232
2016-01-21,Developed,ENZL,0.04784366576819421,0.006164932266547073
2016-01-21,Developed,EWA,0.0710732054015637,0.009077543403869294
2016-01-21,Developed,EWC,0.11431805319750987,0.010697111534344004
2016-01-21,Developed,EWD,0.06550802139037426,0.006764635282882734
2016-01-21,Developed,EWG,0.017641597028783762,0.007542358346898645
2016-01-21,Developed,EWH,0.06208718626155864,0.009849531852100205
2016-01-21,Developed,EWI,-0.05278174037089867,0.007826842502882951
2016-01-21,Developed,EWJ,0.01934044135879009,0.0061368898089039095
2016-01-21,Developed,EWK,0.0250169033130494,0.007104941227292736
2016-01-21,Developed,EWL,0.011992263056092687,0.007142145178776883
2016-01-21,Developed,EWN,0.02217841301133561,0.0037578827393880384
2016-01-21,Developed,EWO,0.05012126111560234,0.00696214520999191
2016-01-21,Developed,EWP,0.00595510765002305,0.01056098154805016
2016-01-21,Developed,EWQ,0.040581162324649256,0.006079905827257456
2016-01-21,Developed,EWS,0.08706952566601678,0.01240281969369357
2016-01-21,Developed,EWU,0.04497138184791494,0.008430468355855135
2016-01-21,Developed,VOO,0.04348102472824356,0.0056643871469713464
2016-01-22,Developed,ENZL,0.03671562082777037,0.007434173985942353
2016-01-22,Developed,EWA,0.032821229050279184,0.009527320647180947
2016-01-22,Developed,EWC,0.05824714207947745,0.009240134771477627
2016-01-22,Developed,EWD,0.015060240963855387,0.006379669958754322
2016-01-22,Developed,EWG,-0.01958997722095668,0.007825872062562064
2016-01-22,Developed,EWH,0.02655440414507781,0.010573708501334444
2016-01-22,Developed,EWI,-0.09035580524344566,0.009082544439002475
2016-01-22,Developed,EWJ,-0.04079696394686905,0.004604102480855559
2016-01-22,Developed,EWK,-0.009861932938856066,0.006232699465320284
2016-01-22,Developed,EWL,-0.02126044039483665,0.007113236879823457
2016-01-22,Developed,EWN,-0.013942307692307645,0.0046151549444669315
2016-01-22,Developed,EWO,0.012688342585249757,0.007540532004848824
2016-01-22,Developed,EWP,-0.04040852575488452,0.009480077237357904
2016-01-22,Developed,EWQ,-0.006802721088435271,0.005607027980042889
2016-01-22,Developed,EWS,0.0508259212198221,0.012368602203515721
2016-01-22,Developed,EWU,-0.009527590313616607,0.00816344051271908
2016-01-22,Developed,VOO,0.009654914663012493,0.0063772238505011535
2016-01-25,Developed,ENZL,0.05572339711312524,0.006850437090304247
2016-01-25,Developed,EWA,0.0375886524822695,0.00954861057335954
2016-01-25,Developed,EWC,0.09004474272930653,0.010639118498126527
2016-01-25,Developed,EWD,0.014335360556038347,0.005835251156514134
2016-01-25,Developed,EWG,-0.02389705882352955,0.007526244178097915
2016-01-25,Developed,EWH,0.03805774278215224,0.010960863768112217
2016-01-25,Developed,EWI,-0.06977863330125134,0.008480456328435363
2016-01-25,Developed,EWJ,-0.009936984973339724,0.005542666494642356
2016-01-25,Developed,EWK,-0.012516469038208132,0.005799186826846207
2016-01-25,Developed,EWL,-0.013006885998469777,0.006913603133785674
2016-01-25,Developed,EWN,-0.0014619883040936088,0.004189800030851188
2016-01-25,Developed,EWO,0.01670644391408116,0.006269617564937341
2016-01-25,Developed,EWP,-0.028714676390155125,0.010099380236472619
2016-01-25,Developed,EWQ,0.003935071323167838,0.005595258770611469
2016-01-25,Developed,EWS,0.04954954954954949,0.012636467927100213
2016-01-25,Developed,EWU,0.003639304488475492,0.008642569539744549
2016-01-25,Developed,VOO,0.02971674253920087,0.006635989807764486
2016-01-26,Developed,ENZL,0.0566477840719759,0.007753285004911158
2016-01-26,Developed,EWA,0.018776077885952702,0.009522907791776662
2016-01-26,Developed,EWC,0.07286568787384451,0.00968262275332929
2016-01-26,Developed,EWD,0.0012701100762064765,0.005948303840442342
2016-01-26,Developed,EWG,-0.031559963931469766,0.0078876066874969
2016-01-26,Developed,EWH,0.023979261179520428,0.011008950254795168
2016-01-26,Developed,EWI,-0.07811764705882351,0.008824996083680875
2016-01-26,Developed,EWJ,-0.011716881874701102,0.005532263422559543
2016-01-26,Developed,EWK,-0.02397926117952032,0.00585507427871575
2016-01-26,Developed,EWL,-0.015837104072398134,0.006845455534555326
2016-01-26,Developed,EWN,-0.009573958831976979,0.004154916637055984
2016-01-26,Developed,EWO,0.002349256068911565,0.006228853860952392
2016-01-26,Developed,EWP,-0.03820524211461585,0.009777552311923801
2016-01-26,Developed,EWQ,-0.004812319538017418,0.005633583258189304
2016-01-26,Developed,EWS,0.038828771483131685,0.012385723642144002
2016-01-26,Developed,EWU,-0.0023696682464454666,0.008530964153818623
2016-01-26,Developed,VOO,0.02813474734872101,0.00659246240935891
2016-01-27,Developed,ENZL,0.0600407055630936,0.009011290686999452
2016-01-27,Developed,EWA,0.012658227848101332,0.009714268009907238
2016-01-27,Developed,EWC,0.07817589576547213,0.009032977841572956
2016-01-27,Developed,EWD,0.006006006006006093,0.006228167623858649
2016-01-27,Developed,EWG,-0.025419881979119485,0.0074339508016979155
2016-01-27,Developed,EWH,0.041884816753926746,0.010802830333703446
2016-01-27,Developed,EWI,-0.060736489717838286,0.008756195322845604
2016-01-27,Developed,EWJ,-0.013377926421404784,0.004638166540086799
2016-01-27,Developed,EWK,-0.019078947368420973,0.006001900388231725
2016-01-27,Developed,EWL,-0.011402508551881295,0.007006217887924449
2016-01-27,Developed,EWN,-0.0014478764478763615,0.004468298435669152
2016-01-27,Developed,EWO,0.014331210191082857,0.006602664929358931
2016-01-27,Developed,EWP,-0.030886302596240037,0.009543349372521543
2016-01-27,Developed,EWQ,-0.002423654871546277,0.005484778628913622
2016-01-27,Developed,EWS,0.05699481865284973,0.012680024551403664
2016-01-27,Developed,EWU,0.004777070063694211,0.008417043251774486
2016-01-27,Developed,VOO,0.0380489651691065,0.006343397319236402
2016-01-28,Developed,ENZL,0.03753351206434319,0.00875198225096737
2016-01-28,Developed,EWA,-0.006906077348066253,0.009203792641015396
2016-01-28,Developed,EWC,0.05302226935312837,0.008931009310126806
2016-01-28,Developed,EWD,0.014329135909682876,0.007766923829411759
2016-01-28,Developed,EWG,-0.03283173734610123,0.008288690888410293
2016-01-28,Developed,EWH,0.03248862897985716,0.011267711749662708
2016-01-28,Developed,EWI,-0.052300242130750574,0.00844753683123447
2016-01-28,Developed,EWJ,-0.03028857619842606,0.005366947265400573
2016-01-28,Developed,EWK,-0.028871391076115468,0.006248105886305843
2016-01-28,Developed,EWL,-0.014879816863792472,0.007509508579540115
2016-01-28,Developed,EWN,-0.005285920230658325,0.003929724920885716
2016-01-28,Developed,EWO,-0.00393700787401563,0.005436110607204439
2016-01-28,Developed,EWP,-0.030844881537773868,0.00924934733102002
2016-01-28,Developed,EWQ,-0.01060752169720347,0.005013075480681965
2016-01-28,Developed,EWS,0.06576402321083186,0.012393770879646049
2016-01-28,Developed,EWU,-0.009827044025157215,0.007985984077122261
2016-01-28,Developed,VOO,0.02322078574118236,0.006375299397070253
2016-01-29,Developed,ENZL,0.05124792013311152,0.009044734741841767
2016-01-29,Developed,EWA,0.011580381471389735,0.00946355974367479
2016-01-29,Developed,EWC,0.05729166666666674,0.008212140499074917
2016-01-29,Developed,EWD,0.023175965665235942,0.008783566672147912
2016-01-29,Developed,EWG,-0.0036215482118604476,0.009650458629231846
2016-01-29,Developed,EWH,0.02533248891703632,0.010455414887320002
2016-01-29,Developed,EWI,-0.03247373447946511,0.008658415946626346
2016-01-29,Developed,EWJ,-0.02957615277130876,0.004693816950021626
2016-01-29,Developed,EWK,-0.021921341070277208,0.006175264759113671
2016-01-29,Developed,EWL,-0.004514672686230181,0.007689043058408482
2016-01-29,Developed,EWN,0.007522331922896086,0.003958821458348881
2016-01-29,Developed,EWO,0.013302034428795071,0.006223782067750401
2016-01-29,Developed,EWP,-0.021472392638036908,0.00955353363754754
2016-01-29,Developed,EWQ,-0.0004748338081670411,0.005663689929378741
2016-01-29,Developed,EWS,0.05437500000000006,0.010910230906015688
2016-01-29,Developed,EWU,-0.006538461538461604,0.007402856437968453
2016-01-29,Developed,VOO,0.022524176765821968,0.005626191601234998
2016-02-01,Developed,ENZL,0.0474934036939314,0.008121391843659145
2016-02-01,Developed,EWA,0.03874915023793335,0.009186707266294683
2016-02-01,Developed,EWC,0.06492146596858639,0.008589709773618526
2016-02-01,Developed,EWD,0.02075226977950706,0.009301942111131827
2016-02-01,Developed,EWG,-0.003624830086089825,0.009082753017694825
2016-02-01,Developed,EWH,0.05431309904153348,0.010834453367220866
2016-02-01,Developed,EWI,-0.02060373742213706,0.00866774330476644
2016-02-01,Developed,EWJ,-0.00960637300843481,0.004915308595367981
2016-02-01,Developed,EWK,-0.02893890675241162,0.006079370277312112
2016-02-01,Developed,EWL,0.0018839487565938122,0.007776274919008385
2016-02-01,Developed,EWN,-0.0009389671361501596,0.004084301258670411
2016-02-01,Developed,EWO,0.02202989771833197,0.00646017149219264
2016-02-01,Developed,EWP,-0.006140350877193002,0.009038087932711755
2016-02-01,Developed,EWQ,-0.001425178147268502,0.005533910639679259
2016-02-01,Developed,EWS,0.0809614168247943,0.01169284285883233
2016-02-01,Developed,EWU,-0.0026881720430107503,0.007158356874191512
2016-02-01,Developed,VOO,0.02775225142437044,0.005642196393353352
2016-02-02,Developed,ENZL,0.07931726907630532,0.007061922853487207
2016-02-02,Developed,EWA,0.0941011235955056,0.00975085510219121
2016-02-02,Developed,EWC,0.10300429184549342,0.00872660901787061
2016-02-02,Developed,EWD,0.06993318485523381,0.009609978151003548
2016-02-02,Developed,EWG,0.03206319702602234,0.00948336499283758
2016-02-02,Developed,EWH,0.0762214983713354,0.010559097848536569
2016-02-02,Developed,EWI,0.038863976083707064,0.008873446984551305
2016-02-02,Developed,EWJ,0.008051148472649759,0.003980030168713091
2016-02-02,Developed,EWK,-0.0006548788474132206,0.005412337380634567
2016-02-02,Developed,EWL,0.027234369006520875,0.007174824129523613
2016-02-02,Developed,EWN,0.029850746268656806,0.004156820030800118
2016-02-02,Developed,EWO,0.04610492845786962,0.006103014235818876
2016-02-02,Developed,EWP,0.0483356133150934,0.010136891753661021
2016-02-02,Developed,EWQ,0.04064642507345728,0.006286418098505598
2016-02-02,Developed,EWS,0.1383116883116884,0.012049273218976152
2016-02-02,Developed,EWU,0.03681710213776723,0.007512264495321142
2016-02-02,Developed,VOO,0.05060210894116168,0.0052883734632738506
2016-02-03,Developed,ENZL,0.07156798959011068,0.005569581870326594
2016-02-03,Developed,EWA,0.09833795013850424,0.00960887556483193
2016-02-03,Developed,EWC,0.08233454924439809,0.008901472933295821
2016-02-03,Developed,EWD,0.060831509846827066,0.008973791248716004
2016-02-03,Developed,EWG,0.01687186502507987,0.008785376458343163
2016-02-03,Developed,EWH,0.09375,0.010204349021131726
2016-02-03,Developed,EWI,0.02827380952380953,0.00951664557098257
2016-02-03,Developed,EWJ,0.03140733637017501,0.005448792977946569
2016-02-03,Developed,EWK,-0.0051914341336793965,0.006019399009468981
2016-02-03,Developed,EWL,0.004521477015825282,0.006461927670090973
2016-02-03,Developed,EWN,0.020862968231389445,0.00418052338860763
2016-02-03,Developed,EWO,0.038552321007080836,0.006474190522669537
2016-02-03,Developed,EWP,0.04074241738343143,0.010809226324238561
2016-02-03,Developed,EWQ,0.02741702741702734,0.006265487206575165
2016-02-03,Developed,EWS,0.1612074502247911,0.011237142408610632
2016-02-03,Developed,EWU,0.029285435376805943,0.007793432748919943
2016-02-03,Developed,VOO,0.04782581725699386,0.005915307000950256
2016-02-04,Developed,ENZL,0.0634715025906738,0.005839665628370162
2016-02-04,Developed,EWA,0.09462219196732467,0.009167312621339477
2016-02-04,Developed,EWC,0.08350409836065564,0.009437411372901447
2016-02-04,Developed,EWD,0.04084264832330176,0.0075208950711302585
2016-02-04,Developed,EWG,0.017857142857142794,0.009268748299533284
2016-02-04,Developed,EWH,0.08595800524934383,0.011269812590326632
2016-02-04,Developed,EWI,0.00686274509803919,0.00958310376323054
2016-02-04,Developed,EWJ,0.023317307692307658,0.006358673713882391
2016-02-04,Developed,EWK,-0.0013071895424837665,0.006464703769544568
2016-02-04,Developed,EWL,0.016723679209426082,0.007892854939362062
2016-02-04,Developed,EWN,0.014164305949008638,0.003935818942860889
2016-02-04,Developed,EWO,0.029571984435797782,0.00526894062326836
2016-02-04,Developed,EWP,0.018608772707133348,0.009109156745842712
2016-02-04,Developed,EWQ,0.02395783421178721,0.006154005332990906
2016-02-04,Developed,EWS,0.13270440251572335,0.010153588350996614
2016-02-04,Developed,EWU,0.02959501557632405,0.008259618632976622
2016-02-04,Developed,VOO,0.047704603184437255,0.006481211527149124
2016-02-05,Developed,ENZL,0.08157199471598409,0.006615883370825342
2016-02-05,Developed,EWA,0.10272536687631018,0.009859744260666487
2016-02-05,Developed,EWC,0.0809968847352025,0.009582430950433677
2016-02-05,Developed,EWD,0.04164859002169208,0.007351785037138473
2016-02-05,Developed,EWG,0.027064862342510487,0.009714158102340205
2016-02-05,Developed,EWH,0.07570770243581304,0.010090768245136533
2016-02-05,Developed,EWI,0.03172205438066466,0.009571456219964162
2016-02-05,Developed,EWJ,0.03105893861579845,0.00662269908728629
2016-02-05,Developed,EWK,0.012040133779264384,0.00736409516838978
2016-02-05,Developed,EWL,0.018000765990042078,0.007285519124686534
2016-02-05,Developed,EWN,0.02792489167067891,0.004682299219610346
2016-02-05,Developed,EWO,0.031931464174454804,0.004346710300056407
2016-02-05,Developed,EWP,0.015097690941385356,0.008061556870314426
2016-02-05,Developed,EWQ,0.029168692270296726,0.0065430942247422024
2016-02-05,Developed,EWS,0.09520846297448672,0.00897392877030729
2016-02-05,Developed,EWU,0.03244954491491892,0.008440712087035947
2016-02-05,Developed,VOO,0.055688849602222534,0.007058680886771935
2016-02-08,Developed,ENZL,0.08092868988391387,0.005211634380069385
2016-02-08,Developed,EWA,0.13086074177746676,0.008855347484831069
2016-02-08,Developed,EWC,0.1228163049232398,0.008973187263956324
