Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_emerging_ridge_test
2019-01-04,Emerging,EWT,0.08762031198141408,0.009553151508035762
2019-01-04,Emerging,EWW,0.06858246800289791,0.006833600287342592
2019-01-04,Emerging,EWY,0.11295101969670562,0.008273605386979454
2019-01-04,Emerging,EWZ,0.08110100761857962,0.009806065630260794
2019-01-04,Emerging,EZA,0.07156508812911433,0.00966052993860651
2019-01-04,Emerging,GREK,0.049433558753829265,0.014906481803935523
2019-01-04,Emerging,KSA,0.10257301808066767,0.014131327006618434
2019-01-04,Emerging,MCHI,0.13416267942583726,0.01000178569516967
2019-01-04,Emerging,THD,0.07310361330461834,0.007627469004241309
2019-01-04,Emerging,TUR,0.1743589743589744,0.006045867889770119
2019-01-07,Emerging,ARGT,0.09891870244293166,0.015794143273799986
2019-01-07,Emerging,ECH,0.08905248159582048,0.01135927903793242
2019-01-07,Emerging,EIDO,0.04525946156847449,0.007928508032781369
2019-01-07,Emerging,EPHE,0.03615177771138334,0.013439493861661555
2019-01-07,Emerging,EPOL,0.02657952069716774,0.008122069490412618
2019-01-07,Emerging,EPU,0.05748434832100169,0.016500957052040445
2019-01-07,Emerging,ERUS,0.07088439880755204,0.011299406341942547
2019-01-07,Emerging,EWM,0.024121295658166675,0.008975593835269052
2019-01-07,Emerging,EWT,0.07370845672918724,0.009629298625240987
2019-01-07,Emerging,EWW,0.048221532585342564,0.006732073522554635
2019-01-07,Emerging,EWY,0.09864536297325466,0.008326159988343292
2019-01-07,Emerging,EWZ,0.046673286991062435,0.009581977733411877
2019-01-07,Emerging,EZA,0.05422853453841192,0.00971287223712054
2019-01-07,Emerging,GREK,0.025028813728140697,0.015040180119449808
2019-01-07,Emerging,KSA,0.08467053601911911,0.014235513048549735
2019-01-07,Emerging,MCHI,0.11184834123222752,0.010810428297588506
2019-01-07,Emerging,THD,0.058690476190476286,0.0077089613894702844
2019-01-07,Emerging,TUR,0.16645161290322585,0.006122431232176101
2019-01-08,Emerging,ARGT,0.07738332668528125,0.01584424347915895
2019-01-08,Emerging,ECH,0.0789721829325789,0.011456155609297417
2019-01-08,Emerging,EIDO,0.04132553606237832,0.007810513735237444
2019-01-08,Emerging,EPHE,0.04723225030084244,0.013482990129101204
2019-01-08,Emerging,EPOL,0.006513243595310359,0.008285214717987583
2019-01-08,Emerging,EPU,0.047537717050953436,0.016520955797556667
2019-01-08,Emerging,ERUS,0.058648111332007875,0.011414161585781502
2019-01-08,Emerging,EWM,0.02471678681771383,0.009131387356835094
2019-01-08,Emerging,EWT,0.06464379947229547,0.009518951473985267
2019-01-08,Emerging,EWW,0.026068576796618226,0.00683501275572127
2019-01-08,Emerging,EWY,0.09062170706006324,0.008197503839054522
2019-01-08,Emerging,EWZ,0.02747117978906055,0.009825321947761173
2019-01-08,Emerging,EZA,0.04280490428049033,0.007655309029300901
2019-01-08,Emerging,GREK,-0.004151788244629584,0.015044936375364183
2019-01-08,Emerging,KSA,0.08373042886317217,0.014220877242082293
2019-01-08,Emerging,MCHI,0.08748824082784568,0.010876250274057479
2019-01-08,Emerging,THD,0.05850874063503397,0.00828872544178558
2019-01-08,Emerging,TUR,0.16449652777777768,0.006910836329677199
2019-01-09,Emerging,ARGT,0.04928211098176183,0.015702619191775638
2019-01-09,Emerging,ECH,0.04716542750929365,0.011300398587667284
2019-01-09,Emerging,EIDO,0.027626459143968995,0.00788672486361041
2019-01-09,Emerging,EPHE,0.010780885780885765,0.013377896758544896
2019-01-09,Emerging,EPOL,-0.01752885848653274,0.008048696443617682
2019-01-09,Emerging,EPU,0.04355203619909509,0.016337160109238497
2019-01-09,Emerging,ERUS,0.037097299056296766,0.011264770924704197
2019-01-09,Emerging,EWM,0.015389876880985032,0.009001102652457233
2019-01-09,Emerging,EWT,0.036257688572353335,0.009433338790923562
2019-01-09,Emerging,EWW,0.0016256386437529802,0.006679744173851776
2019-01-09,Emerging,EWY,0.050531003768413685,0.008462271619115233
2019-01-09,Emerging,EWZ,0.0026315789473683178,0.010251078710676488
2019-01-09,Emerging,EZA,0.006710002096875556,0.00751682901326272
2019-01-09,Emerging,GREK,-0.020104775226967297,0.014849817923044472
2019-01-09,Emerging,KSA,0.07024653833164485,0.01405106560704868
2019-01-09,Emerging,MCHI,0.06477732793522263,0.0122068232821349
2019-01-09,Emerging,THD,0.04213149774507463,0.008150547560772011
2019-01-09,Emerging,TUR,0.16508620689655173,0.006798460907300052
2019-01-10,Emerging,ARGT,0.05065738592420743,0.015614466190645684
2019-01-10,Emerging,ECH,0.025688073394495303,0.011232088024108649
2019-01-10,Emerging,EIDO,0.004583651642475317,0.007778455124152766
2019-01-10,Emerging,EPHE,0.0008660508083140339,0.013339429554244796
2019-01-10,Emerging,EPOL,-0.02442159383033416,0.008098509557900908
2019-01-10,Emerging,EPU,0.028442692199380563,0.01624572661141626
2019-01-10,Emerging,ERUS,0.033257991604778825,0.011227134264207298
2019-01-10,Emerging,EWM,0.003381805884342226,0.008926332350700034
2019-01-10,Emerging,EWT,0.021550337729173474,0.009352293746885029
2019-01-10,Emerging,EWW,-0.011587485515643148,0.006453189789833706
2019-01-10,Emerging,EWY,0.04759467758444225,0.008411137439027931
2019-01-10,Emerging,EWZ,-0.009583133684714862,0.010623461246398043
2019-01-10,Emerging,EZA,-0.029188078108941418,0.007910198288749322
2019-01-10,Emerging,GREK,-0.01480206540447504,0.014754747422964683
2019-01-10,Emerging,KSA,0.054863682261864666,0.013950798213907899
2019-01-10,Emerging,MCHI,0.05913487862748679,0.012536176987565338
2019-01-10,Emerging,THD,0.032151300236406666,0.008142008517443624
2019-01-10,Emerging,TUR,0.1530655391120508,0.006723193789593757
2019-01-11,Emerging,ARGT,0.06623026569118218,0.015607265870890745
2019-01-11,Emerging,ECH,0.026146788990825787,0.011208540071672286
2019-01-11,Emerging,EIDO,0.002693343593690001,0.0077419465366918225
2019-01-11,Emerging,EPHE,0.010303208713570822,0.013340012071454157
2019-01-11,Emerging,EPOL,-0.008628127696289845,0.008253205925960475
2019-01-11,Emerging,EPU,0.029901269393511894,0.0162271248092088
2019-01-11,Emerging,ERUS,0.042221500487171326,0.011202769401805581
2019-01-11,Emerging,EWM,0.010554988083077976,0.008900861691363423
2019-01-11,Emerging,EWT,0.034138486312399234,0.009561611210255856
2019-01-11,Emerging,EWW,-0.0062834535722596785,0.0063527081991963195
2019-01-11,Emerging,EWY,0.061294177906778165,0.008359233168858171
2019-01-11,Emerging,EWZ,0.021624219125420563,0.010534618782773805
2019-01-11,Emerging,EZA,-0.011615847334577987,0.008103734680686833
2019-01-11,Emerging,GREK,0.00961227673238807,0.014735839750260882
2019-01-11,Emerging,KSA,0.05910006715916705,0.014005792731029774
2019-01-11,Emerging,MCHI,0.07037853730246235,0.01255569316309154
2019-01-11,Emerging,THD,0.04731898704077997,0.008045983858512205
2019-01-11,Emerging,TUR,0.15984654731457806,0.006582405196033033
2019-01-14,Emerging,ARGT,0.054826254826254806,0.015554204888840538
2019-01-14,Emerging,ECH,0.015967153284671458,0.011287106833471401
2019-01-14,Emerging,EIDO,-0.01044891640866874,0.007888349876677784
2019-01-14,Emerging,EPHE,-0.02351233671988396,0.013327543718760767
2019-01-14,Emerging,EPOL,-0.029042045947117567,0.008413130522624178
2019-01-14,Emerging,EPU,0.027474067844126537,0.01615747746554817
2019-01-14,Emerging,ERUS,0.011100228534116852,0.011284381780285131
2019-01-14,Emerging,EWM,0.008535336292250006,0.009050439049793397
2019-01-14,Emerging,EWT,0.040130505709624835,0.00969038466412628
2019-01-14,Emerging,EWW,-0.0412323372712532,0.005841183283988422
2019-01-14,Emerging,EWY,0.06753022452504331,0.008516729644495959
2019-01-14,Emerging,EWZ,0.0021520803443326733,0.010567739493346369
2019-01-14,Emerging,EZA,-0.030195751770095813,0.008262542611786229
2019-01-14,Emerging,GREK,0.00824643616048193,0.01466654222667526
2019-01-14,Emerging,KSA,0.05187894911872304,0.013981311711059277
2019-01-14,Emerging,MCHI,0.08945508647944944,0.012543975516255818
2019-01-14,Emerging,THD,0.05706065691680664,0.007534061741029264
2019-01-14,Emerging,TUR,0.12213740458015288,0.006752242090981492
2019-01-15,Emerging,ARGT,0.0557049558202074,0.015374603136548308
2019-01-15,Emerging,ECH,0.0097749488520118,0.011341676914255309
2019-01-15,Emerging,EIDO,-0.01619121048573635,0.007768810386460128
2019-01-15,Emerging,EPHE,-0.013115709705625256,0.013568747093814905
2019-01-15,Emerging,EPOL,-0.028620988725065025,0.008389302358719994
2019-01-15,Emerging,EPU,0.04057888762769578,0.01610523576741712
2019-01-15,Emerging,ERUS,0.01105331599479853,0.011103927888899917
2019-01-15,Emerging,EWM,0.01540568298527889,0.009210339673688618
2019-01-15,Emerging,EWT,0.028423772609819094,0.009607293773715263
2019-01-15,Emerging,EWW,-0.03040774015203852,0.0057911740549793965
2019-01-15,Emerging,EWY,0.058913672739655976,0.009403384578886159
2019-01-15,Emerging,EWZ,0.03535353535353525,0.010907793311874072
2019-01-15,Emerging,EZA,-0.03659292950175719,0.006837399872134666
2019-01-15,Emerging,GREK,0.036562729326445886,0.014761660857822514
2019-01-15,Emerging,KSA,0.03772965879265079,0.014077835087141936
2019-01-15,Emerging,MCHI,0.07131042087851514,0.012628682689357702
2019-01-15,Emerging,THD,0.06648968263545307,0.007529012020415356
2019-01-15,Emerging,TUR,0.1297935103244836,0.00691246765361438
2019-01-16,Emerging,ARGT,0.058211256746337536,0.015429382831400554
2019-01-16,Emerging,ECH,0.0031510240828269693,0.011376005342735269
2019-01-16,Emerging,EIDO,-0.029299847792998438,0.007430604998782026
2019-01-16,Emerging,EPHE,0.0,0.013576372115024988
2019-01-16,Emerging,EPOL,-0.03637141634574248,0.008715946744700135
2019-01-16,Emerging,EPU,0.03911086100168815,0.01609185270803421
2019-01-16,Emerging,ERUS,0.01221472195435558,0.011142804499817905
2019-01-16,Emerging,EWM,0.011937244201910113,0.009349791863656878
2019-01-16,Emerging,EWT,0.029581993569131937,0.009661960918214437
2019-01-16,Emerging,EWW,-0.03144224196855784,0.005659095907122274
2019-01-16,Emerging,EWY,0.03901540522438052,0.009487987719304392
2019-01-16,Emerging,EWZ,0.04166666666666652,0.01089144076003211
2019-01-16,Emerging,EZA,-0.05396632176912142,0.006927659146056952
2019-01-16,Emerging,GREK,0.04801745563840232,0.014748497634128239
2019-01-16,Emerging,KSA,0.0282192669477781,0.013954323798402612
2019-01-16,Emerging,MCHI,0.04835204636001445,0.012502209780804935
2019-01-16,Emerging,THD,0.04600570613409394,0.007396649527559579
2019-01-16,Emerging,TUR,0.07630842988413901,0.006976760823968245
2019-01-17,Emerging,ARGT,0.04235656526761655,0.015454872507438116
2019-01-17,Emerging,ECH,0.011429852084267278,0.011379585691701586
2019-01-17,Emerging,EIDO,-0.008308157099697788,0.007507751006016478
2019-01-17,Emerging,EPHE,-0.005284791544333478,0.01353867499380095
2019-01-17,Emerging,EPOL,-0.03163745190252254,0.008739496220608134
2019-01-17,Emerging,EPU,0.05133239831697045,0.01603287621799545
2019-01-17,Emerging,ERUS,0.010249839846252495,0.011152391375689696
2019-01-17,Emerging,EWM,0.017929634641407288,0.009405648104421658
2019-01-17,Emerging,EWT,0.03395259449071108,0.009422586541811205
2019-01-17,Emerging,EWW,-0.024902901530728938,0.005788852033719532
2019-01-17,Emerging,EWY,0.041290538281511184,0.009578723155340309
2019-01-17,Emerging,EWZ,0.02627806975633073,0.010781143003039053
2019-01-17,Emerging,EZA,-0.02334630350194556,0.007057112926592049
2019-01-17,Emerging,GREK,0.08727533516773023,0.014646612916072927
2019-01-17,Emerging,KSA,0.012262020006453822,0.0139198391653852
2019-01-17,Emerging,MCHI,0.05470577649811048,0.01279817661466814
2019-01-17,Emerging,THD,0.052063567362428786,0.00749049484569568
2019-01-17,Emerging,TUR,0.054043392504930836,0.006624509799749572
2019-01-18,Emerging,ARGT,0.02196137826580835,0.015424283347703294
2019-01-18,Emerging,ECH,0.009570442911195132,0.01142355322862245
2019-01-18,Emerging,EIDO,-0.012806026365348444,0.007593082670223658
2019-01-18,Emerging,EPHE,-0.0028910089621277946,0.013573685610323495
2019-01-18,Emerging,EPOL,-0.021367521367521403,0.008804007402070612
2019-01-18,Emerging,EPU,0.05758426966292119,0.015993022515829926
2019-01-18,Emerging,ERUS,0.013954963526799702,0.011185141126378107
2019-01-18,Emerging,EWM,0.027318718381113,0.009454213744620087
2019-01-18,Emerging,EWT,0.032677664974619214,0.009465211470547338
2019-01-18,Emerging,EWW,-0.02559999999999996,0.005726188243770716
2019-01-18,Emerging,EWY,0.04423012969737283,0.009651427874862431
2019-01-18,Emerging,EWZ,0.013085891030216512,0.010743333059923274
2019-01-18,Emerging,EZA,-0.012989690721649572,0.007147719772694445
2019-01-18,Emerging,GREK,0.07801366980598168,0.014596496398827758
2019-01-18,Emerging,KSA,0.0006373486297004405,0.013852015297597043
2019-01-18,Emerging,MCHI,0.04834696054034837,0.012896036963582918
2019-01-18,Emerging,THD,0.054194769849721824,0.00741371289584502
2019-01-18,Emerging,TUR,0.020439645198611744,0.0063762154963231555
2019-01-22,Emerging,ARGT,0.04806565064478319,0.014160725316803145
2019-01-22,Emerging,ECH,0.03212669683257907,0.011941708982704347
2019-01-22,Emerging,EIDO,-0.003825554705432333,0.003773758568673154
2019-01-22,Emerging,EPHE,-0.002945508100147265,0.012847175096596558
2019-01-22,Emerging,EPOL,-0.016905071521456483,0.010684662230571643
2019-01-22,Emerging,EPU,0.05765407554671964,0.014478918050263419
2019-01-22,Emerging,ERUS,0.01412520064205469,0.01206971866271211
2019-01-22,Emerging,EWM,0.03409478349812488,0.011173637467691034
2019-01-22,Emerging,EWT,0.04728208427147007,0.01147817005262929
2019-01-22,Emerging,EWW,-0.003948896631823295,0.0070900141538076875
2019-01-22,Emerging,EWY,0.06220258327668238,0.011252643100594407
2019-01-22,Emerging,EWZ,0.0331626432577421,0.010426638678987245
2019-01-22,Emerging,EZA,-0.00750156282558867,0.00896105863435724
2019-01-22,Emerging,GREK,0.07355367117182299,0.01304504804447426
2019-01-22,Emerging,KSA,0.012625445127873114,0.013021193640428174
2019-01-22,Emerging,MCHI,0.07390510948905127,0.012006969508322229
2019-01-22,Emerging,THD,0.044583727530747234,0.003913766186182295
2019-01-22,Emerging,TUR,0.03217054263565888,0.008993540743947507
2019-01-23,Emerging,ARGT,0.05991495941244685,0.0140515255138352
2019-01-23,Emerging,ECH,0.047016274864376095,0.011812696694725362
2019-01-23,Emerging,EIDO,-0.017404464623533844,0.008997507521525765
2019-01-23,Emerging,EPHE,0.005889281507655886,0.012691007536810222
2019-01-23,Emerging,EPOL,-0.04098014364174074,0.01058309053394728
2019-01-23,Emerging,EPU,0.06778218944980141,0.014222225363958448
2019-01-23,Emerging,ERUS,0.0072601010101009935,0.012059642486241414
2019-01-23,Emerging,EWM,0.02998296422487212,0.012894768305120803
2019-01-23,Emerging,EWT,0.05022392834293021,0.010774488403403375
2019-01-23,Emerging,EWW,-0.0006915629322268303,0.007231206999628275
2019-01-23,Emerging,EWY,0.05766007375125715,0.011151440595556197
2019-01-23,Emerging,EWZ,0.019943019943019943,0.011020115112897478
2019-01-23,Emerging,EZA,-0.006199628022318549,0.0023999243948119708
2019-01-23,Emerging,GREK,0.0762672677879892,0.012594046001431115
2019-01-23,Emerging,KSA,0.010305958132045046,0.01304577374075399
2019-01-23,Emerging,MCHI,0.0863973917768519,0.012451931469006073
2019-01-23,Emerging,THD,0.031947026022304925,0.004037915782687098
2019-01-23,Emerging,TUR,0.015945330296127658,0.009300040663405671
2019-01-24,Emerging,ARGT,0.044758990053557664,0.014594252041174151
2019-01-24,Emerging,ECH,0.04798378013066018,0.011636137936841278
2019-01-24,Emerging,EIDO,-0.009402030838661202,0.007811482286363586
2019-01-24,Emerging,EPHE,0.006686046511628074,0.01293621798604263
2019-01-24,Emerging,EPOL,-0.02335456475583864,0.009662471852475228
2019-01-24,Emerging,EPU,0.06078597681651132,0.01476606256542546
2019-01-24,Emerging,ERUS,0.0006267627702913893,0.011914245068488087
2019-01-24,Emerging,EWM,0.032214309935571395,0.013041644089425528
2019-01-24,Emerging,EWT,0.05012690355329963,0.010678862877667977
2019-01-24,Emerging,EWW,0.0034634033710458922,0.005679810447864153
2019-01-24,Emerging,EWY,0.04869968527414281,0.010907904179672858
2019-01-24,Emerging,EWZ,0.006121968448316473,0.010884485087278803
2019-01-24,Emerging,EZA,-0.000817327339599494,0.0036547123309670308
2019-01-24,Emerging,GREK,0.08975076406525773,0.01307500856110935
2019-01-24,Emerging,KSA,0.0029163966299416977,0.013468326069307854
2019-01-24,Emerging,MCHI,0.0920629245620308,0.012699573014284258
2019-01-24,Emerging,THD,0.04224864365693182,0.005274129811369685
2019-01-24,Emerging,TUR,0.015264333581533897,0.008634020913987817
2019-01-25,Emerging,ARGT,0.014650638617580869,0.014539025704907421
2019-01-25,Emerging,ECH,0.03427419354838701,0.011594063734543903
2019-01-25,Emerging,EIDO,-0.017897091722595126,0.007226179495388498
2019-01-25,Emerging,EPHE,0.002610966057441377,0.01289381647950193
2019-01-25,Emerging,EPOL,-0.019932145886344288,0.009700227225629798
2019-01-25,Emerging,EPU,0.04430203399275556,0.014713172176938953
2019-01-25,Emerging,ERUS,0.006920415224913379,0.012239824998011782
2019-01-25,Emerging,EWM,0.021169354838709745,0.013001157917526807
2019-01-25,Emerging,EWT,0.028723072119887668,0.010666758975803563
2019-01-25,Emerging,EWW,-0.0066666666666666,0.005996607446352602
2019-01-25,Emerging,EWY,0.016425120772946892,0.010793889869283865
2019-01-25,Emerging,EWZ,0.0063320825515946755,0.010844532679689775
2019-01-25,Emerging,EZA,-0.005069965524234443,0.003665473247786416
2019-01-25,Emerging,GREK,0.09204668683294326,0.01297727521965994
2019-01-25,Emerging,KSA,-0.009630818619582593,0.013390737342072651
2019-01-25,Emerging,MCHI,0.06919564453811032,0.012644457359540916
2019-01-25,Emerging,THD,0.028709232889297283,0.005245979653003829
2019-01-25,Emerging,TUR,0.02281226626776367,0.009186167594103093
2019-01-28,Emerging,ARGT,0.04589552238805972,0.01436966394352082
2019-01-28,Emerging,ECH,0.02093651508329586,0.011483046220406249
2019-01-28,Emerging,EIDO,-0.014383043149129525,0.0069497309029695935
2019-01-28,Emerging,EPHE,-0.013627138300956744,0.012760643798637228
2019-01-28,Emerging,EPOL,-0.026124197002141414,0.009691312572074683
2019-01-28,Emerging,EPU,0.0518352479686186,0.01472076625500366
2019-01-28,Emerging,ERUS,0.010800508259212194,0.012128776737277105
2019-01-28,Emerging,EWM,0.014146177164028328,0.013027195274904407
2019-01-28,Emerging,EWT,0.03308128544423439,0.010604299768718092
2019-01-28,Emerging,EWW,-0.011775571461556387,0.006899722489428596
2019-01-28,Emerging,EWY,0.02273834659736873,0.01041283276271411
2019-01-28,Emerging,EWZ,0.030208583073603405,0.010677285234505729
2019-01-28,Emerging,EZA,-0.014501633986928162,0.003602651285183299
2019-01-28,Emerging,GREK,0.08471517683334029,0.012802645409421377
2019-01-28,Emerging,KSA,-0.009907318632150773,0.014413879082734577
2019-01-28,Emerging,MCHI,0.0647787610619468,0.01250260201170861
2019-01-28,Emerging,THD,0.02558193132058073,0.005166298449199106
2019-01-28,Emerging,TUR,0.02429764616552776,0.009105994921338508
2019-01-29,Emerging,ARGT,0.035661218424962726,0.014371108950150207
2019-01-29,Emerging,ECH,-0.007637017070979413,0.011453096297754255
2019-01-29,Emerging,EIDO,-0.03698055661456345,0.006907695074277895
2019-01-29,Emerging,EPHE,-0.03171370381146344,0.01275110133082813
2019-01-29,Emerging,EPOL,-0.02526766595289076,0.009662182115013905
2019-01-29,Emerging,EPU,0.043526476296090966,0.014718446427098061
2019-01-29,Emerging,ERUS,-0.007535321821036224,0.012112139332529094
2019-01-29,Emerging,EWM,0.0047377326565143365,0.013089691310098657
2019-01-29,Emerging,EWT,0.029898218829516487,0.010574424824036706
2019-01-29,Emerging,EWW,-0.02781609195402301,0.007009725769419666
2019-01-29,Emerging,EWY,-0.0046842190276207285,0.010222841940864324
2019-01-29,Emerging,EWZ,-0.010172699313934276,0.01056682583984353
2019-01-29,Emerging,EZA,-0.03863268608414228,0.0036586321044637833
2019-01-29,Emerging,GREK,0.09596038645968208,0.012997795099745569
2019-01-29,Emerging,KSA,-0.0047938638542665,0.01441164381072753
2019-01-29,Emerging,MCHI,0.05825070821529765,0.012531998787133613
2019-01-29,Emerging,THD,0.009575449930779856,0.005221848440465525
2019-01-29,Emerging,TUR,-0.006661732050333047,0.009058149665295284
2019-01-30,Emerging,ARGT,0.002195389681668658,0.014380671839184869
2019-01-30,Emerging,ECH,-0.028773793714032662,0.011432712651459372
2019-01-30,Emerging,EIDO,-0.04975682753460542,0.006846735660970183
2019-01-30,Emerging,EPHE,-0.049985469340308016,0.012750043177368144
2019-01-30,Emerging,EPOL,-0.034365719134492934,0.009616579063177795
2019-01-30,Emerging,EPU,0.029297954671088974,0.014729648742626989
2019-01-30,Emerging,ERUS,-0.03795531068258351,0.012098898508038419
2019-01-30,Emerging,EWM,-0.005712365591397872,0.013102282087524418
2019-01-30,Emerging,EWT,0.018472135253600586,0.010547261648278515
2019-01-30,Emerging,EWW,-0.029554375432925495,0.007015893899213381
2019-01-30,Emerging,EWY,-0.032460404578955604,0.010232505172928367
2019-01-30,Emerging,EWZ,-0.050472459091956634,0.010561633625171062
2019-01-30,Emerging,EZA,-0.07678676904902537,0.003690812352093554
2019-01-30,Emerging,GREK,0.0899156735661022,0.013018100212392239
2019-01-30,Emerging,KSA,-0.0003187759005419677,0.014451017826748852
2019-01-30,Emerging,MCHI,0.04509191814082558,0.012514406887653129
2019-01-30,Emerging,THD,-0.026330658831506315,0.005248620344906657
2019-01-30,Emerging,TUR,-0.053405017921146936,0.009081523420009804
2019-01-31,Emerging,ARGT,-0.010484454085321726,0.014122900795726465
2019-01-31,Emerging,ECH,-0.04613030170529076,0.011249207854769109
2019-01-31,Emerging,EIDO,-0.0658572479764532,0.007323367644015366
2019-01-31,Emerging,EPHE,-0.047109826589595394,0.01199481581109606
2019-01-31,Emerging,EPOL,-0.04256215760640547,0.009832187031147533
2019-01-31,Emerging,EPU,0.026136673019330203,0.01470370890231485
2019-01-31,Emerging,ERUS,-0.03733170134638919,0.012731531298758782
2019-01-31,Emerging,EWM,-0.01238286479250328,0.01244995967173676
2019-01-31,Emerging,EWT,0.0009239297813365963,0.010692855215544275
2019-01-31,Emerging,EWW,-0.04325932707713442,0.007196892867714675
2019-01-31,Emerging,EWY,-0.033628039153773326,0.011101586674549923
2019-01-31,Emerging,EWZ,-0.06615314907113734,0.010740823017773175
2019-01-31,Emerging,EZA,-0.08040792312218081,0.0039614820309651745
2019-01-31,Emerging,GREK,0.06822337292559366,0.012581003684539923
2019-01-31,Emerging,KSA,0.005116725295810642,0.013796499225566812
2019-01-31,Emerging,MCHI,0.042986812810412715,0.012309697077969422
2019-01-31,Emerging,THD,-0.03638616649769055,0.004926557226490736
2019-01-31,Emerging,TUR,-0.04311893639956877,0.009604271089066693
2019-02-01,Emerging,ARGT,-0.00830624774286748,0.014522788459560128
2019-02-01,Emerging,ECH,-0.045841519318926,0.011089928965654665
2019-02-01,Emerging,EIDO,-0.05526706231454015,0.005789402681963279
2019-02-01,Emerging,EPHE,-0.04940768563998843,0.012143358145929711
2019-02-01,Emerging,EPOL,-0.03525913338997444,0.009215592059497367
2019-02-01,Emerging,EPU,0.015971846237141433,0.015158059182846325
2019-02-01,Emerging,ERUS,-0.021920345785736317,0.012735417164027766
2019-02-01,Emerging,EWM,0.0016846361185984815,0.01256170026916908
2019-02-01,Emerging,EWT,0.013970816516609695,0.010239403903637846
2019-02-01,Emerging,EWW,-0.04432705558107487,0.006465954222396728
2019-02-01,Emerging,EWY,-0.02553055688527206,0.010234943309341092
2019-02-01,Emerging,EWZ,-0.059542676024451076,0.0106307665059248
2019-02-01,Emerging,EZA,-0.053367979212472494,0.005178755136108384
2019-02-01,Emerging,GREK,0.07113866651738232,0.012980673582968213
2019-02-01,Emerging,KSA,0.0006371455877667298,0.01423884182868927
2019-02-01,Emerging,MCHI,0.06634499396863691,0.012342122662294907
2019-02-01,Emerging,THD,-0.02625352112676049,0.006813866341707617
2019-02-01,Emerging,TUR,-0.02633504023408917,0.008977772698028555
2019-02-04,Emerging,ARGT,-0.03998571938593365,0.014480101496104554
2019-02-04,Emerging,ECH,-0.05930558550787146,0.011136003911132793
2019-02-04,Emerging,EIDO,-0.05619650167473023,0.00595016502635256
2019-02-04,Emerging,EPHE,-0.04022988505747127,0.012132508312802995
