Date,Market,Ticker,"Forward Return (one month, 21-trading day)",fundamental_emerging_ridge_test
2019-01-09,Emerging,EPU,0.04355203619909509,0.02527127727069891
2019-01-09,Emerging,ERUS,0.037097299056296766,0.016284677573837045
2019-01-09,Emerging,EWM,0.015389876880985032,0.0232793291693578
2019-01-09,Emerging,EWT,0.036257688572353335,0.01738823748266304
2019-01-09,Emerging,EWW,0.0016256386437529802,0.002188455972805089
2019-01-09,Emerging,EWY,0.050531003768413685,0.01931760990005779
2019-01-09,Emerging,EWZ,0.0026315789473683178,0.004445099513612752
2019-01-09,Emerging,EZA,0.006710002096875556,0.00934794765407001
2019-01-09,Emerging,GREK,-0.020104775226967297,0.018558622993329756
2019-01-09,Emerging,KSA,0.07024653833164485,0.01297616322464909
2019-01-09,Emerging,MCHI,0.06477732793522263,0.0075537809596261515
2019-01-09,Emerging,THD,0.04213149774507463,0.0022943715762981046
2019-01-10,Emerging,ARGT,0.05065738592420743,-0.0034449554944146876
2019-01-10,Emerging,ECH,0.025688073394495303,0.010633442285021335
2019-01-10,Emerging,EPHE,0.0008660508083140339,0.011805527622310403
2019-01-10,Emerging,EPOL,-0.02442159383033416,0.018569097559110858
2019-01-10,Emerging,EPU,0.028442692199380563,0.02539600832050916
2019-01-10,Emerging,ERUS,0.033257991604778825,0.01621404365904677
2019-01-10,Emerging,EWM,0.003381805884342226,0.023272748906446213
2019-01-10,Emerging,EWT,0.021550337729173474,0.01763162507612233
2019-01-10,Emerging,EWW,-0.011587485515643148,0.002326646785783546
2019-01-10,Emerging,EWY,0.04759467758444225,0.019170282787091673
2019-01-10,Emerging,EWZ,-0.009583133684714862,0.004028767489509099
2019-01-10,Emerging,EZA,-0.029188078108941418,0.009355412405210848
2019-01-10,Emerging,GREK,-0.01480206540447504,0.018591929751007825
2019-01-10,Emerging,KSA,0.054863682261864666,0.012985104503823508
2019-01-10,Emerging,MCHI,0.05913487862748679,0.00759158769569096
2019-01-10,Emerging,THD,0.032151300236406666,0.0024754911668146227
2019-01-11,Emerging,ARGT,0.06623026569118218,-0.0033786892812229675
2019-01-11,Emerging,ECH,0.026146788990825787,0.010634420655297148
2019-01-11,Emerging,EPHE,0.010303208713570822,0.01196736212030928
2019-01-11,Emerging,EPOL,-0.008628127696289845,0.018645413422852055
2019-01-11,Emerging,EPU,0.029901269393511894,0.025471392855404278
2019-01-11,Emerging,ERUS,0.042221500487171326,0.01627314716084067
2019-01-11,Emerging,EWM,0.010554988083077976,0.023350561507821638
2019-01-11,Emerging,EWT,0.034138486312399234,0.01771992056899014
2019-01-11,Emerging,EWW,-0.0062834535722596785,0.002423803957644438
2019-01-11,Emerging,EWY,0.061294177906778165,0.019290293797697318
2019-01-11,Emerging,EWZ,0.021624219125420563,0.0031890507222918675
2019-01-11,Emerging,EZA,-0.011615847334577987,0.009324780511554352
2019-01-11,Emerging,GREK,0.00961227673238807,0.01868140652362168
2019-01-11,Emerging,KSA,0.05910006715916705,0.013030334906086901
2019-01-11,Emerging,MCHI,0.07037853730246235,0.007555298054646622
2019-01-11,Emerging,THD,0.04731898704077997,0.0024242630352490566
2019-01-14,Emerging,ARGT,0.054826254826254806,-0.003113223191689893
2019-01-14,Emerging,ECH,0.015967153284671458,0.010551967378669692
2019-01-14,Emerging,EPHE,-0.02351233671988396,0.011739851929161153
2019-01-14,Emerging,EPOL,-0.029042045947117567,0.018545194786526664
2019-01-14,Emerging,EPU,0.027474067844126537,0.025460399901727965
2019-01-14,Emerging,ERUS,0.011100228534116852,0.016159935177888454
2019-01-14,Emerging,EWM,0.008535336292250006,0.023129152224016937
2019-01-14,Emerging,EWT,0.040130505709624835,0.017797068955326227
2019-01-14,Emerging,EWW,-0.0412323372712532,0.0024441690905210207
2019-01-14,Emerging,EWY,0.06753022452504331,0.01900232710293256
2019-01-14,Emerging,EWZ,0.0021520803443326733,0.00365962497163347
2019-01-14,Emerging,EZA,-0.030195751770095813,0.009255445619766765
2019-01-14,Emerging,GREK,0.00824643616048193,0.01853459090589204
2019-01-14,Emerging,KSA,0.05187894911872304,0.012873048410882302
2019-01-14,Emerging,MCHI,0.08945508647944944,0.007879106084080078
2019-01-14,Emerging,THD,0.05706065691680664,0.002684101171749073
2019-01-15,Emerging,ARGT,0.0557049558202074,-0.003217271265829642
2019-01-15,Emerging,ECH,0.0097749488520118,0.010490746345268977
2019-01-15,Emerging,EPHE,-0.013115709705625256,0.011815549177572694
2019-01-15,Emerging,EPOL,-0.028620988725065025,0.01849419770934542
2019-01-15,Emerging,EPU,0.04057888762769578,0.025806337103461127
2019-01-15,Emerging,ERUS,0.01105331599479853,0.016209579031936847
2019-01-15,Emerging,EWM,0.01540568298527889,0.02316237616370009
2019-01-15,Emerging,EWT,0.028423772609819094,0.017634588571929444
2019-01-15,Emerging,EWW,-0.03040774015203852,0.002388649158829333
2019-01-15,Emerging,EWY,0.058913672739655976,0.01926496887214202
2019-01-15,Emerging,EWZ,0.03535353535353525,0.0035729318773080696
2019-01-15,Emerging,EZA,-0.03659292950175719,0.00928396107156525
2019-01-15,Emerging,GREK,0.036562729326445886,0.018576334492770075
2019-01-15,Emerging,KSA,0.03772965879265079,0.012838288302221905
2019-01-15,Emerging,MCHI,0.07131042087851514,0.007547123822327502
2019-01-15,Emerging,THD,0.06648968263545307,0.0027344000845353038
2019-01-16,Emerging,ARGT,0.058211256746337536,-0.00311643187188846
2019-01-16,Emerging,ECH,0.0031510240828269693,0.010475430411894734
2019-01-16,Emerging,EPHE,0.0,0.01209187608701607
2019-01-16,Emerging,EPOL,-0.03637141634574248,0.018539677788030715
2019-01-16,Emerging,EPU,0.03911086100168815,0.02589751115705466
2019-01-16,Emerging,ERUS,0.01221472195435558,0.016119153860711444
2019-01-16,Emerging,EWM,0.011937244201910113,0.02322526335491372
2019-01-16,Emerging,EWT,0.029581993569131937,0.018035558963021666
2019-01-16,Emerging,EWW,-0.03144224196855784,0.002346726273100102
2019-01-16,Emerging,EWY,0.03901540522438052,0.01927136549419069
2019-01-16,Emerging,EWZ,0.04166666666666652,0.002775455441338469
2019-01-16,Emerging,EZA,-0.05396632176912142,0.00924430920133625
2019-01-16,Emerging,GREK,0.04801745563840232,0.018654365402847525
2019-01-16,Emerging,KSA,0.0282192669477781,0.01284765268041907
2019-01-16,Emerging,MCHI,0.04835204636001445,0.007463979520697594
2019-01-16,Emerging,THD,0.04600570613409394,0.0027308667544001554
2019-01-17,Emerging,ARGT,0.04235656526761655,-0.0032474296521957085
2019-01-17,Emerging,ECH,0.011429852084267278,0.010315894679278403
2019-01-17,Emerging,EPHE,-0.005284791544333478,0.011903668363961756
2019-01-17,Emerging,EPOL,-0.03163745190252254,0.01859621033958473
2019-01-17,Emerging,EPU,0.05133239831697045,0.025900008470895616
2019-01-17,Emerging,ERUS,0.010249839846252495,0.01619819455215594
2019-01-17,Emerging,EWM,0.017929634641407288,0.023227348253304213
2019-01-17,Emerging,EWT,0.03395259449071108,0.017740854187811857
2019-01-17,Emerging,EWW,-0.024902901530728938,0.0022195201563762826
2019-01-17,Emerging,EWY,0.041290538281511184,0.01932325681279137
2019-01-17,Emerging,EWZ,0.02627806975633073,0.0036773905759177414
2019-01-17,Emerging,EZA,-0.02334630350194556,0.009353805799714648
2019-01-17,Emerging,GREK,0.08727533516773023,0.018665036952479834
2019-01-17,Emerging,KSA,0.012262020006453822,0.012689509954103211
2019-01-17,Emerging,MCHI,0.05470577649811048,0.007470014863812815
2019-01-17,Emerging,THD,0.052063567362428786,0.0025694762090917624
2019-01-18,Emerging,ARGT,0.02196137826580835,-0.0037082910754414593
2019-01-18,Emerging,ECH,0.009570442911195132,0.010299138420772565
2019-01-18,Emerging,EPHE,-0.0028910089621277946,0.01185080318473104
2019-01-18,Emerging,EPOL,-0.021367521367521403,0.018633760466015926
2019-01-18,Emerging,EPU,0.05758426966292119,0.026017338248241914
2019-01-18,Emerging,ERUS,0.013954963526799702,0.016154142528553735
2019-01-18,Emerging,EWM,0.027318718381113,0.02332167113180621
2019-01-18,Emerging,EWT,0.032677664974619214,0.017726384286635435
2019-01-18,Emerging,EWW,-0.02559999999999996,0.002105063279712686
2019-01-18,Emerging,EWY,0.04423012969737283,0.01919140713310338
2019-01-18,Emerging,EWZ,0.013085891030216512,0.004131800368056042
2019-01-18,Emerging,EZA,-0.012989690721649572,0.009404516440648391
2019-01-18,Emerging,GREK,0.07801366980598168,0.01871857139989661
2019-01-18,Emerging,KSA,0.0006373486297004405,0.012793614621344238
2019-01-18,Emerging,MCHI,0.04834696054034837,0.007344634870922086
2019-01-18,Emerging,THD,0.054194769849721824,0.00261820521408568
2019-01-22,Emerging,ARGT,0.04806565064478319,-0.0032002335760333393
2019-01-22,Emerging,ECH,0.03212669683257907,0.010524281736148744
2019-01-22,Emerging,EPHE,-0.002945508100147265,0.011813741977264028
2019-01-22,Emerging,EPOL,-0.016905071521456483,0.018658481711812756
2019-01-22,Emerging,EPU,0.05765407554671964,0.026063281339654562
2019-01-22,Emerging,ERUS,0.01412520064205469,0.01620825802046437
2019-01-22,Emerging,EWM,0.03409478349812488,0.023244307454687037
2019-01-22,Emerging,EWT,0.04728208427147007,0.017564363854706846
2019-01-22,Emerging,EWW,-0.003948896631823295,0.0024460078346309373
2019-01-22,Emerging,EWY,0.06220258327668238,0.019244225599366317
2019-01-22,Emerging,EWZ,0.0331626432577421,0.0033916128582817066
2019-01-22,Emerging,EZA,-0.00750156282558867,0.009295064896813282
2019-01-22,Emerging,GREK,0.07355367117182299,0.018636307335703692
2019-01-22,Emerging,KSA,0.012625445127873114,0.012740741395955307
2019-01-22,Emerging,MCHI,0.07390510948905127,0.007557734644734762
2019-01-22,Emerging,THD,0.044583727530747234,0.0024145834348934542
2019-01-23,Emerging,ARGT,0.05991495941244685,-0.0034367695133869555
2019-01-23,Emerging,ECH,0.047016274864376095,0.010515730399608677
2019-01-23,Emerging,EPHE,0.005889281507655886,0.011823558774746334
2019-01-23,Emerging,EPOL,-0.04098014364174074,0.0186808376064982
2019-01-23,Emerging,EPU,0.06778218944980141,0.02631852665008897
2019-01-23,Emerging,ERUS,0.0072601010101009935,0.016157641483546845
2019-01-23,Emerging,EWM,0.02998296422487212,0.023271059897377676
2019-01-23,Emerging,EWT,0.05022392834293021,0.017790584092552155
2019-01-23,Emerging,EWW,-0.0006915629322268303,0.0023718809535301106
2019-01-23,Emerging,EWY,0.05766007375125715,0.019187297852823814
2019-01-23,Emerging,EWZ,0.019943019943019943,0.0034542761844675446
2019-01-23,Emerging,EZA,-0.006199628022318549,0.009268971110970995
2019-01-23,Emerging,GREK,0.0762672677879892,0.01866956106307121
2019-01-23,Emerging,KSA,0.010305958132045046,0.012662543198263668
2019-01-23,Emerging,MCHI,0.0863973917768519,0.007582919040083512
2019-01-23,Emerging,THD,0.031947026022304925,0.0022841417248417716
2019-01-24,Emerging,ARGT,0.044758990053557664,-0.0037158210113714066
2019-01-24,Emerging,ECH,0.04798378013066018,0.010484299102282327
2019-01-24,Emerging,EPHE,0.006686046511628074,0.01179504375146257
2019-01-24,Emerging,EPOL,-0.02335456475583864,0.018581432215552383
2019-01-24,Emerging,EPU,0.06078597681651132,0.02615071238271182
2019-01-24,Emerging,ERUS,0.0006267627702913893,0.016103415881983402
2019-01-24,Emerging,EWM,0.032214309935571395,0.023285715871795738
2019-01-24,Emerging,EWT,0.05012690355329963,0.017732464630399597
2019-01-24,Emerging,EWW,0.0034634033710458922,0.0023403912913538653
2019-01-24,Emerging,EWY,0.04869968527414281,0.019183420675462547
2019-01-24,Emerging,EWZ,0.006121968448316473,0.004259933270936964
2019-01-24,Emerging,EZA,-0.000817327339599494,0.009233119786032598
2019-01-24,Emerging,GREK,0.08975076406525773,0.018648857476416886
2019-01-24,Emerging,KSA,0.0029163966299416977,0.012788465992518937
2019-01-24,Emerging,MCHI,0.0920629245620308,0.007437695358386332
2019-01-24,Emerging,THD,0.04224864365693182,0.0022936138431598474
2019-01-25,Emerging,ARGT,0.014650638617580869,-0.0038928169373684176
2019-01-25,Emerging,ECH,0.03427419354838701,0.010517126069418754
2019-01-25,Emerging,EPHE,0.002610966057441377,0.01202928898223038
2019-01-25,Emerging,EPOL,-0.019932145886344288,0.018653992830685955
2019-01-25,Emerging,EPU,0.04430203399275556,0.025989919853455192
2019-01-25,Emerging,ERUS,0.006920415224913379,0.016139437100950966
2019-01-25,Emerging,EWM,0.021169354838709745,0.023483703312264403
2019-01-25,Emerging,EWT,0.028723072119887668,0.017850873823240472
2019-01-25,Emerging,EWW,-0.0066666666666666,0.002480737934209394
2019-01-25,Emerging,EWY,0.016425120772946892,0.019424569482909736
2019-01-25,Emerging,EWZ,0.0063320825515946755,0.00310130012092155
2019-01-25,Emerging,EZA,-0.005069965524234443,0.009284758285288687
2019-01-25,Emerging,GREK,0.09204668683294326,0.018807521736563103
2019-01-25,Emerging,KSA,-0.009630818619582593,0.01304570790407366
2019-01-25,Emerging,MCHI,0.06919564453811032,0.007238927222973372
2019-01-25,Emerging,THD,0.028709232889297283,0.00244771279726729
2019-01-28,Emerging,ARGT,0.04589552238805972,-0.00402038287305158
2019-01-28,Emerging,ECH,0.02093651508329586,0.01049601964165297
2019-01-28,Emerging,EPHE,-0.013627138300956744,0.011928914640952297
2019-01-28,Emerging,EPOL,-0.026124197002141414,0.01875763409734594
2019-01-28,Emerging,EPU,0.0518352479686186,0.02643732244092087
2019-01-28,Emerging,ERUS,0.010800508259212194,0.01626490807657495
2019-01-28,Emerging,EWM,0.014146177164028328,0.02343917325516246
2019-01-28,Emerging,EWT,0.03308128544423439,0.017533879889044004
2019-01-28,Emerging,EWW,-0.011775571461556387,0.0024686054289246064
2019-01-28,Emerging,EWY,0.02273834659736873,0.01951874725659298
2019-01-28,Emerging,EWZ,0.030208583073603405,0.003373632018129187
2019-01-28,Emerging,EZA,-0.014501633986928162,0.009412968769791752
2019-01-28,Emerging,GREK,0.08471517683334029,0.018803448549025062
2019-01-28,Emerging,KSA,-0.009907318632150773,0.012713076503617696
2019-01-28,Emerging,MCHI,0.0647787610619468,0.00719891463568907
2019-01-28,Emerging,THD,0.02558193132058073,0.002275898188712256
2019-01-29,Emerging,ARGT,0.035661218424962726,-0.004138473155847871
2019-01-29,Emerging,ECH,-0.007637017070979413,0.010593118961409517
2019-01-29,Emerging,EPHE,-0.03171370381146344,0.012059759270482778
2019-01-29,Emerging,EPOL,-0.02526766595289076,0.01869024106088294
2019-01-29,Emerging,EPU,0.043526476296090966,0.02615809147929968
2019-01-29,Emerging,ERUS,-0.007535321821036224,0.016135522113274126
2019-01-29,Emerging,EWM,0.0047377326565143365,0.02344262070469358
2019-01-29,Emerging,EWT,0.029898218829516487,0.01803822130030018
2019-01-29,Emerging,EWW,-0.02781609195402301,0.002550951255877936
2019-01-29,Emerging,EWY,-0.0046842190276207285,0.01939400465108762
2019-01-29,Emerging,EWZ,-0.010172699313934276,0.002860481769547757
2019-01-29,Emerging,EZA,-0.03863268608414228,0.009297711724460438
2019-01-29,Emerging,GREK,0.09596038645968208,0.0187971546050558
2019-01-29,Emerging,KSA,-0.0047938638542665,0.01292417980933518
2019-01-29,Emerging,MCHI,0.05825070821529765,0.007326412170930156
2019-01-29,Emerging,THD,0.009575449930779856,0.0024727627982947097
2019-01-30,Emerging,ARGT,0.002195389681668658,-0.00464985437464952
2019-01-30,Emerging,ECH,-0.028773793714032662,0.010513573993711509
2019-01-30,Emerging,EPHE,-0.049985469340308016,0.012090096995336894
2019-01-30,Emerging,EPOL,-0.034365719134492934,0.018802795046730054
2019-01-30,Emerging,EPU,0.029297954671088974,0.02631485501154812
2019-01-30,Emerging,ERUS,-0.03795531068258351,0.01609160082333055
2019-01-30,Emerging,EWM,-0.005712365591397872,0.02357426086394255
2019-01-30,Emerging,EWT,0.018472135253600586,0.01794830234883353
2019-01-30,Emerging,EWW,-0.029554375432925495,0.002435662106105704
2019-01-30,Emerging,EWY,-0.032460404578955604,0.01946821070466076
2019-01-30,Emerging,EWZ,-0.050472459091956634,0.0036991271226536615
2019-01-30,Emerging,EZA,-0.07678676904902537,0.00931749710009902
2019-01-30,Emerging,GREK,0.0899156735661022,0.01889182250659557
2019-01-30,Emerging,KSA,-0.0003187759005419677,0.012872932369619275
2019-01-30,Emerging,MCHI,0.04509191814082558,0.007036492100786621
2019-01-30,Emerging,THD,-0.026330658831506315,0.0021953857997801356
2019-01-31,Emerging,ARGT,-0.010484454085321726,-0.004851818945031958
2019-01-31,Emerging,ECH,-0.04613030170529076,0.010566414407847367
2019-01-31,Emerging,EPHE,-0.047109826589595394,0.01238287289179929
2019-01-31,Emerging,EPOL,-0.04256215760640547,0.01865602817513793
2019-01-31,Emerging,EPU,0.026136673019330203,0.025838616468377533
2019-01-31,Emerging,ERUS,-0.03733170134638919,0.015869490765342796
2019-01-31,Emerging,EWM,-0.01238286479250328,0.023621604520679913
2019-01-31,Emerging,EWT,0.0009239297813365963,0.018460063118709416
2019-01-31,Emerging,EWW,-0.04325932707713442,0.0026096356997122056
2019-01-31,Emerging,EWY,-0.033628039153773326,0.019125702868254477
2019-01-31,Emerging,EWZ,-0.06615314907113734,0.0033172608908041794
2019-01-31,Emerging,EZA,-0.08040792312218081,0.00932478933906817
2019-01-31,Emerging,GREK,0.06822337292559366,0.018962426613353053
2019-01-31,Emerging,KSA,0.005116725295810642,0.01327920667574252
2019-01-31,Emerging,MCHI,0.042986812810412715,0.006968173654925687
2019-01-31,Emerging,THD,-0.03638616649769055,0.002472293374361825
2019-02-01,Emerging,ARGT,-0.00830624774286748,-0.004874737631557517
2019-02-01,Emerging,ECH,-0.045841519318926,0.010441787881421903
2019-02-01,Emerging,EPHE,-0.04940768563998843,0.012153322761423703
2019-02-01,Emerging,EPOL,-0.03525913338997444,0.018676537781148726
2019-02-01,Emerging,EPU,0.015971846237141433,0.025723866608485926
2019-02-01,Emerging,ERUS,-0.021920345785736317,0.016045699360222227
2019-02-01,Emerging,EWM,0.0016846361185984815,0.02359024681038769
2019-02-01,Emerging,EWT,0.013970816516609695,0.018248749902621215
2019-02-01,Emerging,EWW,-0.04432705558107487,0.0026991840675081816
2019-02-01,Emerging,EWY,-0.02553055688527206,0.019209044724274607
2019-02-01,Emerging,EWZ,-0.059542676024451076,0.004007668349413155
2019-02-01,Emerging,EZA,-0.053367979212472494,0.009358989525471956
2019-02-01,Emerging,GREK,0.07113866651738232,0.018943706806009195
2019-02-01,Emerging,KSA,0.0006371455877667298,0.01318208017297527
2019-02-01,Emerging,MCHI,0.06634499396863691,0.006898224001004093
2019-02-01,Emerging,THD,-0.02625352112676049,0.0022983893982741078
2019-02-04,Emerging,ARGT,-0.03998571938593365,-0.0054950133992263585
2019-02-04,Emerging,ECH,-0.05930558550787146,0.01025648741811233
2019-02-04,Emerging,EPHE,-0.04022988505747127,0.012186715011355764
2019-02-04,Emerging,EPOL,-0.04193138500635318,0.01879234360808385
2019-02-04,Emerging,EPU,0.008627662442706852,0.025636874033466046
2019-02-04,Emerging,ERUS,-0.02375809935205176,0.016197647113187396
2019-02-04,Emerging,EWM,-0.004701141705842904,0.023747213935651067
2019-02-04,Emerging,EWT,0.005553841406973348,0.017970379872423704
2019-02-04,Emerging,EWW,-0.06077221841443914,0.0023947786392554023
2019-02-04,Emerging,EWY,-0.03307888040712481,0.019279592287133017
2019-02-04,Emerging,EWZ,-0.08704499208681883,0.005067323769712655
2019-02-04,Emerging,EZA,-0.04992896285772275,0.009531571927029931
2019-02-04,Emerging,GREK,0.05270143228446611,0.019047013234776776
2019-02-04,Emerging,KSA,-0.015669971218420176,0.013149686325396166
2019-02-04,Emerging,MCHI,0.05532646048109968,0.006771838532651865
2019-02-04,Emerging,THD,-0.04032348646523642,0.0020683082100748686
2019-02-05,Emerging,ARGT,-0.055297895112379584,-0.005314289149795122
2019-02-05,Emerging,ECH,-0.07164436771687532,0.010401642429008918
2019-02-05,Emerging,EPHE,-0.05670541536716756,0.012284598703669158
2019-02-05,Emerging,EPOL,-0.07187894073139978,0.01872753221407942
2019-02-05,Emerging,EPU,0.002418704649287617,0.025910620106330332
2019-02-05,Emerging,ERUS,-0.04747413268411438,0.01611660988301914
2019-02-05,Emerging,EWM,-0.026525198938992082,0.02367294085683952
2019-02-05,Emerging,EWT,-0.015257857796765362,0.01825769959681864
2019-02-05,Emerging,EWW,-0.0836158192090396,0.0024261815972450064
2019-02-05,Emerging,EWY,-0.0637431480031323,0.019114747491784746
2019-02-05,Emerging,EWZ,-0.08911116162764265,0.004213201305933693
2019-02-05,Emerging,EZA,-0.09453032104637338,0.009496296709189908
2019-02-05,Emerging,GREK,0.03903614457831317,0.01902466109518469
2019-02-05,Emerging,KSA,-0.024913276568905632,0.013149389318367923
2019-02-05,Emerging,MCHI,0.008099898751265709,0.006826696523261145
2019-02-05,Emerging,THD,-0.049057865982829685,0.0022942318381473908
2019-02-06,Emerging,ARGT,-0.030976676384839693,-0.004508799069563895
2019-02-06,Emerging,ECH,-0.062145660706498074,0.010478667218246857
2019-02-06,Emerging,EPHE,-0.0441176470588236,0.012230879126083057
2019-02-06,Emerging,EPOL,-0.055178268251273255,0.018808843803341656
2019-02-06,Emerging,EPU,0.007534983853606071,0.025936653992938492
2019-02-06,Emerging,ERUS,-0.04392205381998138,0.016185414164524455
2019-02-06,Emerging,EWM,-0.013458950201884257,0.02364099092178231
2019-02-06,Emerging,EWT,-0.016242721422004336,0.018312575338502286
2019-02-06,Emerging,EWW,-0.07219312229560447,0.0026192226164216403
2019-02-06,Emerging,EWY,-0.061176098640531085,0.01939425626371511
2019-02-06,Emerging,EWZ,-0.038425047438330084,0.002839064925678576
2019-02-06,Emerging,EZA,-0.061645233721167585,0.00946601086784861
2019-02-06,Emerging,GREK,0.04478192065298869,0.019033708317632042
2019-02-06,Emerging,KSA,-0.020774315391879128,0.013038110202314535
2019-02-06,Emerging,MCHI,0.000511508951406725,0.0069043682838116115
