Date,gdp_growth
11/1/2018,1
11/2/2018,1
11/5/2018,1
11/6/2018,1
11/7/2018,1
11/8/2018,0.96
11/9/2018,0.96
11/12/2018,0.9
11/13/2018,0.9
11/14/2018,0.9
11/15/2018,0.9
11/16/2018,0.9
11/19/2018,0.9
11/20/2018,0.9
11/21/2018,0.9
11/22/2018,0.9
11/23/2018,0.9
11/26/2018,0.9
11/27/2018,0.9
11/28/2018,0.9
11/29/2018,0.9
11/30/2018,0.9
12/3/2018,0.9
12/4/2018,0.9
12/5/2018,0.9
12/6/2018,0.9
12/7/2018,0.9
12/10/2018,0.9
12/11/2018,0.9
12/12/2018,0.9
12/13/2018,0.9
12/14/2018,0.9
12/17/2018,0.9
12/18/2018,0.9
12/19/2018,0.9
12/20/2018,0.9
12/21/2018,0.9
12/24/2018,0.9
12/25/2018,0.9
12/26/2018,0.9
12/27/2018,0.9
12/28/2018,0.9
12/31/2018,0.9
1/1/2019,0.9
1/2/2019,0.9
1/3/2019,0.9
1/4/2019,0.9
1/7/2019,0.9
1/8/2019,0.9
1/9/2019,0.9
1/10/2019,0.9
1/11/2019,0.9
1/14/2019,0.9
1/15/2019,0.9
1/16/2019,0.9
1/17/2019,0.9
1/18/2019,0.9
1/21/2019,0.9
1/22/2019,0.9
1/23/2019,0.9
1/24/2019,0.9
1/25/2019,0.9
1/28/2019,0.9
1/29/2019,0.9
1/30/2019,0.9
1/31/2019,0.9
2/1/2019,0.9
2/4/2019,0.9
2/5/2019,0.9
2/6/2019,0.9
2/7/2019,0.9
2/8/2019,0.9
2/11/2019,0.8
2/12/2019,0.8
2/13/2019,0.8
2/14/2019,0.8
2/15/2019,0.8
2/18/2019,0.8
2/19/2019,0.8
2/20/2019,0.8
2/21/2019,0.8
2/22/2019,0.8
2/25/2019,0.8
2/26/2019,0.8
2/27/2019,0.8
2/28/2019,0.8
3/1/2019,0.8
3/4/2019,0.8
3/5/2019,0.8
3/6/2019,0.8
3/7/2019,0.8
3/8/2019,0.8
3/11/2019,0.8
3/12/2019,0.8
3/13/2019,0.8
3/14/2019,0.8
3/15/2019,0.8
3/18/2019,0.8
3/19/2019,0.8
3/20/2019,0.75
3/21/2019,0.75
3/22/2019,0.7
3/25/2019,0.7
3/26/2019,0.7
3/27/2019,0.7
3/28/2019,0.7
3/29/2019,0.7
4/1/2019,0.7
4/2/2019,0.7
4/3/2019,0.7
4/4/2019,0.7
4/5/2019,0.7
4/8/2019,0.7
4/9/2019,0.7
4/10/2019,0.7
4/11/2019,0.7
4/12/2019,0.7
4/15/2019,0.7
4/16/2019,0.7
4/17/2019,0.7
4/18/2019,0.7
4/19/2019,0.7
4/22/2019,0.7
4/23/2019,0.7
4/24/2019,0.7
4/25/2019,0.7
4/26/2019,0.7
4/29/2019,0.7
4/30/2019,0.7
5/1/2019,0.7
5/2/2019,0.7
5/3/2019,0.7
5/6/2019,0.7
5/7/2019,0.7
5/8/2019,0.7
5/9/2019,0.7
5/10/2019,0.7
5/13/2019,0.7
5/14/2019,0.7
5/15/2019,0.7
5/16/2019,0.7
5/17/2019,0.7
5/20/2019,0.7
5/21/2019,0.7
5/22/2019,0.7
5/23/2019,0.7
5/24/2019,0.7
5/27/2019,0.7
5/28/2019,0.7
5/29/2019,0.7
5/30/2019,0.7
5/31/2019,0.7
6/3/2019,0.7
6/4/2019,0.7
6/5/2019,0.7
6/6/2019,0.7
6/7/2019,0.7
6/10/2019,0.7
6/11/2019,0.7
6/12/2019,0.7
6/13/2019,0.7
6/14/2019,0.65
6/17/2019,0.65
6/18/2019,0.6
6/19/2019,0.6
6/20/2019,0.6
6/21/2019,0.6
6/24/2019,0.6
6/25/2019,0.6
6/26/2019,0.6
6/27/2019,0.6
6/28/2019,0.6
7/1/2019,0.6
7/2/2019,0.6
7/3/2019,0.6
7/4/2019,0.6
7/5/2019,0.6
7/8/2019,0.6
7/9/2019,0.6
7/10/2019,0.6
7/11/2019,0.6
7/12/2019,0.5
7/15/2019,0.5
7/16/2019,0.5
7/17/2019,0.5
7/18/2019,0.5
7/19/2019,0.5
7/22/2019,0.5
7/23/2019,0.5
7/24/2019,0.5
7/25/2019,0.5
7/26/2019,0.5
7/29/2019,0.5
7/30/2019,0.5
7/31/2019,0.5
8/1/2019,0.5
8/2/2019,0.5
8/5/2019,0.5
8/6/2019,0.5
8/7/2019,0.5
8/8/2019,0.5
8/9/2019,0.5
8/12/2019,0.5
8/13/2019,0.5
8/14/2019,0.5
8/15/2019,0.5
8/16/2019,0.5
8/19/2019,0.5
8/20/2019,0.5
8/21/2019,0.5
8/22/2019,0.5
8/23/2019,0.5
8/26/2019,0.5
8/27/2019,0.5
8/28/2019,0.5
8/29/2019,0.5
8/30/2019,0.5
9/2/2019,0.5
9/3/2019,0.5
9/4/2019,0.5
9/5/2019,0.5
9/6/2019,0.5
9/9/2019,0.5
9/10/2019,0.5
9/11/2019,0.5
9/12/2019,0.5
9/13/2019,0.4
9/16/2019,0.4
9/17/2019,0.4
9/18/2019,0.4
9/19/2019,0.4
9/20/2019,0.4
9/23/2019,0.4
9/24/2019,0.4
9/25/2019,0.4
9/26/2019,0.4
9/27/2019,0.4
9/30/2019,0.4
10/1/2019,0.4
10/2/2019,0.4
10/3/2019,0.4
10/4/2019,0.4
10/7/2019,0.4
10/8/2019,0.4
10/9/2019,0.4
10/10/2019,0.4
10/11/2019,0.4
10/14/2019,0.4
10/15/2019,0.4
10/16/2019,0.4
10/17/2019,0.4
10/18/2019,0.4
10/21/2019,0.4
10/22/2019,0.4
10/23/2019,0.4
10/24/2019,0.4
10/25/2019,0.4
10/28/2019,0.4
10/29/2019,0.4
10/30/2019,0.4
10/31/2019,0.4
11/1/2019,0.4
11/4/2019,0.4
11/5/2019,0.4
11/6/2019,0.4
11/7/2019,0.4
11/8/2019,0.4
11/11/2019,0.5
11/12/2019,0.5
11/13/2019,0.5
11/14/2019,0.5
11/15/2019,0.5
11/18/2019,0.5
11/19/2019,0.5
11/20/2019,0.4
11/21/2019,0.4
11/22/2019,0.4
11/25/2019,0.4
11/26/2019,0.4
11/27/2019,0.4
11/28/2019,0.4
11/29/2019,0.4
12/2/2019,0.4
12/3/2019,0.4
12/4/2019,0.4
12/5/2019,0.4
12/6/2019,0.4
12/9/2019,0.5
12/10/2019,0.5
12/11/2019,0.5
12/12/2019,0.5
12/13/2019,0.5
12/16/2019,0.47
12/17/2019,0.47
12/18/2019,0.5
12/19/2019,0.5
12/20/2019,0.5
12/23/2019,0.5
12/24/2019,0.5
12/25/2019,0.5
12/26/2019,0.5
12/27/2019,0.5
12/30/2019,0.5
12/31/2019,0.5
1/1/2020,0.5
1/2/2020,0.5
1/3/2020,0.5
1/6/2020,0.5
1/7/2020,0.5
1/8/2020,0.5
1/9/2020,0.5
1/10/2020,0.5
1/13/2020,0.4
1/14/2020,0.4
1/15/2020,0.4
1/16/2020,0.4
1/17/2020,0.4
1/20/2020,0.4
1/21/2020,0.4
1/22/2020,0.4
1/23/2020,0.4
1/24/2020,0.4
1/27/2020,0.4
1/28/2020,0.4
1/29/2020,0.4
1/30/2020,0.4
1/31/2020,0.4
2/3/2020,0.4
2/4/2020,0.4
2/5/2020,0.4
2/6/2020,0.4
2/7/2020,0.4
2/10/2020,0.4
2/11/2020,0.35
2/12/2020,0.3
2/13/2020,0.3
2/14/2020,0.3
2/17/2020,0.3
2/18/2020,0.3
2/19/2020,0.3
2/20/2020,0.3
2/21/2020,0.3
2/24/2020,0.3
2/25/2020,0.3
2/26/2020,0.3
2/27/2020,0.3
2/28/2020,0.2
3/2/2020,0.2
3/3/2020,0.2
3/4/2020,0.2
3/5/2020,0.2
3/6/2020,0.2
3/9/2020,0.2
3/10/2020,0.2
3/11/2020,0.2
3/12/2020,0.2
3/13/2020,0.1
3/16/2020,0
3/17/2020,0
3/18/2020,-0.1
3/19/2020,-0.3
3/20/2020,-0.4
