Date,gdp_growth
2019-10-14,1.9
2019-10-15,1.9
2019-10-16,1.9
2019-10-17,1.9
2019-10-18,1.9
2019-10-21,1.9
2019-10-22,1.9
2019-10-23,1.9
2019-10-24,1.9
2019-10-25,1.8
2019-10-28,1.8
2019-10-29,1.8
2019-10-30,1.8
2019-10-31,1.8
2019-11-01,1.8
2019-11-04,1.8
2019-11-05,1.8
2019-11-06,1.8
2019-11-07,1.8
2019-11-08,1.8
2019-11-11,1.8
2019-11-12,1.8
2019-11-13,1.8
2019-11-14,1.8
2019-11-15,1.8
2019-11-18,1.9
2019-11-19,1.9
2019-11-20,1.9
2019-11-21,1.9
2019-11-22,1.9
2019-11-25,1.9
2019-11-26,1.9
2019-11-27,1.9
2019-11-28,1.9
2019-11-29,1.9
2019-12-02,1.9
2019-12-03,1.9
2019-12-04,1.85
2019-12-05,1.85
2019-12-06,1.85
2019-12-09,1.85
2019-12-10,1.85
2019-12-11,1.85
2019-12-12,1.85
2019-12-13,1.8
2019-12-16,1.8
2019-12-17,1.8
2019-12-18,1.9
2019-12-19,1.9
2019-12-20,1.9
2019-12-23,2
2019-12-24,2
2019-12-25,2
2019-12-26,2
2019-12-27,2
2019-12-30,2
2019-12-31,2
2020-01-01,2
2020-01-02,2
2020-01-03,2
2020-01-06,2
2020-01-07,2
2020-01-08,2
2020-01-09,2
2020-01-10,2
2020-01-13,2
2020-01-14,2
2020-01-15,2
2020-01-16,2
2020-01-17,2
2020-01-20,2
2020-01-21,2
2020-01-22,2
2020-01-23,2
2020-01-24,2
2020-01-27,2
2020-01-28,2
2020-01-29,2
2020-01-30,2
2020-01-31,2
2020-02-03,2
2020-02-04,2
2020-02-05,2
2020-02-06,2
2020-02-07,2
2020-02-10,2
2020-02-11,2
2020-02-12,2
2020-02-13,2
2020-02-14,2
2020-02-17,2
2020-02-18,2
2020-02-19,2
2020-02-20,2
2020-02-21,2
