Ticker,f_rtn,mom_252,mom_63,mom_21,mr_252,mr_63,mr_21
MCHI,-0.11501360375958447,0.7470253634115329,0.07695466234013776,-0.1902953053258914,0.24537424154512294,0.2164153811816582,-0.9621880281997922
THD,0.055513016845329284,-0.14345446050575972,-0.3064728430974775,-0.3163915274814482,-0.4232170694135852,-0.4310832040690629,-0.3611159981194171
TUR,0.07241268824094838,-1.0611388464222398,-0.1790375790378142,-1.0465799189135558,-0.5359594635553399,-0.8539122342371546,-1.3327376678605982
ARGT,-0.03360370799536516,1.6199957436149888,1.996928692350112,1.341515582527912,1.3835875944731366,1.3922523337639252,1.7186070432275906
ECH,0.03737682636765216,0.2187017060111889,0.028804597079282464,1.614621127734054,0.4006854935040181,0.6948598464144522,1.494920667117125
EIDO,0.033958438925494105,0.014777050546547313,1.996928692350112,1.614621127734054,1.144986595955334,1.4436945913789534,1.7186070432275906
EPHE,-0.04020712762717017,0.7681841391528926,0.2330373848756137,1.2506026097375056,0.8258246134404121,1.1507067473075234,1.2349797508755118
EPOL,0.005667506297229119,-0.4752147815124172,-1.3698286605947512,0.3220586733769798,-0.8799700420089934,-0.9418629375633679,-0.9050670401890014
EPU,-0.004350190320826619,-1.4055263978492747,-0.7281977977378927,0.17252809935727775,-1.2737672659996535,-0.2500485814022401,0.2499879776068859
ERUS,-0.029923830250272117,1.6199957436149888,0.06937476006920551,-1.5019855541144698,0.5325799494789515,-0.4781301131545782,0.29196804936686593
EWM,0.0582408874801903,0.005268773135734393,1.0763644387422846,0.8077249668948255,0.5589974450085969,1.4436945913789534,0.8632051119599659
EWT,0.02030685920577624,0.4435265648335077,-0.06708481690669484,-0.2874429774146461,0.32794231070529256,0.04630890450718129,-1.0447322020669023
EWW,-0.012513966480447005,0.6803179354012039,0.1774659873255764,-0.06223583259457205,0.846945716013822,0.15176240530648086,-0.2015694615490863
EWY,-0.011965433192998032,0.9675539399517364,0.7495459356269287,0.33263317646863944,1.3835875944731366,0.5800271268795039,-0.10006182421810927
EWZ,0.015812431842966213,-1.6038199368291344,-0.7894549590721712,-1.5019855541144698,-1.5486509382831508,-1.2437836744766475,-1.4112695304554026
EZA,-0.013839891451831732,-0.4264690956907916,-1.5867029504073202,-1.3027847084062372,-1.3701649709400316,-1.6593515575939983,-0.3971979606378684
GREK,-0.1600954137601065,-1.6038199368291344,-1.5867029504073202,-0.4583260418948221,-1.5486509382831508,-1.6593515575939983,-0.2751817065981258
KSA,,,-0.01715767712743794,-0.4756148162459829,,0.5888272914703829,-0.496567830609825
MCHI,-0.12301980198019805,0.5804664733165763,0.2289540031917454,-0.12669607447005354,0.19605255163911428,0.16342360090463035,-0.9212615057096608
THD,0.05448963929393713,-0.12439349505387652,-0.2577841660814195,-0.5053938231878288,-0.4291073137380674,-0.4807558581902137,-0.4080970508921496
TUR,0.07145156099130999,-1.279544425814736,-0.1544905132758567,-1.233839981388168,-0.550878395438759,-0.942273159336946,-1.4112695304554026
ARGT,-0.02240566037735869,1.6231267686524706,1.9086958093854716,1.5097905099653133,1.3123088276183128,1.3728307060363265,1.467303111278505
ECH,0.03253424657534243,0.2908932625869867,0.0566974392504315,2.019828327217504,0.5282867414897506,0.988711062477479,1.7842345724508617
EIDO,0.06714140386571721,0.09584402262280864,1.9086958093854716,2.019828327217504,1.3123088276183128,1.3728307060363265,1.7842345724508617
EPHE,-0.02691831683168322,0.7019548996437606,0.3384742918791607,0.9920617047029708,0.8209994037805148,1.229990379956739,1.2002101363382698
EPOL,0.035415325177076566,-0.41169622367231495,-1.417056636521283,0.14817157413787074,-0.8884817965489591,-0.950564304990573,-0.9386163421053834
EPU,0.031526548672566435,-1.4845410310367153,-0.6936908574778253,-0.25846261346377697,-1.1874724753226846,-0.1608748113571689,0.3815493304953742
ERUS,-0.01941209095951202,1.6231267686524706,-0.2676902966252927,-0.4593295020638647,0.4818886847461024,-0.456710910122329,0.31131807473793444
EWM,0.05958654235914064,0.012369131453310957,0.9964392019857028,0.15863334076479674,0.4687350936824388,1.3101053362016937,0.5469812494622429
EWT,0.027239150507848642,0.5436842482716121,0.04617753492335665,-0.6605671852414625,0.24539844860720936,-0.03713634883530457,-1.0203957031816104
EWW,-0.016879562043795704,0.5698620336057642,0.1357214574765305,-0.1620515120685716,0.7711449589227269,0.12117995270155947,-0.21279833762129
EWY,-0.0045207956600362715,0.9651499921160698,0.8125184876870863,0.3276960221625079,1.28840398179669,0.5395946868347921,-0.1319620672696937
EWZ,0.007198228128460826,-1.5210759838941446,-0.7835315519970174,-1.2882079857565976,-1.6208432059394815,-1.1074622651514827,-1.3289060156119503
EZA,0.009515813042261456,-0.6882619209255292,-1.6537181127806675,-1.2882079857565976,-1.4584078209448237,-1.8528075798054755,-0.8492273164718137
GREK,-0.16121187846884474,-1.5210759838941446,-1.6537181127806675,-0.7666562674018559,-1.6208432059394815,-1.8528075798054755,-0.7966739770421333
KSA,,,-0.2103558797266555,-1.1160089675809066,,0.12644728532006688,-1.3289060156119503
MCHI,-0.11681772406847934,0.6422787640750504,0.4816587396872484,-0.2754013791254037,0.20064182891459015,0.21179127010166954,-0.627395314634327
THD,0.05894900135737835,-0.14363536443557662,-0.03171671853634708,-0.6054520583816695,-0.3058709668236254,-0.2545217813049048,0.19766535103790686
TUR,0.07057300097118803,-1.298003383821882,0.02639939478529301,-0.2956643493277608,-0.34819732565759537,-0.600595804293937,-0.4386153087018066
ARGT,-0.014475271411338862,1.6815240669012974,1.9303517875449576,1.5679130827173553,1.3854816972740571,1.2117709799185783,1.2854205623282553
ECH,0.0642299503193755,0.3103502563322195,0.07177852196148643,1.3249788414511865,0.3911744726079802,0.6474062099776021,0.9734269666343818
EIDO,0.08718487394957974,0.0695284192941196,1.9303517875449576,1.5679130827173553,1.1877580739090172,1.6079032953049852,1.4326211336355412
EPHE,-0.0031928480204342913,0.6755357498493958,0.34933764948634743,0.7537882859372552,0.7233409807618693,0.9353270800988313,0.7422256867602208
EPOL,0.028478964401294608,-0.35317668027342963,-0.9549979367690864,0.4325084670194839,-0.5729877099708067,-0.3377902521986913,0.21439470415007408
EPU,0.04635387224420584,-1.3265133133540965,-0.4863700615351691,-0.1600117981354176,-1.0599066550980605,-0.019481011159491714,0.5969000687391857
ERUS,-0.005757052389176787,1.6815240669012974,-0.30898488986134515,-0.0582942253429442,0.3150743246761583,-0.6028486355889409,-0.15825084920093813
EWM,0.05982905982905984,0.2222543052875536,0.8588052766020535,1.0151934389467747,0.7662961883890337,1.6079032953049852,1.4326211336355412
EWT,0.0411347517730496,0.5543442286588836,0.08692789425902248,-0.6050423769517989,0.27728096892774323,0.026851572982158886,-0.586293111906687
EWW,0.001424163304058812,0.4142229533700783,0.16709979177218762,-0.3026222696765715,0.5628412934711581,-0.17993767000808406,-0.6634436006116555
EWY,0.004824259131633424,1.0709116604216486,0.8688914821611392,0.7131554785780825,1.3854816972740571,0.6671703774448802,0.3577400684782845
EWZ,0.021276595744681,-1.5636266620910573,-0.8479640147756754,-1.5527373920095242,-1.6727002655089325,-1.1489632744756868,-1.571498859183777
EZA,0.04686118479221935,-0.9112735003199408,-1.8292540802437225,-1.5527373920095242,-1.6727002655089325,-1.951650640989911,-1.571498859183777
GREK,-0.1825549062467473,-1.5636266620910573,-1.8292540802437225,-1.1723367348069789,-1.6714628086209442,-1.951650640989911,-1.006194737660297
KSA,,,-0.17655100869359755,-1.017723879114263,,-0.048819684451943283,-1.251881206746501
MCHI,-0.0986876640419947,0.4569327947981139,0.14086497569873238,-0.7028887178549491,-0.0010108617771409985,-0.14211285470761909,-1.03871216681226
THD,0.10722891566265068,-0.3272016829005053,-0.2900096043938001,-0.7535851371458747,-0.3878536191785009,-0.3826745455823165,-0.08239101972521366
TUR,0.0410737386804656,-1.0917100007845182,0.3189765094852298,0.5025292456803597,0.04389248837224466,0.06159639912056417,0.8948140866696299
ARGT,-0.010448678549477508,1.4195189730604196,1.7839272700333737,1.3288868573505122,1.3480001250526106,1.0236025762543843,0.9350187269339794
ECH,0.07158273381294955,0.4276807983693058,0.2286843887346796,1.3828336329050896,0.3857714261705518,0.6091885452047406,0.8531582384303411
EIDO,0.10322922181048176,0.2404775937910724,1.7839272700333737,1.3828336329050896,1.2623331338932011,1.6825331831396473,1.605182909601663
EPHE,0.019915115899445057,0.6762317976667881,0.2938728454525151,0.4319518556059864,0.5956116754352463,0.7061774502324559,0.2620519555373377
EPOL,0.04924491135915954,-0.3860124630724466,-1.0808916185892974,0.7615074854024682,-0.5794496608027381,-0.3887094130986131,0.04825700040308704
EPU,0.03420752565564422,-1.4060796534333493,-0.3006835171429549,0.21040786032352385,-0.9864870204440859,0.045430508002976266,0.7892578088496197
ERUS,-0.03040935672514633,1.4195189730604196,-0.6176507991178808,-0.09116695160254212,0.2760480863849995,-0.7075289733287425,-0.34657196620303754
EWM,0.06039441248972888,0.29884650443956096,0.9281313103676972,0.759625213880222,0.8184895023678901,1.6825331831396473,1.605182909601663
EWT,0.03325415676959609,0.6699519030833492,0.3730205403063015,-0.40505467523297617,0.3892024721312995,0.15777570966717722,-0.26522434487442503
EWW,-0.0009636232233196652,0.4637280635967132,0.14368428514470993,-0.2792549459801855,0.5395981671262955,-0.2735219070908774,-0.8369700618808785
EWY,-0.0004620004620004004,1.2406478674941297,1.0630805563552057,0.9201408247867002,1.3480001250526106,0.7896015080030828,0.6144550907678203
EWZ,0.012131715771230622,-1.5223792710738806,-0.9067961607029116,-2.053982628586699,-1.7449550003160907,-1.0328227349052728,-1.669610756378911
EZA,0.040024074631357376,-1.0600716112307491,-1.8448410253726923,-2.053982628586699,-1.7449550003160907,-1.97397210804956,-1.669610756378911
GREK,-0.2038545957485192,-1.5223792710738806,-1.8448410253726923,-0.6641351617772917,-1.627355376674012,-1.97397210804956,-0.994436477354924
KSA,,,-0.186475389843116,-0.6188152947044914,,0.2007416511637708,-0.7517120549301024
MCHI,-0.09832134292565944,0.554538858434791,0.20068300529020974,-0.7953005774837619,-0.02548100826923265,-0.2413839561019449,-1.2109493435468721
THD,0.09038308060654444,-0.19121705127511732,-0.025986196243982063,-0.048390121480533815,-0.13030332089355473,-0.014030018910126264,0.7933485009923131
TUR,0.056164838816882716,-1.3230020118371275,0.009154260667464977,-0.16810437772440598,-0.12406832589890072,-0.2916430952731909,0.2391726204302448
ARGT,-0.0012338062924120985,1.4667394923053791,1.5305184029907344,0.8224906482373044,1.269907771562856,0.953675240022562,0.7081419568470542
ECH,0.07520690896005755,0.4344079906645829,0.2771530562771373,1.059900901050879,0.4034811838168402,0.6426195544158607,0.765895670076607
EIDO,0.10718057022175276,0.2566163900539846,1.5305184029907344,1.2686941568903014,1.285662504810947,1.7459897478537612,1.4625536469406264
EPHE,0.049016338779593216,0.5152889387090399,0.16894367356561688,-0.08908573391961795,0.3350402010720785,0.2492565833378792,-0.6517045247607393
EPOL,0.05134957208689928,-0.451178059772533,-1.166887890550694,1.2686941568903014,-0.5422354617687506,-0.4335963009803476,-0.12193589609200395
EPU,0.06998264893001749,-1.4339785815369952,-0.6870105329641083,-0.5439848894758351,-1.058586559049714,-0.2604475967821712,0.19022120344510834
ERUS,0.00297973778307492,1.4667394923053791,-0.8266008642918807,-0.7796074358562324,0.05793968979473028,-1.1536477116760893,-1.0693585782031296
EWM,0.0781571369806664,0.3079138838879504,0.9931933190398712,0.8221817531242301,0.8071907968881782,1.7459897478537612,1.4625536469406264
EWT,0.029328287606433363,0.738950299718955,0.4848586180822982,0.05527766601160062,0.4645648009485471,0.2645842960113404,-0.014708077822580238
EWW,-0.014255167498218091,0.5039156993184006,0.3627048992895696,-0.007877588418925758,0.7372077420583659,0.03095983694630493,-0.12505339373106564
EWY,-0.006397075622572522,1.1956069209410587,1.3167163447660923,1.242332270773522,1.285662504810947,1.0859933111407034,1.0515431221174585
EWZ,0.041933605125218376,-1.511448082555502,-1.1656586611231317,-2.0168799726279896,-1.8917239843248002,-1.2459918263367662,-1.6102948708598102
EZA,0.07713668620796055,-1.1370422216293343,-1.7110242787680392,-2.0168799726279896,-1.8917239843248002,-1.7294164309178195,-1.6102948708598102
GREK,-0.2306667061576282,-1.511448082555502,-1.7110242787680392,0.2491928057451845,-1.3412822882786544,-1.7294164309178195,-0.24580835441931656
KSA,,,-0.148074293843364,-0.9909244127561788,,0.01021456110032329,-1.000502949823761
MCHI,-0.08696815627508703,0.5084319411328075,0.3602182492328748,-0.7538289465659479,-0.03959333457324245,-0.35963252134171925,-1.2419850080893873
THD,0.09330950962874728,-0.1445559320976749,-0.09036937536307783,0.2910156081756824,-0.020536025849928877,0.11322682965637094,1.0182864529743452
TUR,0.03628636809414832,-1.2049600888900005,0.4818252094374054,0.11928898534970912,0.1390244424063984,0.06963911061386963,1.032450825319771
ARGT,-0.020846106683016445,1.5880643663119045,1.7764156324866032,0.4928915592741941,1.2106143285762292,0.9440628453574152,0.6001448380975881
ECH,0.0688784709700685,0.2852331846909835,-0.05836754384654571,0.8226461180940343,0.24626829167835665,0.4671525597787894,0.3137515780018824
EIDO,0.09212557900154406,0.35750313362824904,1.7764156324866032,1.2744585771792163,1.4310617834592283,1.94436779978758,1.5075159953393855
EPHE,0.0431606905710491,0.4384288681587475,0.1374401143664439,-0.329583950606328,0.26000592449841176,0.21520706669329887,-0.523857015436819
EPOL,0.02835051546391765,-0.32841207797787075,-1.0602253459086286,1.2744585771792163,-0.4050827125554475,-0.04029192850495214,0.4450167830272324
EPU,0.08814944541739655,-1.4755726712471664,-0.7801329676021238,-0.9601481960249428,-1.2735498147675368,-0.6131355836514896,-0.2975828330846215
ERUS,-0.008875739644970349,1.5880643663119045,-0.6192792783110717,-0.9558137733672264,0.011581247731783746,-1.1539167688640124,-0.7215307002106779
EWM,0.06663957740755788,0.29713858749459265,1.1869082735470342,1.094587549663104,0.8388450484008344,1.94436779978758,1.4103628240730797
EWT,0.021327014218009532,0.628375973820489,0.2704256046240992,-0.25362770477728425,0.3080132637225443,0.07415465347014571,-0.23873273520357746
EWW,-0.04650613786591118,0.5183584936888387,0.3123209128437506,0.053637059104681466,0.6887627044448368,0.034312884920571426,-0.04245159026434804
EWY,-0.02360219981668199,0.979433358572688,1.0894512929510145,0.7238367310977923,1.4310617834592283,0.8697446098068463,0.5205067269495623
EWZ,-0.00637681159420289,-1.5618920726498469,-1.0087775363714373,-1.9882376509729391,-1.8303490107513147,-1.2959017822496055,-1.1405440658103942
EZA,0.05403764420157864,-0.9992818332022144,-1.587781802072409,-0.3483549114346819,-1.8303490107513147,-1.4260305104057127,-1.77917767710058
GREK,-0.2446734397677793,-1.5618920726498469,-1.587781802072409,0.1970307752904464,-1.223394554859168,-1.4260305104057127,0.36110076416839215
KSA,,,-0.6564569601970168,-1.9882376509729391,,-0.7353006241012627,-1.77917767710058
MCHI,-0.10592315901814298,0.4566821496263059,0.1626680527883037,-0.7876377054444249,-0.13177467717680047,-0.4505108571448606,-1.026238794430389
THD,0.05931382050785027,0.0031389030416062425,0.1536761343108244,0.8823040675993461,0.15415889809605354,0.5594048910237591,1.5075159953393855
TUR,0.02434274586173313,-1.2133706576193601,0.4930815859769551,0.7957905291187402,0.11412650679407164,0.08834345470161327,0.883377583645482
ARGT,0.00806952203600253,1.586651485396857,1.6791092382189992,0.2752425359953233,1.1092406295773545,0.7332202288687241,0.3230505650914329
ECH,0.08664518438954527,0.4745603935682138,0.25336235811576424,0.691611620794076,0.4189719274571686,0.7827056139717704,0.6779017897165703
EIDO,0.10296411856474252,0.3034088210416227,1.6791092382189992,1.34969346566787,1.4361858916681718,1.6698445191093445,1.7763393836621448
EPHE,0.061852223336676726,0.3262607188335488,0.271456180295076,-0.0737065971526969,0.2535906583237358,0.2377161665554129,-0.4449602588276752
EPOL,0.036012861736334216,-0.20718529794416066,-0.900589615727992,1.0945087867693974,-0.2912492805258431,0.240293988578324,0.596345325762853
EPU,0.1532544378698224,-1.3091527261445686,-0.8841667828716251,-1.2485773997746972,-1.3191285308405118,-0.6110401166062649,-0.376180329387172
ERUS,0.032471437161756045,1.586651485396857,-0.7787760690106448,-0.9800451695057709,-0.11081127755447556,-1.150907665121987,-0.8371839427687338
EWM,0.08258011503697626,0.2338224661776627,1.060354561771332,0.9224241377907444,0.7720655808142772,1.6698445191093445,1.012214173164828
EWT,0.04306220095693791,0.5746354796972293,0.21592457064256054,-0.28751014866703817,0.26724644565039524,0.05736939255029331,-0.26630649015546803
EWW,-0.01781895937277267,0.5787399862830924,0.2603700031655401,-0.0037808895777095407,0.6824090221198036,0.08901210252516188,-0.01822178250095634
EWY,-0.010799632352941345,0.9584270991678784,1.069318645372566,0.5187722906137976,1.4361858916681718,0.898816768649212,0.5467210946742197
EWZ,0.04094955489614227,-1.7085984557101537,-0.6379275226320561,-1.7554034985506146,-1.7607771907044034,-1.43210787685955,-1.2977127232330459
EZA,0.090466037161133,-0.9924403406007342,-1.6956293202193402,0.6214793486870586,-1.7607771907044034,-1.558934330221306,-1.4381614787724297
GREK,-0.20053901934215806,-1.7085984557101537,-1.6956293202193402,-0.6990503141012118,-1.3992423360351058,-1.558934330221306,-0.23492218691819775
KSA,,,-0.9181086394928716,-1.7554034985506146,,-0.5996046453513396,-1.4381614787724297
MCHI,-0.06408508317425687,0.2902001198962944,-0.04036474831240959,-0.9689048980258176,-0.3127806660648145,-0.6675706865926941,-1.272845144438794
THD,0.0370512574390478,0.11905731307800713,0.3363555751737641,0.9489567619200352,0.3607000738065913,0.9200682206004384,1.7763393836621448
TUR,0.03405773597145645,-1.1064400924274935,0.7258316475116731,1.34969346566787,0.2181703513438863,0.2802081304564193,0.9157441000407126
ARGT,0.032837670384138866,1.4710152852083764,1.7048622140882248,0.6101489108462116,0.9817535401188078,0.5120468955977489,-0.02620613476075408
ECH,0.08499288762446655,0.5551092276706892,0.2967868135846847,0.9060877638071296,0.3622391319870878,0.7207560499404901,0.5280579116060373
EIDO,0.0924024640657084,0.3933699287772803,1.7048622140882248,1.41427929554073,1.4643766766727102,1.817338048591903,1.8581838118957312
EPHE,0.06303915063039156,0.22155079172028694,0.3684182540673716,-0.4292127190313232,0.20954642523285893,0.15501909647494222,-0.6095672189112064
EPOL,0.02759948652118105,-0.32381132221210523,-1.193756943655876,0.9491684897626792,-0.4037623474907068,0.07120128003136553,0.2583404121547686
EPU,0.14731879787860924,-1.2534983450735484,-1.0305455462313615,-0.9716591626272841,-1.4006953683576662,-0.7960443888198575,-0.6148827724119011
ERUS,0.03280609256004685,1.4710152852083764,-0.8274981534602579,-0.6622549138504744,0.06511928830867464,-0.8895652315931568,-0.387683804339623
EWM,0.07215241183623823,0.28376039481392795,1.0796409689404187,1.1070939545488645,0.8071359859881552,1.817338048591903,1.1350293296395448
EWT,0.068075117370892,0.689472927773589,0.3290554044653003,-0.18599999999260394,0.3642587036875389,0.22891102987615755,-0.023581026491898558
EWW,-0.009647058823529342,0.5837483968380954,0.2880157698526473,0.04598265193179027,0.6647467869801087,0.045439496815811296,-0.08996656061895199
EWY,-0.014090909090909045,1.0398284725793199,1.074455612750011,0.4750918453538597,1.4643766766727102,0.9253424428399476,0.5632374608829599
EWZ,0.022582513028372997,-1.7113004339832558,-0.5510864626121627,-1.6521088493757534,-1.7603944561412668,-1.239118760668925,-0.8486890144954999
EZA,0.10953957267529346,-1.0195654583119604,-1.5345963604624555,-1.1094491709379168,-1.7603944561412668,-1.5037337732422311,-1.5754815721226367
GREK,-0.16219458668617415,-1.7113004339832558,-1.5345963604624555,-0.2432614202250193,-1.328293226218061,-1.5037337732422311,-0.03279758712376927
KSA,,,-0.985019527580171,-1.6521088493757534,,-0.8789733345175239,-1.5754815721226367
MCHI,-0.03903095558546421,0.37233704234666987,0.04946592425378679,-1.0330542025828793,-0.29589731778998984,-0.686641310628436,-1.3177290262000678
THD,0.039170945046586685,0.14269289430239726,0.3384303859318666,1.016977080667011,0.34199280894989953,0.9344880056159796,1.8581838118957312
TUR,0.005134788189987249,-1.2044246536748795,0.4231057924422097,1.41427929554073,0.2238911475404,0.26993017833611826,0.9010335515241706
ARGT,0.09743589743589752,1.4694928146432222,1.7573106848041715,0.2979000309449321,1.0042550926833698,0.4664747850034184,0.0847779620368885
ECH,0.1295487627365357,0.7396356776184688,0.5130208093626435,1.1655920405498712,0.549646138020931,0.9175854557153146,0.8938905742438787
EIDO,0.14960212201591516,0.3557313502688697,1.7573106848041715,1.3678529652171092,1.3520773511491138,1.7844049308954,1.6069985415307932
EPHE,0.10329595650696556,0.20493911740019852,0.3329586676068385,-0.00815627350967298,0.3940082883936407,0.40264349385765386,-0.09712862814400693
EPOL,0.10821643286573136,0.02807599238650345,-0.9276725957262296,0.9843520546329444,-0.3903532062879875,0.03431953593007906,0.10146447772094197
EPU,0.1762589928057554,-1.2304893890391675,-0.5078426253444929,-0.21391477418776286,-1.0952174077595926,-0.28456640180828785,0.12923950056753064
ERUS,0.1613924050632911,1.4694928146432222,-1.2700936558723812,-1.6069280902791836,-0.388344895936835,-1.5239236765359878,-1.4742447519063018
EWM,0.11828404831320286,0.3089903410668006,1.0489983842721822,1.3678529652171092,0.9335696150515076,1.7844049308954,1.2998452380620629
EWT,0.1272102161100197,0.463484387721637,0.1572028858785456,-0.2584551358442184,0.2799905512939942,0.030258400878150706,-0.23179223254371695
EWW,0.06612981942410934,0.6469941834838138,0.3713523412310486,-0.25737769400679217,0.6750332267718058,0.04328169483054782,-0.009146720611736405
EWY,0.04152823920265791,0.9628505792401164,0.7372648444166657,0.3515474492253957,1.3520773511491138,0.6605985339590209,0.31740075542835416
EWZ,0.10222489476849073,-1.765892801180078,-0.4215052483702319,-1.6069280902791836,-1.8325690466357156,-1.0885960124647562,-0.6355167929934962
EZA,0.2043215761042263,-1.1468149351673038,-1.74649174563196,-1.4737053210751931,-1.8325690466357156,-1.5239236765359878,-1.4742447519063018
GREK,-0.0943706573202976,-1.765892801180078,-1.74649174563196,0.11273578853923187,-1.366241110477611,-1.5033689718075387,-0.40759886459540906
KSA,,,-0.5174126084730791,-1.0441023829530909,,-0.6472731539335349,-1.4617300569349525
MCHI,0.022541561003099453,0.2312848691852251,-0.2584299692154585,-1.082877013658638,-0.3552034215253432,-0.7664190357756893,-1.3623013899922445
THD,0.08975879794385122,0.1128070031806882,0.22014423725119966,0.7138660579937237,0.3364833717402297,0.7737138966408471,1.6069985415307932
TUR,0.06328279499011202,-1.0846892042721403,0.5003766546383219,1.1907454234734172,0.3833571490050874,0.4403852702559422,1.1130885985069163
ARGT,0.11867704280155646,1.2778855188264606,1.365673416176986,0.2628476854049105,0.7260188592644962,0.1259311708383893,-0.40795656755751336
ECH,0.1281771968046479,0.7312747635757892,0.4115925747175415,1.1085489687982466,0.4685063296776869,0.7928558575804375,0.7071108312504001
EIDO,0.12237394957983196,0.3886597121771664,1.365673416176986,1.6078619345101028,1.4677340817495907,1.6704959651362823,1.7424186106335258
EPHE,0.10411704661449472,0.23075294303938546,0.3469448684781901,-0.056540650432524424,0.2835087301166691,0.2803340958862303,-0.24761678887496186
EPOL,0.11796610169491514,-0.05795870058993367,-1.0099616803562563,0.2563708131696586,-0.5978905115065484,-0.24135221618007655,-0.4879251787218461
EPU,0.1873862947240752,-1.278993338865105,-0.5580818107667564,-0.4490875384871543,-1.210826852287075,-0.4709917133556984,-0.3149694674748519
ERUS,0.12546816479400769,1.2778855188264606,-1.0439750571551274,-1.3434129282387501,-0.2917251916354236,-1.108376516345021,-1.002349278157319
EWM,0.10767326732673288,0.2275943620999649,1.241117147586253,1.6078619345101028,0.9238983282752756,1.6704959651362823,1.2840795879400406
EWT,0.09328891004283668,0.6628262046161383,0.47951055538225,0.3627567930298004,0.5565221399006163,0.5482664590554752,0.5983313201696426
EWW,0.06546605013385243,0.5746166889046928,0.29949074222042066,-0.3704952010639179,0.5937543437601992,0.04120095689697378,-0.021615048332109855
EWY,0.0016147635524799142,1.2051716106374442,1.0966394107139317,0.7167285509177187,1.4677340817495907,1.0395813325498595,1.0038991857172632
EWZ,0.08045977011494232,-1.8037306843175236,-0.4081054802046871,-1.3649895817628817,-1.66431041324651,-1.0779377573904008,-0.7457991028174497
EZA,0.19473189087488246,-1.0702137254254196,-1.932640518676076,-1.3649895817628817,-1.66431041324651,-1.7405573131810927,-1.36157760244808
GREK,-0.07524758730710301,-1.8037306843175236,-1.932640518676076,-1.1519588786730337,-1.6129124381738131,-1.7405573131810927,-1.224073307258694
KSA,,,-0.6202171149112943,-1.006178169784075,,-0.7076954284539793,-1.36157760244808
MCHI,-0.009093414163681368,0.4558337510810127,-0.058957271607261975,-0.7779081382019262,-0.16200227257099384,-0.3157642826222434,-0.6848842924017652
THD,0.0701515740380878,0.08433487602383545,0.400227429745244,1.1773335889112335,0.4472397065536612,0.9495861894091308,1.7424186106335258
TUR,0.06675479180436228,-1.1022088162928498,0.5577098911557304,0.7852503991553725,0.26906149161908866,0.28448454822054314,0.7820860901482718
ARGT,0.13350958360872436,1.2959615668159212,1.3308641274982258,-0.010523809294344969,0.6571698037759945,0.021897591529424974,-0.3680761232111324
ECH,0.13973002553812466,0.7430873982704144,0.5822779466908744,0.7404246710625002,0.5770592649041753,0.8667437594801047,0.8559367039449243
EIDO,0.1001589825119238,0.4221482925123727,1.5277082727295097,1.6339580238433886,1.289414794276652,1.7361730254631769,1.5188739053263491
EPHE,0.1024054982817868,0.3070726061293595,0.3664170800756235,0.1536652137589657,0.3447480316631735,0.3269262752533844,-0.02405126928535551
EPOL,0.12517006802721098,0.08746326918541268,-0.7851329390830355,0.3685311965342992,-0.42812578899574427,-0.0056391476832544285,-0.07719607778196441
