Date,Market,symbol,Prediction,Weight
2019-02-01,Emerging,KSA,0.0008962184235672612,0.00201336824290921
2019-02-01,Emerging,MCHI,0.010768384449498214,0.02419133852633854
2019-02-01,Emerging,THD,0.01310566875845077,0.029442083075378604
2019-02-01,Emerging,TUR,,0.0
2019-03-01,Developed,ENZL,0.0075013760718137795,0.0272600257001541
2019-03-01,Developed,EWA,0.005655944034871738,0.02055371951401937
2019-03-01,Developed,EWC,0.006905757588833665,0.025095546143592044
2019-03-01,Developed,EWD,0.009008904733852036,0.032738389893264774
2019-03-01,Developed,EWG,0.00896285501750664,0.032571045070255954
2019-03-01,Developed,EWH,0.007083016871586066,0.025739706969174138
2019-03-01,Developed,EWI,0.008944013468883856,0.0325025748196285
2019-03-01,Developed,EWJ,0.016713623374520953,0.060737363167818526
2019-03-01,Developed,EWK,0.009020413020927829,0.032780211046936784
2019-03-01,Developed,EWL,0.0068294976785340895,0.02481841737484932
2019-03-01,Developed,EWN,0.00552335789189624,0.020071901027598323
2019-03-01,Developed,EWO,0.009168366607887056,0.033317874876123164
2019-03-01,Developed,EWP,0.00902137973488413,0.03278372408868288
2019-03-01,Developed,EWQ,0.005395439543598456,0.01960704532262689
2019-03-01,Developed,EWS,0.01637654173803721,0.05951240737495757
2019-03-01,Developed,EWU,0.0054788192929644325,0.01991004761031773
2019-03-01,Developed,VOO,,0.0
2019-03-01,Emerging,ARGT,0.010880130572340132,0.028330610538782025
2019-03-01,Emerging,ECH,0.0008962184235672612,0.0023336498534598203
2019-03-01,Emerging,EIDO,,0.0
2019-03-01,Emerging,EPHE,0.0008962184235672612,0.0023336498534598203
2019-03-01,Emerging,EPOL,0.0139076719686577,0.03621398065266341
2019-03-01,Emerging,EPU,0.07599305793119589,0.19787719582824384
2019-03-01,Emerging,ERUS,0.012863970689857276,0.033496302381072235
2019-03-01,Emerging,EWM,0.0008962184235672612,0.0023336498534598203
2019-03-01,Emerging,EWT,0.012869934477672616,0.03351183139966342
2019-03-01,Emerging,EWW,0.012863970689857276,0.033496302381072235
2019-03-01,Emerging,EWY,0.010768384449498214,0.028039636467799677
2019-03-01,Emerging,EWZ,0.012863970689857276,0.033496302381072235
2019-03-01,Emerging,EZA,0.0008962184235672612,0.0023336498534598203
2019-03-01,Emerging,GREK,0.002991804663926342,0.0077903157667324275
2019-03-01,Emerging,KSA,0.0008962184235672612,0.0023336498534598203
2019-03-01,Emerging,MCHI,0.010768384449498214,0.028039636467799677
2019-03-01,Emerging,THD,0.010768384449498214,0.028039636467799677
2019-03-01,Emerging,TUR,,0.0
2019-04-01,Developed,ENZL,0.007398716191763092,0.02707277592102689
2019-04-01,Developed,EWA,0.006756237446306209,0.024721870350525234
2019-04-01,Developed,EWC,0.00669957803821275,0.024514546887998055
2019-04-01,Developed,EWD,0.008832227796588425,0.03231816410078079
2019-04-01,Developed,EWG,0.014018295500187886,0.05129459801334657
2019-04-01,Developed,EWH,0.006998524758940295,0.025608428228059837
2019-04-01,Developed,EWI,0.00906490259291298,0.033169548646437244
2019-04-01,Developed,EWJ,0.008957637185623854,0.03277705185910958
2019-04-01,Developed,EWK,0.009099026200273818,0.0332944109538637
2019-04-01,Developed,EWL,0.00683595997053738,0.02501358447746687
2019-04-01,Developed,EWN,0.008772957101898547,0.03210128563235013
2019-04-01,Developed,EWO,0.00904309645939168,0.03308975742979571
2019-04-01,Developed,EWP,0.014016071595211956,0.05128646048252061
2019-04-01,Developed,EWQ,0.005705589967813134,0.020877427203901868
2019-04-01,Developed,EWS,0.008929166499445805,0.03267287425758537
2019-04-01,Developed,EWU,0.0055169620961956255,0.02018721555523149
2019-04-01,Developed,VOO,,0.0
2019-04-01,Emerging,ARGT,0.07446842994669843,0.10309848188948248
2019-04-01,Emerging,ECH,0.010768384449498214,0.014908385874930045
2019-04-01,Emerging,EIDO,0.010768384449498214,0.014908385874930045
2019-04-01,Emerging,EPHE,0.010768384449498214,0.014908385874930045
2019-04-01,Emerging,EPOL,0.010768384449498214,0.014908385874930045
2019-04-01,Emerging,EPU,0.10041062859542334,0.13901439014044595
2019-04-01,Emerging,ERUS,0.010378739231589522,0.014368938078452582
2019-04-01,Emerging,EWM,0.032662910004894984,0.045220457017930725
2019-04-01,Emerging,EWT,0.011686341288119555,0.016179259405762755
2019-04-01,Emerging,EWW,0.010378739231589522,0.014368938078452582
2019-04-01,Emerging,EWY,0.010768384449498214,0.014908385874930045
2019-04-01,Emerging,EWZ,0.012863970689857276,0.01780963893215374
2019-04-01,Emerging,EZA,0.010768384449498214,0.014908385874930045
2019-04-01,Emerging,GREK,0.010768384449498214,0.014908385874930045
2019-04-01,Emerging,KSA,0.0008962184235672612,0.0012407775882653255
2019-04-01,Emerging,MCHI,0.010768384449498214,0.014908385874930045
2019-04-01,Emerging,THD,0.010768384449498214,0.014908385874930045
2019-04-01,Emerging,TUR,0.01049048535443144,0.01452364599468344
2019-05-01,Developed,ENZL,0.007508802728695905,0.029875987767857787
2019-05-01,Developed,EWA,0.006292268075736674,0.025035645608902524
2019-05-01,Developed,EWC,0.0055657649776511406,0.02214503861655665
2019-05-01,Developed,EWD,0.0055743042780142275,0.02217901474329902
2019-05-01,Developed,EWG,0.008907227180764497,0.03544003217464573
2019-05-01,Developed,EWH,0.006929415852848265,0.027570726084856067
2019-05-01,Developed,EWI,0.009229439631041057,0.03672204950429608
2019-05-01,Developed,EWJ,0.008974042481216079,0.03570587656703715
2019-05-01,Developed,EWK,0.00904862878154514,0.03600264017593646
2019-05-01,Developed,EWL,0.007014538791722636,0.027909412819940464
2019-05-01,Developed,EWN,0.0055314251468050295,0.022008407464643713
2019-05-01,Developed,EWO,0.009035477485517723,0.035950313863281444
2019-05-01,Developed,EWP,0.009047486002444764,0.03599809329201131
2019-05-01,Developed,EWQ,0.008915706701145564,0.035473770449086464
2019-05-01,Developed,EWS,0.009043531079011593,0.03598235746189546
2019-05-01,Developed,EWU,0.009048124415244631,0.03600063340575366
2019-05-01,Developed,VOO,,0.0
2019-05-01,Emerging,ARGT,0.0929803264991554,0.1446459436898727
2019-05-01,Emerging,ECH,0.010768384449498214,0.01675196452151809
2019-05-01,Emerging,EIDO,0.0008962184235672612,0.0013942127814566677
2019-05-01,Emerging,EPHE,0.0008962184235672612,0.0013942127814566677
2019-05-01,Emerging,EPOL,0.011686341288119555,0.018179994925241853
2019-05-01,Emerging,EPU,0.11589401216784387,0.18029188957704556
2019-05-01,Emerging,ERUS,0.010378739231589522,0.016145808333744748
2019-05-01,Emerging,EWM,0.010768384449498214,0.01675196452151809
2019-05-01,Emerging,EWT,0.010768384449498214,0.01675196452151809
2019-05-01,Emerging,EWW,0.010378739231589522,0.016145808333744748
2019-05-01,Emerging,EWY,0.010768384449498214,0.01675196452151809
2019-05-01,Emerging,EWZ,0.010768384449498214,0.01675196452151809
2019-05-01,Emerging,EZA,0.0008962184235672612,0.0013942127814566677
2019-05-01,Emerging,GREK,0.0008962184235672612,0.0013942127814566677
2019-05-01,Emerging,KSA,0.0005065732056585674,0.0007880565936833212
2019-05-01,Emerging,MCHI,0.010768384449498214,0.01675196452151809
2019-05-01,Emerging,THD,0.0008962184235672612,0.0013942127814566677
2019-05-01,Emerging,TUR,0.01049048535443144,0.016319647510275283
2019-06-03,Developed,ENZL,0.007371280127510297,0.029496948104641017
2019-06-03,Developed,EWA,0.006699334258141302,0.026808086455775745
2019-06-03,Developed,EWC,0.005521805928307556,0.02209608373222953
2019-06-03,Developed,EWD,0.00894454862124406,0.035792546469046914
2019-06-03,Developed,EWG,0.009118547312572648,0.036488820424128356
2019-06-03,Developed,EWH,0.005659348562948522,0.02264647496495975
2019-06-03,Developed,EWI,0.009085343288993264,0.036355951052262934
2019-06-03,Developed,EWJ,0.008967814330530566,0.0358856466372091
2019-06-03,Developed,EWK,0.008994443180815308,0.03599220476569533
2019-06-03,Developed,EWL,0.007338211285741581,0.029364619676924372
2019-06-03,Developed,EWN,0.005604573593612309,0.02242728719838531
2019-06-03,Developed,EWO,0.009104716009152362,0.03643347301741604
2019-06-03,Developed,EWP,0.005437620320161771,0.02175920621954808
2019-06-03,Developed,EWQ,0.008903768328648608,0.0356293598646075
2019-06-03,Developed,EWS,0.009178901320526331,0.03673033329702445
2019-06-03,Developed,EWU,0.009019621419486128,0.03609295812014563
2019-06-03,Developed,VOO,,0.0
2019-06-03,Emerging,ARGT,0.07446842994669843,0.11244762220896692
2019-06-03,Emerging,ECH,0.032662910004894984,0.04932112261672242
2019-06-03,Emerging,EIDO,0.002943579579396375,0.004444816746142077
2019-06-03,Emerging,EPHE,0.0008962184235672612,0.0013532933456786981
2019-06-03,Emerging,EPOL,0.0139076719686577,0.021000639391178615
2019-06-03,Emerging,EPU,0.11841609574425982,0.17880877047148935
2019-06-03,Emerging,ERUS,0.01310566875845077,0.019789611388355444
2019-06-03,Emerging,EWM,0.0008962184235672612,0.0013532933456786981
2019-06-03,Emerging,EWT,0.014055377487846238,0.02122367530628761
2019-06-03,Emerging,EWW,0.010378739231589522,0.01567193707393188
2019-06-03,Emerging,EWY,0.012863970689857276,0.01942464635383959
2019-06-03,Emerging,EWZ,0.0008962184235672612,0.0013532933456786981
2019-06-03,Emerging,EZA,0.010768384449498214,0.016260302885998657
2019-06-03,Emerging,GREK,0.0008962184235672612,0.0013532933456786981
2019-06-03,Emerging,KSA,0.0008962184235672612,0.0013532933456786981
2019-06-03,Emerging,MCHI,0.011686341288119555,0.01764642132393689
2019-06-03,Emerging,THD,0.0008962184235672612,0.0013532933456786981
2019-06-03,Emerging,TUR,0.01049048535443144,0.015840674159078413
2019-07-01,Developed,ENZL,0.007470260332157006,0.031143351095294074
2019-07-01,Developed,EWA,0.005724596873992297,0.02386571851563392
2019-07-01,Developed,EWC,0.005541752654958564,0.02310344498620952
2019-07-01,Developed,EWD,0.005259277580036079,0.0219258126089132
2019-07-01,Developed,EWG,0.008996057640669812,0.03750436653068899
2019-07-01,Developed,EWH,0.006947088110901731,0.028962257606527632
2019-07-01,Developed,EWI,0.009036458853349772,0.03767279829815382
2019-07-01,Developed,EWJ,0.009044734486718786,0.0377072992317341
2019-07-01,Developed,EWK,0.009122331043232193,0.03803079756992188
2019-07-01,Developed,EWL,0.007649313489278707,0.03188981977095157
2019-07-01,Developed,EWN,0.005555407817951942,0.02316037306052784
2019-07-01,Developed,EWO,0.009108688771835752,0.03797392324038777
2019-07-01,Developed,EWP,0.00910501324206792,0.037958600037590134
2019-07-01,Developed,EWQ,0.005558524010466567,0.023173364398613575
2019-07-01,Developed,EWS,0.006668711276988861,0.02780171070590287
2019-07-01,Developed,EWU,0.009145253872921014,0.03812636234294906
2019-07-01,Developed,VOO,,0.0
2019-07-01,Emerging,ARGT,-0.0010160363808296806,-0.002633034311769049
2019-07-01,Emerging,ECH,0.032655972585494575,0.084627182573505
2019-07-01,Emerging,EIDO,0.002991804663926342,0.007753191207381821
2019-07-01,Emerging,EPHE,0.010768384449498214,0.02790601426564665
2019-07-01,Emerging,EPOL,0.010719532144537693,0.02777941466980834
2019-07-01,Emerging,EPU,0.034140002961458506,0.0884730122832933
2019-07-01,Emerging,ERUS,0.012869934477672616,0.03335213158633144
2019-07-01,Emerging,EWM,0.010768384449498214,0.02790601426564665
2019-07-01,Emerging,EWT,0.010768384449498214,0.02790601426564665
2019-07-01,Emerging,EWW,0.010378739231589522,0.026896257875494024
2019-07-01,Emerging,EWY,0.010768384449498214,0.02790601426564665
2019-07-01,Emerging,EWZ,0.010768384449498214,0.02790601426564665
2019-07-01,Emerging,EZA,0.010768384449498214,0.02790601426564665
2019-07-01,Emerging,GREK,0.0008962184235672612,0.0023225289021296743
2019-07-01,Emerging,KSA,0.0008962184235672612,0.0023225289021296743
2019-07-01,Emerging,MCHI,0.010378739231589522,0.026896257875494024
2019-07-01,Emerging,THD,0.0008962184235672612,0.0023225289021296743
2019-07-01,Emerging,TUR,0.01049048535443144,0.027185845316654023
2019-08-01,Developed,ENZL,0.007391984439690237,0.028095584096533812
2019-08-01,Developed,EWA,0.006751998080923878,0.0256631127202672
2019-08-01,Developed,EWC,0.005518679324396357,0.020975493160924143
2019-08-01,Developed,EWD,0.009106179510111162,0.034610926783171424
2019-08-01,Developed,EWG,0.00913138081887882,0.03470671235950769
2019-08-01,Developed,EWH,0.0056028338820285324,0.021295349279447096
2019-08-01,Developed,EWI,0.009107359877408398,0.03461541314389564
2019-08-01,Developed,EWJ,0.008914103961223786,0.03388088266840333
2019-08-01,Developed,EWK,0.008956265977288953,0.0340411327984872
2019-08-01,Developed,EWL,0.007377883190980736,0.028041987823135738
2019-08-01,Developed,EWN,0.005550135692167162,0.02109505307521871
2019-08-01,Developed,EWO,0.009077439859457059,0.03450169261493889
2019-08-01,Developed,EWP,0.015467948108709668,0.058790848443301756
2019-08-01,Developed,EWQ,0.008933209348861972,0.03395349876080247
2019-08-01,Developed,EWS,0.005645375196968161,0.021457041055345037
2019-08-01,Developed,EWU,0.009017868097309804,0.0342752712166199
2019-08-01,Developed,VOO,,0.0
2019-08-01,Emerging,ARGT,-0.0014056815987383794,-0.004179428994015371
2019-08-01,Emerging,ECH,0.022463636873101846,0.06678978749009591
2019-08-01,Emerging,EIDO,0.002943579579396375,0.008751969045737273
2019-08-01,Emerging,EPHE,0.0008962184235672612,0.002664672617034729
2019-08-01,Emerging,EPOL,0.010396254392239613,0.03091056116483511
2019-08-01,Emerging,EPU,0.03190405276740682,0.09485841123791598
2019-08-01,Emerging,ERUS,0.010768384449498214,0.0320169931991216
2019-08-01,Emerging,EWM,0.010768384449498214,0.0320169931991216
2019-08-01,Emerging,EWT,0.010768384449498214,0.0320169931991216
2019-08-01,Emerging,EWW,0.010378739231589522,0.030858484385625985
2019-08-01,Emerging,EWY,0.010768384449498214,0.0320169931991216
2019-08-01,Emerging,EWZ,0.010768384449498214,0.0320169931991216
2019-08-01,Emerging,EZA,0.010768384449498214,0.0320169931991216
2019-08-01,Emerging,GREK,0.0008962184235672612,0.002664672617034729
2019-08-01,Emerging,KSA,0.0005065732056585674,0.001506163803539105
2019-08-01,Emerging,MCHI,0.010378739231589522,0.030858484385625985
2019-08-01,Emerging,THD,0.0008962184235672612,0.002664672617034729
2019-08-01,Emerging,TUR,0.01049048535443144,0.03119073244677546
2019-09-03,Developed,ENZL,0.007479885900852981,0.029569937816947695
2019-09-03,Developed,EWA,0.005584705698120135,0.022077796694804384
2019-09-03,Developed,EWC,0.005571832113949168,0.022026904062421672
2019-09-03,Developed,EWD,0.0089789005022787,0.03549593309794528
2019-09-03,Developed,EWG,0.0091019327684373,0.03598231170157787
2019-09-03,Developed,EWH,0.0056675000418580455,0.02240510430729695
2019-09-03,Developed,EWI,0.006706536610008919,0.026512686577536176
2019-09-03,Developed,EWJ,0.008955117074167874,0.035401911009957175
2019-09-03,Developed,EWK,0.009099118367017895,0.03597118563948724
2019-09-03,Developed,EWL,0.007445402208029344,0.02943361479464365
2019-09-03,Developed,EWN,0.005540089585645062,0.021901417577661512
2019-09-03,Developed,EWO,0.014041458594148685,0.05550954426201525
2019-09-03,Developed,EWP,0.009048238432029352,0.03577004399993763
2019-09-03,Developed,EWQ,0.008858725973191445,0.035020851873526354
2019-09-03,Developed,EWS,0.005497437775977818,0.021732803861308315
2019-09-03,Developed,EWU,0.008900995094460275,0.03518795272293286
2019-09-03,Developed,VOO,,0.0
2019-09-03,Emerging,ARGT,0.01049048535443144,0.031132334987664944
2019-09-03,Emerging,ECH,0.011842595283529257,0.035144955741674144
2019-09-03,Emerging,EIDO,0.002943579579396375,0.008735583000447793
2019-09-03,Emerging,EPHE,0.0005065732056585674,0.0015033438588878854
2019-09-03,Emerging,EPOL,0.010992291045268913,0.032621530419339566
2019-09-03,Emerging,EPU,0.03352284465427967,0.09948485644428516
2019-09-03,Emerging,ERUS,0.012869934477672616,0.03819376300439228
2019-09-03,Emerging,EWM,0.0008962184235672612,0.0026596836315897184
2019-09-03,Emerging,EWT,0.010768384449498214,0.03195704875715065
2019-09-03,Emerging,EWW,0.012863970689857276,0.03817606442956094
2019-09-03,Emerging,EWY,0.010768384449498214,0.03195704875715065
2019-09-03,Emerging,EWZ,0.010768384449498214,0.03195704875715065
2019-09-03,Emerging,EZA,0.010768384449498214,0.03195704875715065
2019-09-03,Emerging,GREK,0.0008962184235672612,0.0026596836315897184
2019-09-03,Emerging,KSA,0.002943579579396375,0.008735583000447793
2019-09-03,Emerging,MCHI,0.010768384449498214,0.03195704875715065
2019-09-03,Emerging,THD,0.0008962184235672612,0.0026596836315897184
2019-09-03,Emerging,TUR,0.012975716812699174,0.038507690432777
2019-10-01,Developed,ENZL,0.007569443918806032,0.02976497436585877
2019-10-01,Developed,EWA,0.0068215502582073114,0.026824066701452622
2019-10-01,Developed,EWC,0.005615900986759828,0.02208314781179776
2019-10-01,Developed,EWD,0.009223068781157771,0.03626744696049159
2019-10-01,Developed,EWG,0.009130837511369729,0.03590477020240753
2019-10-01,Developed,EWH,0.012005218078923095,0.047207564017734946
2019-10-01,Developed,EWI,0.0065229917030738705,0.025650058698278667
2019-10-01,Developed,EWJ,0.00892882800307266,0.03511041755238216
2019-10-01,Developed,EWK,0.005644412876023205,0.022195263795765637
2019-10-01,Developed,EWL,0.007520655257583078,0.029573124968964786
2019-10-01,Developed,EWN,0.0069897320681012775,0.02748540025699434
2019-10-01,Developed,EWO,0.009026404677488655,0.035494113797952066
2019-10-01,Developed,EWP,0.008753340503374087,0.034420356170583775
2019-10-01,Developed,EWQ,0.009050298371354936,0.03558806986567173
2019-10-01,Developed,EWS,0.005393013353641043,0.021206697076788676
2019-10-01,Developed,EWU,0.008957847036748085,0.03522452775687487
2019-10-01,Developed,VOO,,0.0
2019-10-01,Emerging,ARGT,0.010880130572340132,0.019631707839795797
2019-10-01,Emerging,ECH,0.010768384449498214,0.019430077241589603
2019-10-01,Emerging,EIDO,0.0008962184235672612,0.001617103594036243
2019-10-01,Emerging,EPHE,0.010768384449498214,0.019430077241589603
2019-10-01,Emerging,EPOL,0.013947834705245932,0.025166960461602116
2019-10-01,Emerging,EPU,0.03190405276740682,0.057566500573756084
2019-10-01,Emerging,ERUS,0.01291009721426084,0.02329450506210407
2019-10-01,Emerging,EWM,0.009649543312098986,0.017411281402465565
2019-10-01,Emerging,EWT,0.0008962184235672612,0.001617103594036243
2019-10-01,Emerging,EWW,0.01049048535443144,0.018928646325202986
2019-10-01,Emerging,EWY,0.11862216632888145,0.2140374784299475
2019-10-01,Emerging,EWZ,0.010768384449498214,0.019430077241589603
2019-10-01,Emerging,EZA,0.010768384449498214,0.019430077241589603
2019-10-01,Emerging,GREK,0.0008962184235672612,0.001617103594036243
2019-10-01,Emerging,KSA,0.0008962184235672612,0.001617103594036243
2019-10-01,Emerging,MCHI,0.010768384449498214,0.019430077241589603
2019-10-01,Emerging,THD,0.0008962184235672612,0.001617103594036243
2019-10-01,Emerging,TUR,0.010378739231589522,0.01872701572699679
2019-11-01,Developed,ENZL,0.00690229283077186,0.028271112708404166
2019-11-01,Developed,EWA,0.006607543963744543,0.02706385033274053
2019-11-01,Developed,EWC,0.010029507799699931,0.04107987771121955
2019-11-01,Developed,EWD,0.008908416644450544,0.0364879985801068
2019-11-01,Developed,EWG,0.009103843406964063,0.03728844738236957
2019-11-01,Developed,EWH,0.006260333976826243,0.025641712368687637
2019-11-01,Developed,EWI,0.007043766789815969,0.028850576133022866
2019-11-01,Developed,EWJ,0.009155180280660731,0.03749871816889795
2019-11-01,Developed,EWK,0.00563832060441115,0.023094006760011627
2019-11-01,Developed,EWL,0.007058676411793506,0.028911644478527922
2019-11-01,Developed,EWN,0.007069048616379834,0.028954128008578606
2019-11-01,Developed,EWO,0.009074296035782924,0.0371674242555073
2019-11-01,Developed,EWP,0.009104739834364122,0.03729211906085139
2019-11-01,Developed,EWQ,0.005630873770288153,0.02306350525971691
2019-11-01,Developed,EWS,0.00539886705251289,0.022113228557736137
2019-11-01,Developed,EWU,0.009087535117804085,0.03722165023362104
2019-11-01,Developed,VOO,,0.0
2019-11-01,Emerging,ARGT,0.012975716812699174,0.028542335375384385
2019-11-01,Emerging,ECH,0.011686341288119555,0.02570613070333527
2019-11-01,Emerging,EIDO,0.0008962184235672612,0.0019713875683553816
2019-11-01,Emerging,EPHE,0.010768384449498214,0.023686925727898715
2019-11-01,Emerging,EPOL,0.01349103327042234,0.029675863131353508
2019-11-01,Emerging,EPU,0.034275738103952534,0.0753954194842165
2019-11-01,Emerging,ERUS,0.012863970689857276,0.02829653043365424
2019-11-01,Emerging,EWM,0.010768384449498214,0.023686925727898715
2019-11-01,Emerging,EWT,0.0008962184235672612,0.0019713875683553816
2019-11-01,Emerging,EWW,0.003103550786768261,0.006826797215841138
2019-11-01,Emerging,EWY,0.07494210135572651,0.16484812527179693
2019-11-01,Emerging,EWZ,0.002943579579396375,0.006474912852370375
2019-11-01,Emerging,EZA,0.010768384449498214,0.023686925727898715
2019-11-01,Emerging,GREK,0.0008962184235672612,0.0019713875683553816
2019-11-01,Emerging,KSA,0.002991804663926342,0.00658099227411095
2019-11-01,Emerging,MCHI,0.010768384449498214,0.023686925727898715
2019-11-01,Emerging,THD,0.0008962184235672612,0.0019713875683553816
2019-11-01,Emerging,TUR,0.011374253720732952,0.025019640072920273
2019-12-02,Developed,ENZL,0.007000672316434812,0.027408488963125158
2019-12-02,Developed,EWA,0.005448627964583443,0.021332045363824877
2019-12-02,Developed,EWC,0.005410615591090679,0.02118322226909257
2019-12-02,Developed,EWD,0.005666140224663824,0.022183632484359266
2019-12-02,Developed,EWG,0.009070396603700816,0.0355117128707872
2019-12-02,Developed,EWH,0.013122991802271895,0.05137811908884257
2019-12-02,Developed,EWI,0.0068604114011841825,0.026859350312744435
2019-12-02,Developed,EWJ,0.00904919408884301,0.03542870243004618
2019-12-02,Developed,EWK,0.005510275975645154,0.021573404872513326
2019-12-02,Developed,EWL,0.0069956991743854394,0.02738901850331628
2019-12-02,Developed,EWN,0.006745124739381216,0.02640798892132434
2019-12-02,Developed,EWO,0.009244939141452229,0.036195068269142955
2019-12-02,Developed,EWP,0.01267015056180097,0.04960519020708967
2019-12-02,Developed,EWQ,0.005585641062522833,0.02186846841191689
2019-12-02,Developed,EWS,0.010357635673078664,0.040551411378474775
2019-12-02,Developed,EWU,0.008971411903267154,0.035124175653399495
2019-12-02,Developed,VOO,,0.0
2019-12-02,Emerging,ARGT,0.1266743691988799,0.21730220590192037
2019-12-02,Emerging,ECH,0.010768384449498214,0.018472511129714705
2019-12-02,Emerging,EIDO,0.0005065732056585674,0.000868995644001101
2019-12-02,Emerging,EPHE,0.010768384449498214,0.018472511129714705
2019-12-02,Emerging,EPOL,0.0139076719686577,0.023857768677772465
2019-12-02,Emerging,EPU,0.03432186462835611,0.058877079409011386
2019-12-02,Emerging,ERUS,0.01310566875845077,0.02248198075934383
2019-12-02,Emerging,EWM,0.010768384449498214,0.018472511129714705
2019-12-02,Emerging,EWT,0.0008962184235672612,0.0015374084089998337
2019-12-02,Emerging,EWW,0.01049048535443144,0.017995792068407616
2019-12-02,Emerging,EWY,0.011842595283529257,0.02031525473534658
2019-12-02,Emerging,EWZ,0.012815745605327316,0.02198463515490782
2019-12-02,Emerging,EZA,0.010768384449498214,0.018472511129714705
2019-12-02,Emerging,GREK,0.0008962184235672612,0.0015374084089998337
2019-12-02,Emerging,KSA,0.0005065732056585674,0.000868995644001101
